1000000,1,13
1000100,0,9
1000200,1,10
1000300,0,12
1000400,1,10
1000500,0,17
1000600,0,12
1000700,0,15
1000800,1,13
1000900,1,13
1001000,4,19
1001100,2,20
1001200,0,12
1001300,0,12
1001400,1,22
1001500,0,18
1001600,1,13
1001700,0,11
1001800,1,17
1001900,0,22
1002000,0,9
1002100,0,6
1002200,0,13
1002300,0,10
1002400,0,13
1002500,0,11
1002600,2,12
1002700,0,17
1002800,1,12
1002900,0,11
1003000,0,16
1003100,1,15
1003200,2,12
1003300,0,13
1003400,0,7
1003500,0,14
1003600,0,6
1003700,0,16
1003800,2,16
1003900,2,16
1004000,4,22
1004100,0,19
1004200,2,12
1004300,1,14
1004400,0,8
1004500,0,13
1004600,0,10
1004700,0,20
1004800,2,15
1004900,4,24
1005000,0,15
1005100,2,17
1005200,2,15
1005300,0,12
1005400,6,14
1005500,4,20
1005600,0,12
1005700,1,11
1005800,1,21
1005900,2,19
1006000,1,17
1006100,0,20
1006200,0,18
1006300,0,20
1006400,3,15
1006500,1,21
1006600,0,14
1006700,1,19
1006800,0,19
1006900,0,13
1007000,1,14
1007100,1,18
1007200,0,17
1007300,0,10
1007400,0,10
1007500,0,23
1007600,0,9
1007700,0,21
1007800,1,18
1007900,0,12
1008000,2,15
1008100,0,12
1008200,0,13
1008300,2,3
1008400,0,16
1008500,1,14
1008600,1,13
1008700,0,15
1008800,0,22
1008900,6,15
1009000,0,16
1009100,1,14
1009200,2,13
1009300,2,18
1009400,2,16
1009500,2,9
1009600,1,11
1009700,2,15
1009800,0,12
1009900,0,23
1010000,0,19
1010100,0,14
1010200,1,10
1010300,0,20
1010400,0,16
1010500,0,16
1010600,0,14
1010700,0,19
1010800,0,10
1010900,0,11
1011000,0,14
1011100,1,20
1011200,0,23
1011300,2,15
1011400,2,16
1011500,0,23
1011600,0,18
1011700,1,10
1011800,1,9
1011900,1,18
1012000,0,13
1012100,0,11
1012200,1,11
1012300,0,11
1012400,0,13
1012500,0,17
1012600,0,15
1012700,0,13
1012800,1,10
1012900,1,12
1013000,0,13
1013100,0,11
1013200,3,13
1013300,0,13
1013400,0,15
1013500,1,14
1013600,2,14
1013700,0,24
1013800,0,8
1013900,0,11
1014000,0,17
1014100,2,25
1014200,0,13
1014300,1,16
1014400,0,18
1014500,0,8
1014600,1,20
1014700,1,16
1014800,1,13
1014900,0,10
1015000,0,11
1015100,0,19
1015200,1,16
1015300,0,16
1015400,0,11
1015500,1,15
1015600,0,15
1015700,1,9
1015800,1,7
1015900,0,7
1016000,1,7
1016100,1,15
1016200,7,17
1016300,0,14
1016400,0,12
1016500,1,10
1016600,0,17
1016700,0,20
1016800,1,20
1016900,0,15
1017000,0,10
1017100,0,6
1017200,0,15
1017300,0,24
1017400,2,15
1017500,0,17
1017600,0,20
1017700,1,12
1017800,1,18
1017900,0,11
1018000,0,4
1018100,0,6
1018200,0,15
1018300,0,18
1018400,0,6
1018500,1,12
1018600,0,12
1018700,0,13
1018800,0,16
1018900,0,9
1019000,1,9
1019100,0,9
1019200,0,17
1019300,1,13
1019400,0,14
1019500,1,14
1019600,0,11
1019700,0,7
1019800,0,15
1019900,2,12
1020000,2,14
1020100,0,15
1020200,0,14
1020300,0,7
1020400,0,13
1020500,0,12
1020600,0,6
1020700,0,15
1020800,1,19
1020900,0,15
1021000,3,8
1021100,0,13
1021200,1,12
1021300,1,11
1021400,0,8
1021500,0,8
1021600,0,11
1021700,1,11
1021800,1,9
1021900,0,9
1022000,4,16
1022100,1,18
1022200,0,23
1022300,1,14
1022400,0,21
1022500,1,10
1022600,0,10
1022700,2,5
1022800,0,8
1022900,0,15
1023000,0,11
1023100,0,7
1023200,0,11
1023300,0,14
1023400,2,12
1023500,0,15
1023600,0,13
1023700,0,19
1023800,1,9
1023900,0,14
1024000,1,7
1024100,0,12
1024200,1,13
1024300,0,10
1024400,1,8
1024500,1,16
1024600,0,15
1024700,1,14
1024800,2,11
1024900,0,11
1025000,0,18
1025100,0,13
1025200,1,15
1025300,2,20
1025400,0,11
1025500,0,4
1025600,0,11
1025700,1,17
1025800,0,11
1025900,0,13
1026000,0,7
1026100,0,13
1026200,1,6
1026300,2,12
1026400,0,11
1026500,0,10
1026600,1,10
1026700,0,11
1026800,1,9
1026900,1,18
1027000,0,21
1027100,0,12
1027200,0,8
1027300,0,8
1027400,0,10
1027500,0,14
1027600,0,18
1027700,0,7
1027800,4,23
1027900,1,21
1028000,2,16
1028100,1,17
1028200,1,16
1028300,0,7
1028400,0,17
1028500,0,8
1028600,0,17
1028700,0,16
1028800,0,10
1028900,1,11
1029000,0,15
1029100,0,6
1029200,1,6
1029300,0,16
1029400,1,12
1029500,2,8
1029600,0,6
1029700,0,10
1029800,0,17
1029900,0,12
1030000,0,15
1030100,0,10
1030200,0,10
1030300,0,10
1030400,0,21
1030500,1,16
1030600,0,11
1030700,0,15
1030800,0,10
1030900,0,10
1031000,0,17
1031100,0,15
1031200,0,14
1031300,0,18
1031400,0,7
1031500,6,7
1031600,0,17
1031700,0,8
1031800,1,3
1031900,1,21
1032000,2,11
1032100,0,14
1032200,2,11
1032300,1,18
1032400,0,8
1032500,1,15
1032600,0,14
1032700,0,19
1032800,1,23
1032900,0,17
1033000,0,6
1033100,1,18
1033200,0,17
1033300,1,10
1033400,0,8
1033500,2,15
1033600,0,16
1033700,0,7
1033800,1,13
1033900,0,13
1034000,0,13
1034100,0,11
1034200,1,21
1034300,0,14
1034400,0,11
1034500,2,16
1034600,1,17
1034700,2,17
1034800,0,18
1034900,1,19
1035000,1,22
1035100,0,15
1035200,0,11
1035300,2,9
1035400,0,5
1035500,1,10
1035600,1,14
1035700,1,14
1035800,0,9
1035900,2,15
1036000,0,9
1036100,0,15
1036200,0,9
1036300,0,7
1036400,1,17
1036500,1,19
1036600,0,24
1036700,1,14
1036800,0,16
1036900,0,21
1037000,0,16
1037100,0,18
1037200,3,22
1037300,0,20
1037400,1,20
1037500,0,13
1037600,1,12
1037700,0,9
1037800,1,15
1037900,6,18
1038000,1,16
1038100,1,15
1038200,0,10
1038300,0,13
1038400,0,24
1038500,1,23
1038600,1,21
1038700,0,17
1038800,1,8
1038900,0,12
1039000,1,17
1039100,0,18
1039200,0,12
1039300,0,13
1039400,1,16
1039500,0,7
1039600,0,11
1039700,0,10
1039800,3,15
1039900,1,13
1040000,1,17
1040100,1,13
1040200,0,14
1040300,0,11
1040400,0,10
1040500,0,13
1040600,0,17
1040700,0,11
1040800,0,10
1040900,0,17
1041000,0,11
1041100,2,11
1041200,0,5
1041300,0,10
1041400,0,14
1041500,0,14
1041600,0,16
1041700,2,11
1041800,0,8
1041900,0,9
1042000,7,10
1042100,0,12
1042200,0,8
1042300,0,7
1042400,1,23
1042500,3,20
1042600,1,21
1042700,3,23
1042800,3,23
1042900,0,20
1043000,2,24
1043100,2,21
1043200,2,20
1043300,1,19
1043400,1,20
1043500,0,16
1043600,0,16
1043700,0,12
1043800,0,9
1043900,0,20
1044000,0,12
1044100,1,11
1044200,0,6
1044300,0,13
1044400,0,8
1044500,0,5
1044600,0,9
1044700,0,13
1044800,0,12
1044900,0,16
1045000,0,13
1045100,0,14
1045200,0,9
1045300,1,12
1045400,1,14
1045500,0,13
1045600,0,24
1045700,1,19
1045800,5,21
1045900,5,21
1046000,1,18
1046100,2,15
1046200,2,14
1046300,1,17
1046400,0,27
1046500,1,23
1046600,0,14
1046700,0,23
1046800,1,24
1046900,0,13
1047000,0,13
1047100,0,14
1047200,0,15
1047300,0,12
1047400,0,14
1047500,1,17
1047600,0,19
1047700,0,12
1047800,0,4
1047900,0,13
1048000,0,10
1048100,1,15
1048200,0,19
1048300,1,16
1048400,0,14
1048500,0,13
1048600,0,10
1048700,2,11
1048800,0,18
1048900,0,14
1049000,0,17
1049100,0,10
1049200,1,21
1049300,0,12
1049400,3,11
1049500,1,14
1049600,1,13
1049700,1,13
1049800,0,16
1049900,1,19
1050000,0,18
1050100,2,15
1050200,0,12
1050300,0,8
1050400,0,17
1050500,1,12
1050600,1,12
1050700,0,24
1050800,1,19
1050900,0,20
1051000,0,17
1051100,0,14
1051200,1,16
1051300,0,18
1051400,0,7
1051500,0,9
1051600,0,9
1051700,0,9
1051800,0,7
1051900,0,14
1052000,0,16
1052100,1,22
1052200,0,21
1052300,3,21
1052400,1,13
1052500,2,17
1052600,2,16
1052700,1,15
1052800,1,16
1052900,0,19
1053000,0,12
1053100,0,17
1053200,1,9
1053300,4,20
1053400,2,15
1053500,0,19
1053600,0,11
1053700,0,6
1053800,1,13
1053900,1,15
1054000,0,14
1054100,0,12
