Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.900408
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.853739
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.853739
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.853739
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.853739
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.012474
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.004469
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.084503
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.019163
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.999072
