Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,0.7779,0.306348,0.002724,0.000334,0.195290
2001000,0.7779,0.306348,0.002724,0.000334,0.194328
2002000,0.7779,0.306348,0.002724,0.000334,0.192708
2003000,0.7779,0.306348,0.002724,0.000334,0.192003
2004000,0.7779,0.306348,0.002724,0.000334,0.194469
2005000,0.7779,0.306348,0.002724,0.000334,0.192872
2006000,0.7779,0.306348,0.002724,0.000334,0.192567
2007000,0.7779,0.306348,0.002724,0.000334,0.191674
2008000,0.7779,0.306348,0.002724,0.000334,0.195361
2009000,0.7779,0.306348,0.002724,0.000334,0.193107
2010000,0.7779,0.306348,0.002724,0.000334,0.192144
2011000,0.7779,0.306348,0.002724,0.000334,0.192121
2012000,0.7779,0.306348,0.002724,0.000334,0.192684
2013000,0.7779,0.306348,0.002724,0.000334,0.192238
2014000,0.7779,0.306348,0.002724,0.000334,0.192520
2015000,0.7779,0.306348,0.002724,0.000334,0.192144
2016000,0.7779,0.306348,0.002724,0.000334,0.194046
2017000,0.7779,0.306348,0.002724,0.000334,0.192520
2018000,0.7779,0.306348,0.002724,0.000334,0.190782
2019000,0.7779,0.306348,0.002724,0.000334,0.190712
2020000,0.7779,0.306348,0.002724,0.000334,0.191674
2021000,0.7779,0.306348,0.002724,0.000334,0.192778
2022000,0.7779,0.306348,0.002724,0.000334,0.192496
2023000,0.7779,0.306348,0.002724,0.000334,0.191534
2024000,0.7779,0.306348,0.002724,0.000334,0.190430
2025000,0.7779,0.306348,0.002724,0.000334,0.191369
2026000,0.7779,0.306348,0.002724,0.000334,0.190712
2027000,0.7779,0.306348,0.002724,0.000334,0.190007
2028000,0.7779,0.306348,0.002724,0.000334,0.191017
2029000,0.7779,0.306348,0.002724,0.000334,0.192308
2030000,0.7779,0.306348,0.002724,0.000334,0.192590
2031000,0.7779,0.306348,0.002724,0.000334,0.192214
2032000,0.7779,0.306348,0.002724,0.000334,0.189585
2033000,0.7779,0.306348,0.002724,0.000334,0.189021
2034000,0.7779,0.306348,0.002724,0.000334,0.189303
2035000,0.7779,0.306348,0.002724,0.000334,0.189279
2036000,0.7779,0.306348,0.002724,0.000334,0.189279
2037000,0.7779,0.306348,0.002724,0.000334,0.189209
2038000,0.7779,0.306348,0.002724,0.000334,0.189960
2039000,0.7779,0.306348,0.002724,0.000334,0.188763
2040000,0.7779,0.306348,0.002724,0.000334,0.188693
2041000,0.7779,0.306348,0.002724,0.000334,0.189256
2042000,0.7779,0.306348,0.002724,0.000334,0.189538
2043000,0.7779,0.306348,0.002724,0.000334,0.189045
2044000,0.7779,0.306348,0.002724,0.000334,0.188012
2045000,0.7779,0.306348,0.002724,0.000334,0.187871
2046000,0.7779,0.306348,0.002724,0.000334,0.189843
2047000,0.7779,0.306348,0.002724,0.000334,0.189538
2048000,0.7779,0.306348,0.002724,0.000334,0.187824
2049000,0.7779,0.306348,0.002724,0.000334,0.187425
2050000,0.7779,0.306348,0.002724,0.000334,0.188833
2051000,0.7779,0.306348,0.002724,0.000334,0.188904
2052000,0.7779,0.306348,0.002724,0.000334,0.187730
2053000,0.7779,0.306348,0.002724,0.000334,0.187519
2054000,0.7779,0.306348,0.002724,0.000334,0.187612
2055000,0.7779,0.306348,0.002724,0.000334,0.188434
2056000,0.7779,0.306348,0.002724,0.000334,0.188763
2057000,0.7779,0.306348,0.002724,0.000334,0.188199
2058000,0.7779,0.306348,0.002724,0.000334,0.188927
2059000,0.7779,0.306348,0.002724,0.000334,0.188763
2060000,0.7779,0.306348,0.002724,0.000334,0.189420
2061000,0.7779,0.306348,0.002724,0.000334,0.188622
2062000,0.7779,0.306348,0.002724,0.000334,0.187988
2063000,0.7779,0.306348,0.002724,0.000334,0.188833
2064000,0.7779,0.306348,0.002724,0.000334,0.187378
2065000,0.7779,0.306348,0.002724,0.000334,0.188364
2066000,0.7779,0.306348,0.002724,0.000334,0.188458
2067000,0.7779,0.306348,0.002724,0.000334,0.188693
2068000,0.7779,0.306348,0.002724,0.000334,0.187800
2069000,0.7779,0.306348,0.002724,0.000334,0.188646
2070000,0.7779,0.306348,0.002724,0.000334,0.188411
2071000,0.7779,0.306348,0.002724,0.000334,0.188505
2072000,0.7779,0.306348,0.002724,0.000334,0.187260
2073000,0.7779,0.306348,0.002724,0.000334,0.187213
2074000,0.7779,0.306348,0.002724,0.000334,0.188082
2075000,0.7779,0.306348,0.002724,0.000334,0.187988
2076000,0.7779,0.306348,0.002724,0.000334,0.186720
2077000,0.7779,0.306348,0.002724,0.000334,0.188059
2078000,0.7779,0.306348,0.002724,0.000334,0.187683
2079000,0.7779,0.306348,0.002724,0.000334,0.187706
2080000,0.7779,0.306348,0.002724,0.000334,0.187354
2081000,0.7779,0.306348,0.002724,0.000334,0.187166
2082000,0.7779,0.306348,0.002724,0.000334,0.187683
2083000,0.7779,0.306348,0.002724,0.000334,0.187237
2084000,0.7779,0.306348,0.002724,0.000334,0.186908
2085000,0.7779,0.306348,0.002724,0.000334,0.188599
2086000,0.7779,0.306348,0.002724,0.000334,0.187847
2087000,0.7779,0.306348,0.002724,0.000334,0.187730
2088000,0.7779,0.306348,0.002724,0.000334,0.186885
2089000,0.7779,0.306348,0.002724,0.000334,0.186650
2090000,0.7779,0.306348,0.002724,0.000334,0.187307
2091000,0.7779,0.306348,0.002724,0.000334,0.187072
2092000,0.7779,0.306348,0.002724,0.000334,0.188106
2093000,0.7779,0.306348,0.002724,0.000334,0.186720
2094000,0.7779,0.306348,0.002724,0.000334,0.186767
2095000,0.7779,0.306348,0.002724,0.000334,0.186579
2096000,0.7779,0.306348,0.002724,0.000334,0.186556
2097000,0.7779,0.306348,0.002724,0.000334,0.186697
2098000,0.7779,0.306348,0.002724,0.000334,0.187025
2099000,0.7779,0.306348,0.002724,0.000334,0.187307
2100000,0.7779,0.306348,0.002724,0.000334,0.185969
