Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.383209
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.701466
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.867415
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.548367
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.037043
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.336697
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.754517
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.829893
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.250921
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.871788
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.297213
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.008901
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.859974
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.207093
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.751926
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.384540
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.336214
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.424846
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.407277
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.524276
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.759433
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.012120
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.954463
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.429667
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.236855
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.623630
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.717334
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.240017
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.840684
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.930143
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.701679
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.940047
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.630867
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.265725
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.096469
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.725883
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.990027
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.191982
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.889331
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.429731
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.520916
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.494930
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.636696
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.766380
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.153474
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.331641
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.096016
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.236975
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.186173
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.715645
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.064638
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.968693
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.693962
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.729479
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.662516
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.480347
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.193340
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.459758
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.440309
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.002087
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.771333
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.818409
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.363266
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.150588
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.667591
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.951191
1066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.421056
1067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.962901
1068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.129732
1069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.547241
1070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.252343
1071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.233909
1072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.559045
1073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.582042
1074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.863361
1075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.615921
1076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.017468
1077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.339883
1078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.484224
1079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.794852
1080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.100293
1081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.679955
1082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.306333
1083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.027118
1084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.442596
1085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.391231
1086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.573134
1087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.622065
1088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.559940
1089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.436959
1090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.868982
1091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.427241
1092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.145645
1093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.373590
