Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,15.7031,5.502199,0.052647,0.006391,2.165994
2001000,15.7031,5.502199,0.052647,0.006391,2.026623
2002000,15.7031,5.502199,0.052647,0.006391,1.810252
2003000,15.7031,5.502199,0.052647,0.006391,1.706093
2004000,15.7031,5.502199,0.052647,0.006391,2.058242
2005000,15.7031,5.502199,0.052647,0.006391,1.835093
2006000,15.7031,5.502199,0.052647,0.006391,1.780201
2007000,15.7031,5.502199,0.052647,0.006391,1.665992
2008000,15.7031,5.502199,0.052647,0.006391,2.186601
2009000,15.7031,5.502199,0.052647,0.006391,1.854788
2010000,15.7031,5.502199,0.052647,0.006391,1.728908
2011000,15.7031,5.502199,0.052647,0.006391,1.722632
2012000,15.7031,5.502199,0.052647,0.006391,1.804136
2013000,15.7031,5.502199,0.052647,0.006391,1.739515
2014000,15.7031,5.502199,0.052647,0.006391,1.785421
2015000,15.7031,5.502199,0.052647,0.006391,1.731669
2016000,15.7031,5.502199,0.052647,0.006391,1.995059
2017000,15.7031,5.502199,0.052647,0.006391,1.780774
2018000,15.7031,5.502199,0.052647,0.006391,1.532863
2019000,15.7031,5.502199,0.052647,0.006391,1.525705
2020000,15.7031,5.502199,0.052647,0.006391,1.659927
2021000,15.7031,5.502199,0.052647,0.006391,1.797593
2022000,15.7031,5.502199,0.052647,0.006391,1.777304
2023000,15.7031,5.502199,0.052647,0.006391,1.631150
2024000,15.7031,5.502199,0.052647,0.006391,1.483632
2025000,15.7031,5.502199,0.052647,0.006391,1.617119
2026000,15.7031,5.502199,0.052647,0.006391,1.527391
2027000,15.7031,5.502199,0.052647,0.006391,1.431253
2028000,15.7031,5.502199,0.052647,0.006391,1.556239
2029000,15.7031,5.502199,0.052647,0.006391,1.746588
2030000,15.7031,5.502199,0.052647,0.006391,1.797820
2031000,15.7031,5.502199,0.052647,0.006391,1.723862
2032000,15.7031,5.502199,0.052647,0.006391,1.358589
2033000,15.7031,5.502199,0.052647,0.006391,1.286436
2034000,15.7031,5.502199,0.052647,0.006391,1.328604
2035000,15.7031,5.502199,0.052647,0.006391,1.308033
2036000,15.7031,5.502199,0.052647,0.006391,1.322111
2037000,15.7031,5.502199,0.052647,0.006391,1.312418
2038000,15.7031,5.502199,0.052647,0.006391,1.413189
2039000,15.7031,5.502199,0.052647,0.006391,1.244709
2040000,15.7031,5.502199,0.052647,0.006391,1.232649
2041000,15.7031,5.502199,0.052647,0.006391,1.314238
2042000,15.7031,5.502199,0.052647,0.006391,1.359692
2043000,15.7031,5.502199,0.052647,0.006391,1.274798
2044000,15.7031,5.502199,0.052647,0.006391,1.139636
2045000,15.7031,5.502199,0.052647,0.006391,1.124420
2046000,15.7031,5.502199,0.052647,0.006391,1.394968
2047000,15.7031,5.502199,0.052647,0.006391,1.351515
2048000,15.7031,5.502199,0.052647,0.006391,1.107506
2049000,15.7031,5.502199,0.052647,0.006391,1.062352
2050000,15.7031,5.502199,0.052647,0.006391,1.253383
2051000,15.7031,5.502199,0.052647,0.006391,1.265309
2052000,15.7031,5.502199,0.052647,0.006391,1.097814
2053000,15.7031,5.502199,0.052647,0.006391,1.071493
2054000,15.7031,5.502199,0.052647,0.006391,1.079607
2055000,15.7031,5.502199,0.052647,0.006391,1.194148
2056000,15.7031,5.502199,0.052647,0.006391,1.242960
2057000,15.7031,5.502199,0.052647,0.006391,1.175049
2058000,15.7031,5.502199,0.052647,0.006391,1.261068
2059000,15.7031,5.502199,0.052647,0.006391,1.246595
2060000,15.7031,5.502199,0.052647,0.006391,1.343836
2061000,15.7031,5.502199,0.052647,0.006391,1.212027
2062000,15.7031,5.502199,0.052647,0.006391,1.137890
2063000,15.7031,5.502199,0.052647,0.006391,1.244904
2064000,15.7031,5.502199,0.052647,0.006391,1.051488
2065000,15.7031,5.502199,0.052647,0.006391,1.183139
2066000,15.7031,5.502199,0.052647,0.006391,1.201585
2067000,15.7031,5.502199,0.052647,0.006391,1.229667
2068000,15.7031,5.502199,0.052647,0.006391,1.106171
2069000,15.7031,5.502199,0.052647,0.006391,1.227365
2070000,15.7031,5.502199,0.052647,0.006391,1.197018
2071000,15.7031,5.502199,0.052647,0.006391,1.196744
2072000,15.7031,5.502199,0.052647,0.006391,1.027671
2073000,15.7031,5.502199,0.052647,0.006391,1.027704
2074000,15.7031,5.502199,0.052647,0.006391,1.142737
2075000,15.7031,5.502199,0.052647,0.006391,1.124807
2076000,15.7031,5.502199,0.052647,0.006391,0.964220
2077000,15.7031,5.502199,0.052647,0.006391,1.139645
2078000,15.7031,5.502199,0.052647,0.006391,1.088535
2079000,15.7031,5.502199,0.052647,0.006391,1.081935
2080000,15.7031,5.502199,0.052647,0.006391,1.050000
2081000,15.7031,5.502199,0.052647,0.006391,1.009171
2082000,15.7031,5.502199,0.052647,0.006391,1.091754
2083000,15.7031,5.502199,0.052647,0.006391,1.019689
2084000,15.7031,5.502199,0.052647,0.006391,0.979384
2085000,15.7031,5.502199,0.052647,0.006391,1.210833
2086000,15.7031,5.502199,0.052647,0.006391,1.110795
2087000,15.7031,5.502199,0.052647,0.006391,1.090796
2088000,15.7031,5.502199,0.052647,0.006391,0.974333
2089000,15.7031,5.502199,0.052647,0.006391,0.939692
2090000,15.7031,5.502199,0.052647,0.006391,1.035472
2091000,15.7031,5.502199,0.052647,0.006391,0.996406
2092000,15.7031,5.502199,0.052647,0.006391,1.151251
2093000,15.7031,5.502199,0.052647,0.006391,0.956373
2094000,15.7031,5.502199,0.052647,0.006391,0.962486
2095000,15.7031,5.502199,0.052647,0.006391,0.928764
2096000,15.7031,5.502199,0.052647,0.006391,0.934097
2097000,15.7031,5.502199,0.052647,0.006391,0.953996
2098000,15.7031,5.502199,0.052647,0.006391,0.992266
2099000,15.7031,5.502199,0.052647,0.006391,1.033034
2100000,15.7031,5.502199,0.052647,0.006391,0.856311
2101000,15.7031,5.502199,0.052647,0.006391,0.902343
2102000,15.7031,5.502199,0.052647,0.006391,0.962638
2103000,15.7031,5.502199,0.052647,0.006391,0.980523
2104000,15.7031,5.502199,0.052647,0.006391,0.862445
2105000,15.7031,5.502199,0.052647,0.006391,0.889516
2106000,15.7031,5.502199,0.052647,0.006391,0.976694
2107000,15.7031,5.502199,0.052647,0.006391,0.955308
2108000,15.7031,5.502199,0.052647,0.006391,0.801360
2109000,15.7031,5.502199,0.052647,0.006391,0.974250
2110000,15.7031,5.502199,0.052647,0.006391,0.840267
2111000,15.7031,5.502199,0.052647,0.006391,0.797807
2112000,15.7031,5.502199,0.052647,0.006391,0.768384
2113000,15.7031,5.502199,0.052647,0.006391,0.787144
2114000,15.7031,5.502199,0.052647,0.006391,0.863604
2115000,15.7031,5.502199,0.052647,0.006391,0.843321
2116000,15.7031,5.502199,0.052647,0.006391,0.730625
2117000,15.7031,5.502199,0.052647,0.006391,0.737003
2118000,15.7031,5.502199,0.052647,0.006391,0.830150
2119000,15.7031,5.502199,0.052647,0.006391,0.755218
2120000,15.7031,5.502199,0.052647,0.006391,0.709034
2121000,15.7031,5.502199,0.052647,0.006391,0.679237
2122000,15.7031,5.502199,0.052647,0.006391,0.713962
2123000,15.7031,5.502199,0.052647,0.006391,0.676102
2124000,15.7031,5.502199,0.052647,0.006391,0.660202
2125000,15.7031,5.502199,0.052647,0.006391,0.714555
2126000,15.7031,5.502199,0.052647,0.006391,0.655884
2127000,15.7031,5.502199,0.052647,0.006391,0.659720
2128000,15.7031,5.502199,0.052647,0.006391,0.658501
2129000,15.7031,5.502199,0.052647,0.006391,0.704722
2130000,15.7031,5.502199,0.052647,0.006391,0.670616
2131000,15.7031,5.502199,0.052647,0.006391,0.660736
2132000,15.7031,5.502199,0.052647,0.006391,0.681829
2133000,15.7031,5.502199,0.052647,0.006391,0.733796
2134000,15.7031,5.502199,0.052647,0.006391,0.655545
2135000,15.7031,5.502199,0.052647,0.006391,0.656515
2136000,15.7031,5.502199,0.052647,0.006391,0.657477
2137000,15.7031,5.502199,0.052647,0.006391,0.733859
2138000,15.7031,5.502199,0.052647,0.006391,0.647589
2139000,15.7031,5.502199,0.052647,0.006391,0.659480
2140000,15.7031,5.502199,0.052647,0.006391,0.670302
2141000,15.7031,5.502199,0.052647,0.006391,0.718262
2142000,15.7031,5.502199,0.052647,0.006391,0.646110
2143000,15.7031,5.502199,0.052647,0.006391,0.668913
2144000,15.7031,5.502199,0.052647,0.006391,0.638664
2145000,15.7031,5.502199,0.052647,0.006391,0.703493
2146000,15.7031,5.502199,0.052647,0.006391,0.649077
2147000,15.7031,5.502199,0.052647,0.006391,0.659721
2148000,15.7031,5.502199,0.052647,0.006391,0.669127
2149000,15.7031,5.502199,0.052647,0.006391,0.726199
2150000,15.7031,5.502199,0.052647,0.006391,0.641479
2151000,15.7031,5.502199,0.052647,0.006391,0.679345
2152000,15.7031,5.502199,0.052647,0.006391,0.697329
2153000,15.7031,5.502199,0.052647,0.006391,0.669521
2154000,15.7031,5.502199,0.052647,0.006391,0.657824
2155000,15.7031,5.502199,0.052647,0.006391,0.718056
2156000,15.7031,5.502199,0.052647,0.006391,0.691298
2157000,15.7031,5.502199,0.052647,0.006391,0.638077
2158000,15.7031,5.502199,0.052647,0.006391,0.650084
2159000,15.7031,5.502199,0.052647,0.006391,0.608529
2160000,15.7031,5.502199,0.052647,0.006391,0.655997
2161000,15.7031,5.502199,0.052647,0.006391,0.627442
2162000,15.7031,5.502199,0.052647,0.006391,0.605964
2163000,15.7031,5.502199,0.052647,0.006391,0.598571
2164000,15.7031,5.502199,0.052647,0.006391,0.602660
2165000,15.7031,5.502199,0.052647,0.006391,0.665784
2166000,15.7031,5.502199,0.052647,0.006391,0.583044
2167000,15.7031,5.502199,0.052647,0.006391,0.580630
2168000,15.7031,5.502199,0.052647,0.006391,0.615146
2169000,15.7031,5.502199,0.052647,0.006391,0.622699
2170000,15.7031,5.502199,0.052647,0.006391,0.576799
2171000,15.7031,5.502199,0.052647,0.006391,0.566458
2172000,15.7031,5.502199,0.052647,0.006391,0.569353
2173000,15.7031,5.502199,0.052647,0.006391,0.606194
2174000,15.7031,5.502199,0.052647,0.006391,0.602890
2175000,15.7031,5.502199,0.052647,0.006391,0.601215
2176000,15.7031,5.502199,0.052647,0.006391,0.623661
2177000,15.7031,5.502199,0.052647,0.006391,0.559893
