Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.147321
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.147559
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.127775
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.214472
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.011028
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.097029
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.078079
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.075069
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.916279
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.074984
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.986427
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.059514
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.930309
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.990604
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.983338
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.945141
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.914442
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.002288
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.904156
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.902917
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.874367
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.907335
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.837684
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.863162
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.853274
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.857094
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.797031
