Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.237159
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.189496
7000,0.7779,0.306348,0.002724,0.000334,0.221901
8000,0.7779,0.306348,0.002724,0.000334,0.235172
9000,0.7779,0.306348,0.002724,0.000334,0.245155
10000,0.7779,0.306348,0.002724,0.000334,0.244420
11000,0.7779,0.306348,0.002724,0.000334,0.257844
12000,0.7779,0.306348,0.002724,0.000334,0.250133
13000,0.7779,0.306348,0.002724,0.000334,0.256010
14000,0.7779,0.306348,0.002724,0.000334,0.254713
15000,0.7779,0.306348,0.002724,0.000334,0.262500
16000,0.7779,0.306348,0.002724,0.000334,0.256545
17000,0.7779,0.306348,0.002724,0.000334,0.264261
18000,0.7779,0.306348,0.002724,0.000334,0.259177
19000,0.7779,0.306348,0.002724,0.000334,0.265508
20000,0.7779,0.306348,0.002724,0.000334,0.263071
21000,0.7779,0.306348,0.002724,0.000334,0.265268
22000,0.7779,0.306348,0.002724,0.000334,0.265355
23000,0.7779,0.306348,0.002724,0.000334,0.263088
24000,0.7779,0.306348,0.002724,0.000334,0.267333
25000,0.7779,0.306348,0.002724,0.000334,0.264379
26000,0.7779,0.306348,0.002724,0.000334,0.266925
27000,0.7779,0.306348,0.002724,0.000334,0.266596
28000,0.7779,0.306348,0.002724,0.000334,0.264571
29000,0.7779,0.306348,0.002724,0.000334,0.264909
30000,0.7779,0.306348,0.002724,0.000334,0.266162
31000,0.7779,0.306348,0.002724,0.000334,0.265148
32000,0.7779,0.306348,0.002724,0.000334,0.264181
33000,0.7779,0.306348,0.002724,0.000334,0.267158
34000,0.7779,0.306348,0.002724,0.000334,0.267571
35000,0.7779,0.306348,0.002724,0.000334,0.266021
36000,0.7779,0.306348,0.002724,0.000334,0.264116
37000,0.7779,0.306348,0.002724,0.000334,0.266637
38000,0.7779,0.306348,0.002724,0.000334,0.268726
39000,0.7779,0.306348,0.002724,0.000334,0.266462
40000,0.7779,0.306348,0.002724,0.000334,0.266810
41000,0.7779,0.306348,0.002724,0.000334,0.264636
42000,0.7779,0.306348,0.002724,0.000334,0.265449
43000,0.7779,0.306348,0.002724,0.000334,0.269585
44000,0.7779,0.306348,0.002724,0.000334,0.266003
45000,0.7779,0.306348,0.002724,0.000334,0.264542
46000,0.7779,0.306348,0.002724,0.000334,0.263021
47000,0.7779,0.306348,0.002724,0.000334,0.264908
48000,0.7779,0.306348,0.002724,0.000334,0.267054
49000,0.7779,0.306348,0.002724,0.000334,0.265862
50000,0.7779,0.306348,0.002724,0.000334,0.265951
51000,0.7779,0.306348,0.002724,0.000334,0.266152
52000,0.7779,0.306348,0.002724,0.000334,0.268552
53000,0.7779,0.306348,0.002724,0.000334,0.267750
54000,0.7779,0.306348,0.002724,0.000334,0.267266
55000,0.7779,0.306348,0.002724,0.000334,0.267584
56000,0.7779,0.306348,0.002724,0.000334,0.271445
57000,0.7779,0.306348,0.002724,0.000334,0.267965
58000,0.7779,0.306348,0.002724,0.000334,0.267749
59000,0.7779,0.306348,0.002724,0.000334,0.266857
60000,0.7779,0.306348,0.002724,0.000334,0.268148
61000,0.7779,0.306348,0.002724,0.000334,0.268576
62000,0.7779,0.306348,0.002724,0.000334,0.266744
63000,0.7779,0.306348,0.002724,0.000334,0.264795
64000,0.7779,0.306348,0.002724,0.000334,0.268059
65000,0.7779,0.306348,0.002724,0.000334,0.265612
66000,0.7779,0.306348,0.002724,0.000334,0.264156
67000,0.7779,0.306348,0.002724,0.000334,0.265922
68000,0.7779,0.306348,0.002724,0.000334,0.267167
69000,0.7779,0.306348,0.002724,0.000334,0.266786
70000,0.7779,0.306348,0.002724,0.000334,0.265894
71000,0.7779,0.306348,0.002724,0.000334,0.268735
72000,0.7779,0.306348,0.002724,0.000334,0.264509
73000,0.7779,0.306348,0.002724,0.000334,0.266105
74000,0.7779,0.306348,0.002724,0.000334,0.267514
75000,0.7779,0.306348,0.002724,0.000334,0.268547
76000,0.7779,0.306348,0.002724,0.000334,0.265354
77000,0.7779,0.306348,0.002724,0.000334,0.268195
78000,0.7779,0.306348,0.002724,0.000334,0.266504
79000,0.7779,0.306348,0.002724,0.000334,0.268101
80000,0.7779,0.306348,0.002724,0.000334,0.272304
81000,0.7779,0.306348,0.002724,0.000334,0.267594
82000,0.7779,0.306348,0.002724,0.000334,0.270660
83000,0.7779,0.306348,0.002724,0.000334,0.267068
84000,0.7779,0.306348,0.002724,0.000334,0.268993
85000,0.7779,0.306348,0.002724,0.000334,0.268406
86000,0.7779,0.306348,0.002724,0.000334,0.271130
87000,0.7779,0.306348,0.002724,0.000334,0.269932
88000,0.7779,0.306348,0.002724,0.000334,0.268312
89000,0.7779,0.306348,0.002724,0.000334,0.270449
90000,0.7779,0.306348,0.002724,0.000334,0.271440
91000,0.7779,0.306348,0.002724,0.000334,0.266739
92000,0.7779,0.306348,0.002724,0.000334,0.269275
93000,0.7779,0.306348,0.002724,0.000334,0.269275
94000,0.7779,0.306348,0.002724,0.000334,0.270120
95000,0.7779,0.306348,0.002724,0.000334,0.268852
96000,0.7779,0.306348,0.002724,0.000334,0.269486
97000,0.7779,0.306348,0.002724,0.000334,0.268782
98000,0.7779,0.306348,0.002724,0.000334,0.269557
99000,0.7779,0.306348,0.002724,0.000334,0.269345
100000,0.7779,0.306348,0.002724,0.000334,0.266997
101000,0.7779,0.306348,0.002724,0.000334,0.269604
102000,0.7779,0.306348,0.002724,0.000334,0.269205
103000,0.7779,0.306348,0.002724,0.000334,0.273431
104000,0.7779,0.306348,0.002724,0.000334,0.273290
105000,0.7779,0.306348,0.002724,0.000334,0.270120
106000,0.7779,0.306348,0.002724,0.000334,0.271012
107000,0.7779,0.306348,0.002724,0.000334,0.269651
108000,0.7779,0.306348,0.002724,0.000334,0.270519
109000,0.7779,0.306348,0.002724,0.000334,0.270026
110000,0.7779,0.306348,0.002724,0.000334,0.267138
111000,0.7779,0.306348,0.002724,0.000334,0.268312
112000,0.7779,0.306348,0.002724,0.000334,0.266387
113000,0.7779,0.306348,0.002724,0.000334,0.268782
114000,0.7779,0.306348,0.002724,0.000334,0.267444
115000,0.7779,0.306348,0.002724,0.000334,0.267584
116000,0.7779,0.306348,0.002724,0.000334,0.269275
117000,0.7779,0.306348,0.002724,0.000334,0.268294
118000,0.7779,0.306348,0.002724,0.000334,0.269439
119000,0.7779,0.306348,0.002724,0.000334,0.268477
120000,0.7779,0.306348,0.002724,0.000334,0.268359
121000,0.7779,0.306348,0.002724,0.000334,0.270196
122000,0.7779,0.306348,0.002724,0.000334,0.270008
123000,0.7779,0.306348,0.002724,0.000334,0.267326
124000,0.7779,0.306348,0.002724,0.000334,0.268195
125000,0.7779,0.306348,0.002724,0.000334,0.267655
126000,0.7779,0.306348,0.002724,0.000334,0.267021
127000,0.7779,0.306348,0.002724,0.000334,0.269228
128000,0.7779,0.306348,0.002724,0.000334,0.269721
129000,0.7779,0.306348,0.002724,0.000334,0.268899
130000,0.7779,0.306348,0.002724,0.000334,0.270026
131000,0.7779,0.306348,0.002724,0.000334,0.268876
132000,0.7779,0.306348,0.002724,0.000334,0.271200
133000,0.7779,0.306348,0.002724,0.000334,0.268876
134000,0.7779,0.306348,0.002724,0.000334,0.267584
135000,0.7779,0.306348,0.002724,0.000334,0.268195
136000,0.7779,0.306348,0.002724,0.000334,0.268477
137000,0.7779,0.306348,0.002724,0.000334,0.268176
138000,0.7779,0.306348,0.002724,0.000334,0.269064
139000,0.7779,0.306348,0.002724,0.000334,0.269345
140000,0.7779,0.306348,0.002724,0.000334,0.268383
141000,0.7779,0.306348,0.002724,0.000334,0.271271
142000,0.7779,0.306348,0.002724,0.000334,0.268289
143000,0.7779,0.306348,0.002724,0.000334,0.270238
144000,0.7779,0.306348,0.002724,0.000334,0.268078
145000,0.7779,0.306348,0.002724,0.000334,0.266692
146000,0.7779,0.306348,0.002724,0.000334,0.267256
147000,0.7779,0.306348,0.002724,0.000334,0.266716
148000,0.7779,0.306348,0.002724,0.000334,0.269087
149000,0.7779,0.306348,0.002724,0.000334,0.267631
150000,0.7779,0.306348,0.002724,0.000334,0.266692
151000,0.7779,0.306348,0.002724,0.000334,0.270050
152000,0.7779,0.306348,0.002724,0.000334,0.266927
153000,0.7779,0.306348,0.002724,0.000334,0.267185
154000,0.7779,0.306348,0.002724,0.000334,0.268899
155000,0.7779,0.306348,0.002724,0.000334,0.267913
156000,0.7779,0.306348,0.002724,0.000334,0.266950
157000,0.7779,0.306348,0.002724,0.000334,0.269064
158000,0.7779,0.306348,0.002724,0.000334,0.269040
159000,0.7779,0.306348,0.002724,0.000334,0.269862
160000,0.7779,0.306348,0.002724,0.000334,0.269158
161000,0.7779,0.306348,0.002724,0.000334,0.270026
162000,0.7779,0.306348,0.002724,0.000334,0.271811
163000,0.7779,0.306348,0.002724,0.000334,0.269792
164000,0.7779,0.306348,0.002724,0.000334,0.266528
165000,0.7779,0.306348,0.002724,0.000334,0.268594
166000,0.7779,0.306348,0.002724,0.000334,0.268829
167000,0.7779,0.306348,0.002724,0.000334,0.268336
168000,0.7779,0.306348,0.002724,0.000334,0.267890
169000,0.7779,0.306348,0.002724,0.000334,0.269322
170000,0.7779,0.306348,0.002724,0.000334,0.267702
171000,0.7779,0.306348,0.002724,0.000334,0.268430
172000,0.7779,0.306348,0.002724,0.000334,0.270073
173000,0.7779,0.306348,0.002724,0.000334,0.268359
174000,0.7779,0.306348,0.002724,0.000334,0.268430
175000,0.7779,0.306348,0.002724,0.000334,0.267209
176000,0.7779,0.306348,0.002724,0.000334,0.267960
177000,0.7779,0.306348,0.002724,0.000334,0.269252
178000,0.7779,0.306348,0.002724,0.000334,0.269885
179000,0.7779,0.306348,0.002724,0.000334,0.269674
180000,0.7779,0.306348,0.002724,0.000334,0.267749
181000,0.7779,0.306348,0.002724,0.000334,0.268829
182000,0.7779,0.306348,0.002724,0.000334,0.271059
183000,0.7779,0.306348,0.002724,0.000334,0.269909
184000,0.7779,0.306348,0.002724,0.000334,0.268970
185000,0.7779,0.306348,0.002724,0.000334,0.270994
186000,0.7779,0.306348,0.002724,0.000334,0.269392
187000,0.7779,0.306348,0.002724,0.000334,0.269392
188000,0.7779,0.306348,0.002724,0.000334,0.268054
189000,0.7779,0.306348,0.002724,0.000334,0.267655
190000,0.7779,0.306348,0.002724,0.000334,0.268054
191000,0.7779,0.306348,0.002724,0.000334,0.268805
192000,0.7779,0.306348,0.002724,0.000334,0.267420
193000,0.7779,0.306348,0.002724,0.000334,0.268383
194000,0.7779,0.306348,0.002724,0.000334,0.267138
195000,0.7779,0.306348,0.002724,0.000334,0.268500
196000,0.7779,0.306348,0.002724,0.000334,0.266974
197000,0.7779,0.306348,0.002724,0.000334,0.270097
198000,0.7779,0.306348,0.002724,0.000334,0.270472
199000,0.7779,0.306348,0.002724,0.000334,0.269792
200000,0.7779,0.306348,0.002724,0.000334,0.268031
201000,0.7779,0.306348,0.002724,0.000334,0.269580
202000,0.7779,0.306348,0.002724,0.000334,0.272374
203000,0.7779,0.306348,0.002724,0.000334,0.270214
204000,0.7779,0.306348,0.002724,0.000334,0.270003
205000,0.7779,0.306348,0.002724,0.000334,0.269839
206000,0.7779,0.306348,0.002724,0.000334,0.269956
207000,0.7779,0.306348,0.002724,0.000334,0.269792
208000,0.7779,0.306348,0.002724,0.000334,0.266997
209000,0.7779,0.306348,0.002724,0.000334,0.266340
210000,0.7779,0.306348,0.002724,0.000334,0.269181
211000,0.7779,0.306348,0.002724,0.000334,0.267655
212000,0.7779,0.306348,0.002724,0.000334,0.266692
213000,0.7779,0.306348,0.002724,0.000334,0.269651
214000,0.7779,0.306348,0.002724,0.000334,0.269839
215000,0.7779,0.306348,0.002724,0.000334,0.267772
216000,0.7779,0.306348,0.002724,0.000334,0.270919
217000,0.7779,0.306348,0.002724,0.000334,0.268336
218000,0.7779,0.306348,0.002724,0.000334,0.268124
219000,0.7779,0.306348,0.002724,0.000334,0.268289
220000,0.7779,0.306348,0.002724,0.000334,0.268782
221000,0.7779,0.306348,0.002724,0.000334,0.269228
222000,0.7779,0.306348,0.002724,0.000334,0.268500
223000,0.7779,0.306348,0.002724,0.000334,0.267561
224000,0.7779,0.306348,0.002724,0.000334,0.267843
225000,0.7779,0.306348,0.002724,0.000334,0.268078
226000,0.7779,0.306348,0.002724,0.000334,0.268477
227000,0.7779,0.306348,0.002724,0.000334,0.271083
228000,0.7779,0.306348,0.002724,0.000334,0.269533
229000,0.7779,0.306348,0.002724,0.000334,0.268336
230000,0.7779,0.306348,0.002724,0.000334,0.266410
231000,0.7779,0.306348,0.002724,0.000334,0.268688
