Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.014687
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.824882
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.584088
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.547749
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.810947
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.578629
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.493246
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.426544
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.861473
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.558826
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.378301
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.416755
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.402491
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.396361
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.757530
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.610050
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.869975
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.732411
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.262070
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.405539
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.728284
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.920358
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.786003
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.678858
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.499320
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.660612
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.506942
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.446477
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.455294
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.757599
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.755307
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.631930
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.512225
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.668632
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.737734
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.841642
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.984165
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.018776
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.058759
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.841781
