Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.354927
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.619334
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.621773
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.242978
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.381175
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.143616
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.517371
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.109896
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.534946
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.864486
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.956960
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.808689
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.434319
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.677772
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.250170
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.287668
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.260008
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.155039
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.826816
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.997820
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.435225
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.822142
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.180356
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.164206
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.092249
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.144756
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.956989
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.209435
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.913436
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.304536
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.618753
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.473995
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.617233
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.520745
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.784483
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.747961
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.872619
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.032510
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.216999
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.365858
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.592573
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.884003
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.305780
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.362122
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.180528
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.947092
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.661366
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.708296
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.478300
