Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.372017
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.281294
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.916922
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.734064
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.444801
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.617795
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.198075
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.022396
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.822212
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.425645
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.974137
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.426449
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.272713
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.887975
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.880589
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.811879
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.728421
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.945358
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.591102
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.742104
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.716102
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.767125
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.208421
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.489185
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.376355
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.389367
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.993916
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.993695
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.904805
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.116015
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.464149
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.467389
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.011313
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.352407
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.246792
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.920283
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.019923
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.265903
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.320480
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.190976
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.923806
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.218917
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.844008
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.779997
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.547375
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.513893
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.737310
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.437182
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.571771
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.077741
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.092181
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.069592
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.060625
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.214823
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.135985
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.594804
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.517951
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.447992
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.561506
