Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,1.327473
2000,8.6440,0.261844,0.058609,0.079322,0.014229
3000,8.6440,0.261844,0.058609,0.079322,0.014229
4000,8.6440,0.261844,0.058609,0.079322,0.014229
5000,8.6440,0.261844,0.058609,0.079322,0.014229
6000,8.6440,0.261844,0.058609,0.079322,1.340860
7000,8.6440,0.261844,0.058609,0.079322,3.650183
8000,8.6440,0.261844,0.058609,0.079322,4.641197
9000,8.6440,0.261844,0.058609,0.079322,3.646082
10000,8.6440,0.261844,0.058609,0.079322,4.761918
11000,8.6440,0.261844,0.058609,0.079322,4.471263
12000,8.6440,0.261844,0.058609,0.079322,4.711673
13000,8.6440,0.261844,0.058609,0.079322,4.435015
14000,8.6440,0.261844,0.058609,0.079322,4.568045
15000,8.6440,0.261844,0.058609,0.079322,4.375221
16000,8.6440,0.261844,0.058609,0.079322,4.644645
17000,8.6440,0.261844,0.058609,0.079322,4.153192
18000,8.6440,0.261844,0.058609,0.079322,4.675745
19000,8.6440,0.261844,0.058609,0.079322,4.260398
20000,8.6440,0.261844,0.058609,0.079322,4.443104
21000,8.6440,0.261844,0.058609,0.079322,4.345301
22000,8.6440,0.261844,0.058609,0.079322,4.326736
23000,8.6440,0.261844,0.058609,0.079322,4.356665
24000,8.6440,0.261844,0.058609,0.079322,4.273144
25000,8.6440,0.261844,0.058609,0.079322,4.433678
26000,8.6440,0.261844,0.058609,0.079322,4.098590
27000,8.6440,0.261844,0.058609,0.079322,4.458988
28000,8.6440,0.261844,0.058609,0.079322,4.170120
29000,8.6440,0.261844,0.058609,0.079322,4.137629
30000,8.6440,0.261844,0.058609,0.079322,4.395973
31000,8.6440,0.261844,0.058609,0.079322,3.991614
32000,8.6440,0.261844,0.058609,0.079322,4.478421
33000,8.6440,0.261844,0.058609,0.079322,4.259064
34000,8.6440,0.261844,0.058609,0.079322,4.078111
35000,8.6440,0.261844,0.058609,0.079322,4.382284
36000,8.6440,0.261844,0.058609,0.079322,4.454331
37000,8.6440,0.261844,0.058609,0.079322,3.949083
38000,8.6440,0.261844,0.058609,0.079322,4.343808
39000,8.6440,0.261844,0.058609,0.079322,4.342540
40000,8.6440,0.261844,0.058609,0.079322,4.102055
41000,8.6440,0.261844,0.058609,0.079322,3.953509
42000,8.6440,0.261844,0.058609,0.079322,4.459600
43000,8.6440,0.261844,0.058609,0.079322,4.333599
44000,8.6440,0.261844,0.058609,0.079322,3.881939
45000,8.6440,0.261844,0.058609,0.079322,4.038936
46000,8.6440,0.261844,0.058609,0.079322,4.045775
47000,8.6440,0.261844,0.058609,0.079322,4.272064
48000,8.6440,0.261844,0.058609,0.079322,3.729183
49000,8.6440,0.261844,0.058609,0.079322,4.091080
50000,8.6440,0.261844,0.058609,0.079322,4.251997
51000,8.6440,0.261844,0.058609,0.079322,4.168499
52000,8.6440,0.261844,0.058609,0.079322,3.761059
53000,8.6440,0.261844,0.058609,0.079322,4.284048
54000,8.6440,0.261844,0.058609,0.079322,4.215725
55000,8.6440,0.261844,0.058609,0.079322,4.020347
56000,8.6440,0.261844,0.058609,0.079322,4.110577
57000,8.6440,0.261844,0.058609,0.079322,4.173532
58000,8.6440,0.261844,0.058609,0.079322,3.868803
59000,8.6440,0.261844,0.058609,0.079322,4.339593
60000,8.6440,0.261844,0.058609,0.079322,4.232244
61000,8.6440,0.261844,0.058609,0.079322,3.848208
62000,8.6440,0.261844,0.058609,0.079322,4.210411
63000,8.6440,0.261844,0.058609,0.079322,3.975868
64000,8.6440,0.261844,0.058609,0.079322,3.815904
65000,8.6440,0.261844,0.058609,0.079322,4.292614
66000,8.6440,0.261844,0.058609,0.079322,3.773255
67000,8.6440,0.261844,0.058609,0.079322,4.024215
68000,8.6440,0.261844,0.058609,0.079322,4.157738
69000,8.6440,0.261844,0.058609,0.079322,4.213542
70000,8.6440,0.261844,0.058609,0.079322,3.965202
71000,8.6440,0.261844,0.058609,0.079322,3.961005
72000,8.6440,0.261844,0.058609,0.079322,4.220668
73000,8.6440,0.261844,0.058609,0.079322,3.965146
74000,8.6440,0.261844,0.058609,0.079322,3.951619
75000,8.6440,0.261844,0.058609,0.079322,4.153893
76000,8.6440,0.261844,0.058609,0.079322,4.036173
77000,8.6440,0.261844,0.058609,0.079322,3.952356
78000,8.6440,0.261844,0.058609,0.079322,4.014504
79000,8.6440,0.261844,0.058609,0.079322,4.369080
80000,8.6440,0.261844,0.058609,0.079322,3.877546
81000,8.6440,0.261844,0.058609,0.079322,3.903421
82000,8.6440,0.261844,0.058609,0.079322,4.084435
83000,8.6440,0.261844,0.058609,0.079322,4.253160
84000,8.6440,0.261844,0.058609,0.079322,3.991624
85000,8.6440,0.261844,0.058609,0.079322,3.990598
86000,8.6440,0.261844,0.058609,0.079322,3.782917
87000,8.6440,0.261844,0.058609,0.079322,3.993981
88000,8.6440,0.261844,0.058609,0.079322,4.093915
89000,8.6440,0.261844,0.058609,0.079322,3.889824
90000,8.6440,0.261844,0.058609,0.079322,3.952414
91000,8.6440,0.261844,0.058609,0.079322,4.007178
92000,8.6440,0.261844,0.058609,0.079322,3.830175
93000,8.6440,0.261844,0.058609,0.079322,4.071555
94000,8.6440,0.261844,0.058609,0.079322,4.026835
95000,8.6440,0.261844,0.058609,0.079322,3.968059
96000,8.6440,0.261844,0.058609,0.079322,3.810251
97000,8.6440,0.261844,0.058609,0.079322,4.086021
98000,8.6440,0.261844,0.058609,0.079322,3.956852
99000,8.6440,0.261844,0.058609,0.079322,4.001163
100000,8.6440,0.261844,0.058609,0.079322,3.864419
101000,8.6440,0.261844,0.058609,0.079322,4.041806
102000,8.6440,0.261844,0.058609,0.079322,3.794169
103000,8.6440,0.261844,0.058609,0.079322,4.098036
104000,8.6440,0.261844,0.058609,0.079322,3.876470
105000,8.6440,0.261844,0.058609,0.079322,3.980362
106000,8.6440,0.261844,0.058609,0.079322,3.878660
107000,8.6440,0.261844,0.058609,0.079322,3.764737
108000,8.6440,0.261844,0.058609,0.079322,3.961723
109000,8.6440,0.261844,0.058609,0.079322,3.834653
110000,8.6440,0.261844,0.058609,0.079322,3.911467
111000,8.6440,0.261844,0.058609,0.079322,3.957157
112000,8.6440,0.261844,0.058609,0.079322,3.781353
113000,8.6440,0.261844,0.058609,0.079322,3.909942
114000,8.6440,0.261844,0.058609,0.079322,3.970725
115000,8.6440,0.261844,0.058609,0.079322,3.902394
116000,8.6440,0.261844,0.058609,0.079322,3.637636
117000,8.6440,0.261844,0.058609,0.079322,4.040959
118000,8.6440,0.261844,0.058609,0.079322,3.953517
119000,8.6440,0.261844,0.058609,0.079322,3.901460
120000,8.6440,0.261844,0.058609,0.079322,3.956571
121000,8.6440,0.261844,0.058609,0.079322,3.880589
122000,8.6440,0.261844,0.058609,0.079322,3.792822
123000,8.6440,0.261844,0.058609,0.079322,4.082670
124000,8.6440,0.261844,0.058609,0.079322,3.898455
125000,8.6440,0.261844,0.058609,0.079322,3.830854
126000,8.6440,0.261844,0.058609,0.079322,3.856438
127000,8.6440,0.261844,0.058609,0.079322,3.829414
128000,8.6440,0.261844,0.058609,0.079322,3.872073
129000,8.6440,0.261844,0.058609,0.079322,4.014262
130000,8.6440,0.261844,0.058609,0.079322,3.818813
131000,8.6440,0.261844,0.058609,0.079322,3.778089
132000,8.6440,0.261844,0.058609,0.079322,3.566512
133000,8.6440,0.261844,0.058609,0.079322,3.792186
134000,8.6440,0.261844,0.058609,0.079322,4.120245
135000,8.6440,0.261844,0.058609,0.079322,3.696732
136000,8.6440,0.261844,0.058609,0.079322,3.827168
137000,8.6440,0.261844,0.058609,0.079322,3.635797
138000,8.6440,0.261844,0.058609,0.079322,4.031258
139000,8.6440,0.261844,0.058609,0.079322,3.761489
140000,8.6440,0.261844,0.058609,0.079322,3.948325
141000,8.6440,0.261844,0.058609,0.079322,3.857299
142000,8.6440,0.261844,0.058609,0.079322,3.761380
143000,8.6440,0.261844,0.058609,0.079322,3.813874
144000,8.6440,0.261844,0.058609,0.079322,3.674417
145000,8.6440,0.261844,0.058609,0.079322,3.812475
146000,8.6440,0.261844,0.058609,0.079322,3.895026
147000,8.6440,0.261844,0.058609,0.079322,3.754004
148000,8.6440,0.261844,0.058609,0.079322,3.799761
149000,8.6440,0.261844,0.058609,0.079322,3.837017
150000,8.6440,0.261844,0.058609,0.079322,4.058614
151000,8.6440,0.261844,0.058609,0.079322,3.633402
152000,8.6440,0.261844,0.058609,0.079322,3.742611
153000,8.6440,0.261844,0.058609,0.079322,3.844911
154000,8.6440,0.261844,0.058609,0.079322,3.773963
155000,8.6440,0.261844,0.058609,0.079322,3.914134
156000,8.6440,0.261844,0.058609,0.079322,3.643459
157000,8.6440,0.261844,0.058609,0.079322,3.930538
158000,8.6440,0.261844,0.058609,0.079322,3.904794
159000,8.6440,0.261844,0.058609,0.079322,3.737555
160000,8.6440,0.261844,0.058609,0.079322,3.859810
161000,8.6440,0.261844,0.058609,0.079322,3.907500
162000,8.6440,0.261844,0.058609,0.079322,3.667013
163000,8.6440,0.261844,0.058609,0.079322,3.879654
164000,8.6440,0.261844,0.058609,0.079322,3.754879
165000,8.6440,0.261844,0.058609,0.079322,3.857074
166000,8.6440,0.261844,0.058609,0.079322,3.946126
167000,8.6440,0.261844,0.058609,0.079322,3.706626
168000,8.6440,0.261844,0.058609,0.079322,3.589437
169000,8.6440,0.261844,0.058609,0.079322,3.810377
170000,8.6440,0.261844,0.058609,0.079322,3.701839
171000,8.6440,0.261844,0.058609,0.079322,3.765855
172000,8.6440,0.261844,0.058609,0.079322,3.705326
173000,8.6440,0.261844,0.058609,0.079322,3.690405
174000,8.6440,0.261844,0.058609,0.079322,3.713331
175000,8.6440,0.261844,0.058609,0.079322,3.722250
176000,8.6440,0.261844,0.058609,0.079322,3.577157
177000,8.6440,0.261844,0.058609,0.079322,3.860200
178000,8.6440,0.261844,0.058609,0.079322,3.729365
179000,8.6440,0.261844,0.058609,0.079322,3.577300
180000,8.6440,0.261844,0.058609,0.079322,3.717956
181000,8.6440,0.261844,0.058609,0.079322,3.699408
182000,8.6440,0.261844,0.058609,0.079322,3.751399
183000,8.6440,0.261844,0.058609,0.079322,3.603054
184000,8.6440,0.261844,0.058609,0.079322,3.867624
185000,8.6440,0.261844,0.058609,0.079322,3.722009
186000,8.6440,0.261844,0.058609,0.079322,3.744876
187000,8.6440,0.261844,0.058609,0.079322,3.592845
188000,8.6440,0.261844,0.058609,0.079322,3.753427
189000,8.6440,0.261844,0.058609,0.079322,3.554932
190000,8.6440,0.261844,0.058609,0.079322,3.688663
191000,8.6440,0.261844,0.058609,0.079322,3.763166
192000,8.6440,0.261844,0.058609,0.079322,3.546658
193000,8.6440,0.261844,0.058609,0.079322,3.567355
194000,8.6440,0.261844,0.058609,0.079322,3.724505
195000,8.6440,0.261844,0.058609,0.079322,3.451850
196000,8.6440,0.261844,0.058609,0.079322,3.622846
197000,8.6440,0.261844,0.058609,0.079322,3.724485
198000,8.6440,0.261844,0.058609,0.079322,3.727432
199000,8.6440,0.261844,0.058609,0.079322,3.421404
200000,8.6440,0.261844,0.058609,0.079322,3.794052
201000,8.6440,0.261844,0.058609,0.079322,3.533944
202000,8.6440,0.261844,0.058609,0.079322,3.709267
203000,8.6440,0.261844,0.058609,0.079322,3.455447
204000,8.6440,0.261844,0.058609,0.079322,3.744055
205000,8.6440,0.261844,0.058609,0.079322,3.667028
206000,8.6440,0.261844,0.058609,0.079322,3.560044
207000,8.6440,0.261844,0.058609,0.079322,3.370152
208000,8.6440,0.261844,0.058609,0.079322,3.756226
209000,8.6440,0.261844,0.058609,0.079322,3.692057
210000,8.6440,0.261844,0.058609,0.079322,3.416435
211000,8.6440,0.261844,0.058609,0.079322,3.788491
212000,8.6440,0.261844,0.058609,0.079322,3.566080
213000,8.6440,0.261844,0.058609,0.079322,3.595973
214000,8.6440,0.261844,0.058609,0.079322,3.467869
215000,8.6440,0.261844,0.058609,0.079322,3.667648
216000,8.6440,0.261844,0.058609,0.079322,3.630841
217000,8.6440,0.261844,0.058609,0.079322,3.773069
218000,8.6440,0.261844,0.058609,0.079322,3.405710
219000,8.6440,0.261844,0.058609,0.079322,3.871026
220000,8.6440,0.261844,0.058609,0.079322,3.435088
221000,8.6440,0.261844,0.058609,0.079322,3.498619
222000,8.6440,0.261844,0.058609,0.079322,3.539103
223000,8.6440,0.261844,0.058609,0.079322,3.569707
224000,8.6440,0.261844,0.058609,0.079322,3.699794
225000,8.6440,0.261844,0.058609,0.079322,3.687182
226000,8.6440,0.261844,0.058609,0.079322,3.707771
227000,8.6440,0.261844,0.058609,0.079322,3.529134
228000,8.6440,0.261844,0.058609,0.079322,3.514882
229000,8.6440,0.261844,0.058609,0.079322,3.507666
230000,8.6440,0.261844,0.058609,0.079322,3.559010
231000,8.6440,0.261844,0.058609,0.079322,3.793288
232000,8.6440,0.261844,0.058609,0.079322,3.595419
233000,8.6440,0.261844,0.058609,0.079322,3.507636
234000,8.6440,0.261844,0.058609,0.079322,3.554313
235000,8.6440,0.261844,0.058609,0.079322,3.665841
236000,8.6440,0.261844,0.058609,0.079322,3.487485
237000,8.6440,0.261844,0.058609,0.079322,3.589604
238000,8.6440,0.261844,0.058609,0.079322,3.757315
239000,8.6440,0.261844,0.058609,0.079322,3.616686
240000,8.6440,0.261844,0.058609,0.079322,3.529442
241000,8.6440,0.261844,0.058609,0.079322,3.398882
242000,8.6440,0.261844,0.058609,0.079322,3.512959
243000,8.6440,0.261844,0.058609,0.079322,3.610833
244000,8.6440,0.261844,0.058609,0.079322,3.503676
245000,8.6440,0.261844,0.058609,0.079322,3.536324
246000,8.6440,0.261844,0.058609,0.079322,3.499253
247000,8.6440,0.261844,0.058609,0.079322,3.377156
248000,8.6440,0.261844,0.058609,0.079322,3.428570
249000,8.6440,0.261844,0.058609,0.079322,3.736281
250000,8.6440,0.261844,0.058609,0.079322,3.419852
251000,8.6440,0.261844,0.058609,0.079322,3.608439
252000,8.6440,0.261844,0.058609,0.079322,3.510506
253000,8.6440,0.261844,0.058609,0.079322,3.475736
254000,8.6440,0.261844,0.058609,0.079322,3.476461
255000,8.6440,0.261844,0.058609,0.079322,3.600231
256000,8.6440,0.261844,0.058609,0.079322,3.411786
257000,8.6440,0.261844,0.058609,0.079322,3.338832
258000,8.6440,0.261844,0.058609,0.079322,3.624521
259000,8.6440,0.261844,0.058609,0.079322,3.333196
260000,8.6440,0.261844,0.058609,0.079322,3.586674
261000,8.6440,0.261844,0.058609,0.079322,3.447347
262000,8.6440,0.261844,0.058609,0.079322,3.466491
263000,8.6440,0.261844,0.058609,0.079322,3.510949
264000,8.6440,0.261844,0.058609,0.079322,3.496729
265000,8.6440,0.261844,0.058609,0.079322,3.401944
266000,8.6440,0.261844,0.058609,0.079322,3.486227
267000,8.6440,0.261844,0.058609,0.079322,3.411605
268000,8.6440,0.261844,0.058609,0.079322,3.618875
269000,8.6440,0.261844,0.058609,0.079322,3.410148
270000,8.6440,0.261844,0.058609,0.079322,3.610217
271000,8.6440,0.261844,0.058609,0.079322,3.251868
272000,8.6440,0.261844,0.058609,0.079322,3.548264
273000,8.6440,0.261844,0.058609,0.079322,3.452098
274000,8.6440,0.261844,0.058609,0.079322,3.357624
275000,8.6440,0.261844,0.058609,0.079322,3.450589
276000,8.6440,0.261844,0.058609,0.079322,3.368748
277000,8.6440,0.261844,0.058609,0.079322,3.467382
278000,8.6440,0.261844,0.058609,0.079322,3.379286
279000,8.6440,0.261844,0.058609,0.079322,3.407418
280000,8.6440,0.261844,0.058609,0.079322,3.484480
281000,8.6440,0.261844,0.058609,0.079322,3.454079
282000,8.6440,0.261844,0.058609,0.079322,3.315158
283000,8.6440,0.261844,0.058609,0.079322,3.351221
284000,8.6440,0.261844,0.058609,0.079322,3.404569
285000,8.6440,0.261844,0.058609,0.079322,3.499566
286000,8.6440,0.261844,0.058609,0.079322,3.284792
287000,8.6440,0.261844,0.058609,0.079322,3.502862
288000,8.6440,0.261844,0.058609,0.079322,3.287786
289000,8.6440,0.261844,0.058609,0.079322,3.525557
290000,8.6440,0.261844,0.058609,0.079322,3.640675
291000,8.6440,0.261844,0.058609,0.079322,3.207516
292000,8.6440,0.261844,0.058609,0.079322,3.339383
293000,8.6440,0.261844,0.058609,0.079322,3.649942
294000,8.6440,0.261844,0.058609,0.079322,3.508834
295000,8.6440,0.261844,0.058609,0.079322,3.298188
296000,8.6440,0.261844,0.058609,0.079322,3.438219
297000,8.6440,0.261844,0.058609,0.079322,3.479085
298000,8.6440,0.261844,0.058609,0.079322,3.450993
299000,8.6440,0.261844,0.058609,0.079322,3.509641
300000,8.6440,0.261844,0.058609,0.079322,3.513920
301000,8.6440,0.261844,0.058609,0.079322,3.486552
302000,8.6440,0.261844,0.058609,0.079322,3.380834
303000,8.6440,0.261844,0.058609,0.079322,3.550609
304000,8.6440,0.261844,0.058609,0.079322,3.379006
305000,8.6440,0.261844,0.058609,0.079322,3.350543
306000,8.6440,0.261844,0.058609,0.079322,3.419985
307000,8.6440,0.261844,0.058609,0.079322,3.526343
308000,8.6440,0.261844,0.058609,0.079322,3.337765
309000,8.6440,0.261844,0.058609,0.079322,3.431725
310000,8.6440,0.261844,0.058609,0.079322,3.553784
311000,8.6440,0.261844,0.058609,0.079322,3.430607
312000,8.6440,0.261844,0.058609,0.079322,3.327674
313000,8.6440,0.261844,0.058609,0.079322,3.472580
314000,8.6440,0.261844,0.058609,0.079322,3.442886
315000,8.6440,0.261844,0.058609,0.079322,3.398039
316000,8.6440,0.261844,0.058609,0.079322,3.474100
317000,8.6440,0.261844,0.058609,0.079322,3.282119
318000,8.6440,0.261844,0.058609,0.079322,3.375522
319000,8.6440,0.261844,0.058609,0.079322,3.330036
320000,8.6440,0.261844,0.058609,0.079322,3.408460
321000,8.6440,0.261844,0.058609,0.079322,3.259568
322000,8.6440,0.261844,0.058609,0.079322,3.391000
323000,8.6440,0.261844,0.058609,0.079322,3.598382
324000,8.6440,0.261844,0.058609,0.079322,3.359983
325000,8.6440,0.261844,0.058609,0.079322,3.476000
326000,8.6440,0.261844,0.058609,0.079322,3.261118
327000,8.6440,0.261844,0.058609,0.079322,3.497305
328000,8.6440,0.261844,0.058609,0.079322,3.393504
329000,8.6440,0.261844,0.058609,0.079322,3.471035
330000,8.6440,0.261844,0.058609,0.079322,3.509731
331000,8.6440,0.261844,0.058609,0.079322,3.093998
332000,8.6440,0.261844,0.058609,0.079322,3.598046
333000,8.6440,0.261844,0.058609,0.079322,3.333670
334000,8.6440,0.261844,0.058609,0.079322,3.353341
335000,8.6440,0.261844,0.058609,0.079322,3.328037
336000,8.6440,0.261844,0.058609,0.079322,3.485456
337000,8.6440,0.261844,0.058609,0.079322,3.185904
338000,8.6440,0.261844,0.058609,0.079322,3.392054
339000,8.6440,0.261844,0.058609,0.079322,3.500140
340000,8.6440,0.261844,0.058609,0.079322,3.148013
341000,8.6440,0.261844,0.058609,0.079322,3.288449
342000,8.6440,0.261844,0.058609,0.079322,3.368292
343000,8.6440,0.261844,0.058609,0.079322,3.254086
344000,8.6440,0.261844,0.058609,0.079322,3.232146
345000,8.6440,0.261844,0.058609,0.079322,3.376211
346000,8.6440,0.261844,0.058609,0.079322,3.363318
347000,8.6440,0.261844,0.058609,0.079322,3.222566
348000,8.6440,0.261844,0.058609,0.079322,3.525876
349000,8.6440,0.261844,0.058609,0.079322,3.216816
350000,8.6440,0.261844,0.058609,0.079322,3.398135
351000,8.6440,0.261844,0.058609,0.079322,3.261981
