Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,23.8212,1.028147,0.538949,0.086720,2.654319
2001000,23.8212,1.028147,0.538949,0.086720,2.628176
2002000,23.8212,1.028147,0.538949,0.086720,2.609736
2003000,23.8212,1.028147,0.538949,0.086720,2.689837
2004000,23.8212,1.028147,0.538949,0.086720,2.544235
2005000,23.8212,1.028147,0.538949,0.086720,2.568884
2006000,23.8212,1.028147,0.538949,0.086720,2.550301
2007000,23.8212,1.028147,0.538949,0.086720,2.586254
2008000,23.8212,1.028147,0.538949,0.086720,2.454800
2009000,23.8212,1.028147,0.538949,0.086720,2.536512
2010000,23.8212,1.028147,0.538949,0.086720,2.473341
2011000,23.8212,1.028147,0.538949,0.086720,2.531292
2012000,23.8212,1.028147,0.538949,0.086720,2.419567
2013000,23.8212,1.028147,0.538949,0.086720,2.493106
2014000,23.8212,1.028147,0.538949,0.086720,2.784204
2015000,23.8212,1.028147,0.538949,0.086720,2.711285
2016000,23.8212,1.028147,0.538949,0.086720,2.700089
2017000,23.8212,1.028147,0.538949,0.086720,2.781029
2018000,23.8212,1.028147,0.538949,0.086720,2.601320
2019000,23.8212,1.028147,0.538949,0.086720,2.739453
2020000,23.8212,1.028147,0.538949,0.086720,2.922744
2021000,23.8212,1.028147,0.538949,0.086720,2.959549
2022000,23.8212,1.028147,0.538949,0.086720,2.861923
2023000,23.8212,1.028147,0.538949,0.086720,2.897284
2024000,23.8212,1.028147,0.538949,0.086720,2.878862
2025000,23.8212,1.028147,0.538949,0.086720,2.892213
2026000,23.8212,1.028147,0.538949,0.086720,2.828161
2027000,23.8212,1.028147,0.538949,0.086720,2.873123
2028000,23.8212,1.028147,0.538949,0.086720,2.766457
2029000,23.8212,1.028147,0.538949,0.086720,2.847600
2030000,23.8212,1.028147,0.538949,0.086720,2.781278
2031000,23.8212,1.028147,0.538949,0.086720,2.771705
2032000,23.8212,1.028147,0.538949,0.086720,3.032146
2033000,23.8212,1.028147,0.538949,0.086720,3.276395
2034000,23.8212,1.028147,0.538949,0.086720,3.292951
2035000,23.8212,1.028147,0.538949,0.086720,3.444232
2036000,23.8212,1.028147,0.538949,0.086720,3.568934
2037000,23.8212,1.028147,0.538949,0.086720,3.595389
2038000,23.8212,1.028147,0.538949,0.086720,3.526648
2039000,23.8212,1.028147,0.538949,0.086720,3.508058
2040000,23.8212,1.028147,0.538949,0.086720,3.486674
2041000,23.8212,1.028147,0.538949,0.086720,3.535385
2042000,23.8212,1.028147,0.538949,0.086720,3.479999
2043000,23.8212,1.028147,0.538949,0.086720,3.401543
2044000,23.8212,1.028147,0.538949,0.086720,3.448496
2045000,23.8212,1.028147,0.538949,0.086720,3.447229
2046000,23.8212,1.028147,0.538949,0.086720,3.393533
2047000,23.8212,1.028147,0.538949,0.086720,3.360831
