Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.6202,0.544831,0.005673,0.000697,0.349871
2001000,1.6202,0.544831,0.005673,0.000697,0.347945
2002000,1.6202,0.544831,0.005673,0.000697,0.344703
2003000,1.6202,0.544831,0.005673,0.000697,0.343294
2004000,1.6202,0.544831,0.005673,0.000697,0.348227
2005000,1.6202,0.544831,0.005673,0.000697,0.345032
2006000,1.6202,0.544831,0.005673,0.000697,0.344422
2007000,1.6202,0.544831,0.005673,0.000697,0.342636
2008000,1.6202,0.544831,0.005673,0.000697,0.350012
2009000,1.6202,0.544831,0.005673,0.000697,0.345502
2010000,1.6202,0.544831,0.005673,0.000697,0.343576
2011000,1.6202,0.544831,0.005673,0.000697,0.343529
2012000,1.6202,0.544831,0.005673,0.000697,0.344656
2013000,1.6202,0.544831,0.005673,0.000697,0.343764
2014000,1.6202,0.544831,0.005673,0.000697,0.344328
2015000,1.6202,0.544831,0.005673,0.000697,0.343576
2016000,1.6202,0.544831,0.005673,0.000697,0.347381
2017000,1.6202,0.544831,0.005673,0.000697,0.344328
2018000,1.6202,0.544831,0.005673,0.000697,0.340851
2019000,1.6202,0.544831,0.005673,0.000697,0.340710
2020000,1.6202,0.544831,0.005673,0.000697,0.342636
2021000,1.6202,0.544831,0.005673,0.000697,0.344844
2022000,1.6202,0.544831,0.005673,0.000697,0.344281
2023000,1.6202,0.544831,0.005673,0.000697,0.342355
2024000,1.6202,0.544831,0.005673,0.000697,0.340147
2025000,1.6202,0.544831,0.005673,0.000697,0.342026
2026000,1.6202,0.544831,0.005673,0.000697,0.340710
2027000,1.6202,0.544831,0.005673,0.000697,0.339301
2028000,1.6202,0.544831,0.005673,0.000697,0.341321
2029000,1.6202,0.544831,0.005673,0.000697,0.343905
2030000,1.6202,0.544831,0.005673,0.000697,0.344469
2031000,1.6202,0.544831,0.005673,0.000697,0.343717
2032000,1.6202,0.544831,0.005673,0.000697,0.338455
2033000,1.6202,0.544831,0.005673,0.000697,0.337328
2034000,1.6202,0.544831,0.005673,0.000697,0.337892
2035000,1.6202,0.544831,0.005673,0.000697,0.337845
2036000,1.6202,0.544831,0.005673,0.000697,0.337845
2037000,1.6202,0.544831,0.005673,0.000697,0.337704
2038000,1.6202,0.544831,0.005673,0.000697,0.339207
2039000,1.6202,0.544831,0.005673,0.000697,0.336811
2040000,1.6202,0.544831,0.005673,0.000697,0.336670
2041000,1.6202,0.544831,0.005673,0.000697,0.337798
2042000,1.6202,0.544831,0.005673,0.000697,0.338361
2043000,1.6202,0.544831,0.005673,0.000697,0.337375
2044000,1.6202,0.544831,0.005673,0.000697,0.335308
2045000,1.6202,0.544831,0.005673,0.000697,0.335026
2046000,1.6202,0.544831,0.005673,0.000697,0.338972
2047000,1.6202,0.544831,0.005673,0.000697,0.338361
