Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.030167
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.234055
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.442315
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.398537
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.963510
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.628664
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.076746
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.840640
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.849282
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.374918
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.432076
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.263779
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.287655
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.499385
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.574639
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.740945
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.901550
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.288963
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.968418
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.844172
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.441292
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.988427
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.163789
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.959114
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.176722
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.120198
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.590725
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.452824
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.816445
