Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.314941
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.708242
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.860262
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.810636
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.753603
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.539211
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.900917
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.756334
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.720609
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.967628
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.623266
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.673082
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.896648
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.080987
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.971257
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.310696
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.448272
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.500814
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.375526
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.575792
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.720007
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.354860
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.503606
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.477864
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.364063
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.352724
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.535402
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.455473
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.303243
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.336560
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.314941
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.314941
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.314941
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.314941
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.314941
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.314941
