Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.204035
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.409340
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.915552
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.440628
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.374819
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.494689
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.092886
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.659915
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.101153
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.101762
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.086616
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.976847
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.120990
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.808891
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.799267
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.733581
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.728648
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.810711
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.062530
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.280697
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.536524
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.067929
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.231566
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.148210
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.025335
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.986071
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.103873
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.174652
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.809404
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.384615
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.949923
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.982854
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.936313
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.976317
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.964418
