Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.261592
7000,1.3415,0.039994,0.023482,0.002970,0.327432
8000,1.3415,0.039994,0.023482,0.002970,0.419843
9000,1.3415,0.039994,0.023482,0.002970,0.302036
10000,1.3415,0.039994,0.023482,0.002970,0.270715
11000,1.3415,0.039994,0.023482,0.002970,0.288525
12000,1.3415,0.039994,0.023482,0.002970,0.312005
13000,1.3415,0.039994,0.023482,0.002970,0.325176
14000,1.3415,0.039994,0.023482,0.002970,0.340995
15000,1.3415,0.039994,0.023482,0.002970,0.300584
16000,1.3415,0.039994,0.023482,0.002970,0.313150
17000,1.3415,0.039994,0.023482,0.002970,0.309075
18000,1.3415,0.039994,0.023482,0.002970,0.276963
19000,1.3415,0.039994,0.023482,0.002970,0.357197
20000,1.3415,0.039994,0.023482,0.002970,0.325427
21000,1.3415,0.039994,0.023482,0.002970,0.303230
22000,1.3415,0.039994,0.023482,0.002970,0.323235
23000,1.3415,0.039994,0.023482,0.002970,0.270303
24000,1.3415,0.039994,0.023482,0.002970,0.262670
25000,1.3415,0.039994,0.023482,0.002970,0.266166
26000,1.3415,0.039994,0.023482,0.002970,0.269158
27000,1.3415,0.039994,0.023482,0.002970,0.263300
28000,1.3415,0.039994,0.023482,0.002970,0.264675
29000,1.3415,0.039994,0.023482,0.002970,0.264871
30000,1.3415,0.039994,0.023482,0.002970,0.263504
31000,1.3415,0.039994,0.023482,0.002970,0.262382
32000,1.3415,0.039994,0.023482,0.002970,0.265416
33000,1.3415,0.039994,0.023482,0.002970,0.264949
34000,1.3415,0.039994,0.023482,0.002970,0.260938
35000,1.3415,0.039994,0.023482,0.002970,0.262714
36000,1.3415,0.039994,0.023482,0.002970,0.261592
37000,1.3415,0.039994,0.023482,0.002970,0.261593
38000,1.3415,0.039994,0.023482,0.002970,0.261592
39000,1.3415,0.039994,0.023482,0.002970,0.261593
40000,1.3415,0.039994,0.023482,0.002970,0.261593
41000,1.3415,0.039994,0.023482,0.002970,0.261592
42000,1.3415,0.039994,0.023482,0.002970,0.263274
43000,1.3415,0.039994,0.023482,0.002970,0.267753
44000,1.3415,0.039994,0.023482,0.002970,0.259132
45000,1.3415,0.039994,0.023482,0.002970,0.267135
46000,1.3415,0.039994,0.023482,0.002970,0.265605
47000,1.3415,0.039994,0.023482,0.002970,0.262368
48000,1.3415,0.039994,0.023482,0.002970,0.260439
49000,1.3415,0.039994,0.023482,0.002970,0.259604
50000,1.3415,0.039994,0.023482,0.002970,0.265982
51000,1.3415,0.039994,0.023482,0.002970,0.262088
52000,1.3415,0.039994,0.023482,0.002970,0.260792
53000,1.3415,0.039994,0.023482,0.002970,0.263279
54000,1.3415,0.039994,0.023482,0.002970,0.263458
55000,1.3415,0.039994,0.023482,0.002970,0.263125
56000,1.3415,0.039994,0.023482,0.002970,0.261993
57000,1.3415,0.039994,0.023482,0.002970,0.260820
58000,1.3415,0.039994,0.023482,0.002970,0.262148
59000,1.3415,0.039994,0.023482,0.002970,0.261048
60000,1.3415,0.039994,0.023482,0.002970,0.260829
61000,1.3415,0.039994,0.023482,0.002970,0.260453
62000,1.3415,0.039994,0.023482,0.002970,0.263588
63000,1.3415,0.039994,0.023482,0.002970,0.262950
64000,1.3415,0.039994,0.023482,0.002970,0.260584
65000,1.3415,0.039994,0.023482,0.002970,0.262135
66000,1.3415,0.039994,0.023482,0.002970,0.263131
67000,1.3415,0.039994,0.023482,0.002970,0.258729
68000,1.3415,0.039994,0.023482,0.002970,0.266223
69000,1.3415,0.039994,0.023482,0.002970,0.256622
70000,1.3415,0.039994,0.023482,0.002970,0.266601
71000,1.3415,0.039994,0.023482,0.002970,0.261858
72000,1.3415,0.039994,0.023482,0.002970,0.267227
73000,1.3415,0.039994,0.023482,0.002970,0.259789
74000,1.3415,0.039994,0.023482,0.002970,0.262956
75000,1.3415,0.039994,0.023482,0.002970,0.260636
76000,1.3415,0.039994,0.023482,0.002970,0.259773
77000,1.3415,0.039994,0.023482,0.002970,0.262282
78000,1.3415,0.039994,0.023482,0.002970,0.262278
79000,1.3415,0.039994,0.023482,0.002970,0.260109
80000,1.3415,0.039994,0.023482,0.002970,0.261867
81000,1.3415,0.039994,0.023482,0.002970,0.260882
82000,1.3415,0.039994,0.023482,0.002970,0.261644
83000,1.3415,0.039994,0.023482,0.002970,0.263806
84000,1.3415,0.039994,0.023482,0.002970,0.263851
85000,1.3415,0.039994,0.023482,0.002970,0.256728
86000,1.3415,0.039994,0.023482,0.002970,0.266086
87000,1.3415,0.039994,0.023482,0.002970,0.269048
88000,1.3415,0.039994,0.023482,0.002970,0.257967
89000,1.3415,0.039994,0.023482,0.002970,0.268583
90000,1.3415,0.039994,0.023482,0.002970,0.263076
91000,1.3415,0.039994,0.023482,0.002970,0.260476
92000,1.3415,0.039994,0.023482,0.002970,0.262908
93000,1.3415,0.039994,0.023482,0.002970,0.270731
94000,1.3415,0.039994,0.023482,0.002970,0.261119
95000,1.3415,0.039994,0.023482,0.002970,0.260128
96000,1.3415,0.039994,0.023482,0.002970,0.263460
97000,1.3415,0.039994,0.023482,0.002970,0.262026
98000,1.3415,0.039994,0.023482,0.002970,0.261099
99000,1.3415,0.039994,0.023482,0.002970,0.261553
100000,1.3415,0.039994,0.023482,0.002970,0.258871
101000,1.3415,0.039994,0.023482,0.002970,0.265055
102000,1.3415,0.039994,0.023482,0.002970,0.260087
103000,1.3415,0.039994,0.023482,0.002970,0.262714
104000,1.3415,0.039994,0.023482,0.002970,0.259970
105000,1.3415,0.039994,0.023482,0.002970,0.262765
106000,1.3415,0.039994,0.023482,0.002970,0.261500
107000,1.3415,0.039994,0.023482,0.002970,0.261979
108000,1.3415,0.039994,0.023482,0.002970,0.262020
109000,1.3415,0.039994,0.023482,0.002970,0.261660
110000,1.3415,0.039994,0.023482,0.002970,0.260326
111000,1.3415,0.039994,0.023482,0.002970,0.262444
112000,1.3415,0.039994,0.023482,0.002970,0.263916
113000,1.3415,0.039994,0.023482,0.002970,0.239190
114000,1.3415,0.039994,0.023482,0.002970,0.274631
115000,1.3415,0.039994,0.023482,0.002970,0.261182
116000,1.3415,0.039994,0.023482,0.002970,0.244501
117000,1.3415,0.039994,0.023482,0.002970,0.275448
118000,1.3415,0.039994,0.023482,0.002970,0.261071
119000,1.3415,0.039994,0.023482,0.002970,0.265054
120000,1.3415,0.039994,0.023482,0.002970,0.261618
121000,1.3415,0.039994,0.023482,0.002970,0.263541
122000,1.3415,0.039994,0.023482,0.002970,0.257922
123000,1.3415,0.039994,0.023482,0.002970,0.257702
124000,1.3415,0.039994,0.023482,0.002970,0.265280
125000,1.3415,0.039994,0.023482,0.002970,0.255197
126000,1.3415,0.039994,0.023482,0.002970,0.249494
127000,1.3415,0.039994,0.023482,0.002970,0.270344
128000,1.3415,0.039994,0.023482,0.002970,0.268195
129000,1.3415,0.039994,0.023482,0.002970,0.263659
130000,1.3415,0.039994,0.023482,0.002970,0.263825
131000,1.3415,0.039994,0.023482,0.002970,0.260079
132000,1.3415,0.039994,0.023482,0.002970,0.262160
133000,1.3415,0.039994,0.023482,0.002970,0.261716
134000,1.3415,0.039994,0.023482,0.002970,0.255201
135000,1.3415,0.039994,0.023482,0.002970,0.263348
136000,1.3415,0.039994,0.023482,0.002970,0.266056
137000,1.3415,0.039994,0.023482,0.002970,0.258884
138000,1.3415,0.039994,0.023482,0.002970,0.264900
139000,1.3415,0.039994,0.023482,0.002970,0.262966
140000,1.3415,0.039994,0.023482,0.002970,0.264801
141000,1.3415,0.039994,0.023482,0.002970,0.260021
142000,1.3415,0.039994,0.023482,0.002970,0.268090
143000,1.3415,0.039994,0.023482,0.002970,0.257380
144000,1.3415,0.039994,0.023482,0.002970,0.260050
145000,1.3415,0.039994,0.023482,0.002970,0.256562
146000,1.3415,0.039994,0.023482,0.002970,0.267059
147000,1.3415,0.039994,0.023482,0.002970,0.265935
148000,1.3415,0.039994,0.023482,0.002970,0.261171
149000,1.3415,0.039994,0.023482,0.002970,0.259492
150000,1.3415,0.039994,0.023482,0.002970,0.260839
151000,1.3415,0.039994,0.023482,0.002970,0.257623
152000,1.3415,0.039994,0.023482,0.002970,0.273330
153000,1.3415,0.039994,0.023482,0.002970,0.253813
154000,1.3415,0.039994,0.023482,0.002970,0.265134
155000,1.3415,0.039994,0.023482,0.002970,0.259829
156000,1.3415,0.039994,0.023482,0.002970,0.271732
157000,1.3415,0.039994,0.023482,0.002970,0.251992
158000,1.3415,0.039994,0.023482,0.002970,0.262378
159000,1.3415,0.039994,0.023482,0.002970,0.260854
160000,1.3415,0.039994,0.023482,0.002970,0.263121
161000,1.3415,0.039994,0.023482,0.002970,0.254878
162000,1.3415,0.039994,0.023482,0.002970,0.270176
163000,1.3415,0.039994,0.023482,0.002970,0.257977
164000,1.3415,0.039994,0.023482,0.002970,0.259478
165000,1.3415,0.039994,0.023482,0.002970,0.263896
166000,1.3415,0.039994,0.023482,0.002970,0.263471
167000,1.3415,0.039994,0.023482,0.002970,0.258846
168000,1.3415,0.039994,0.023482,0.002970,0.272063
169000,1.3415,0.039994,0.023482,0.002970,0.253249
170000,1.3415,0.039994,0.023482,0.002970,0.269808
171000,1.3415,0.039994,0.023482,0.002970,0.251405
172000,1.3415,0.039994,0.023482,0.002970,0.277263
173000,1.3415,0.039994,0.023482,0.002970,0.250489
174000,1.3415,0.039994,0.023482,0.002970,0.263271
175000,1.3415,0.039994,0.023482,0.002970,0.262776
176000,1.3415,0.039994,0.023482,0.002970,0.255863
