Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,1.845469
7000,15.7031,5.502199,0.052647,0.006391,1.851709
8000,15.7031,5.502199,0.052647,0.006391,2.251247
9000,15.7031,5.502199,0.052647,0.006391,2.546051
10000,15.7031,5.502199,0.052647,0.006391,2.045828
11000,15.7031,5.502199,0.052647,0.006391,1.884428
12000,15.7031,5.502199,0.052647,0.006391,1.956611
13000,15.7031,5.502199,0.052647,0.006391,2.165403
14000,15.7031,5.502199,0.052647,0.006391,2.011423
15000,15.7031,5.502199,0.052647,0.006391,2.247873
16000,15.7031,5.502199,0.052647,0.006391,4.686346
17000,15.7031,5.502199,0.052647,0.006391,10.504590
18000,15.7031,5.502199,0.052647,0.006391,14.575692
19000,15.7031,5.502199,0.052647,0.006391,14.418798
20000,15.7031,5.502199,0.052647,0.006391,14.799901
21000,15.7031,5.502199,0.052647,0.006391,14.669964
22000,15.7031,5.502199,0.052647,0.006391,14.523022
23000,15.7031,5.502199,0.052647,0.006391,14.716993
24000,15.7031,5.502199,0.052647,0.006391,14.308896
25000,15.7031,5.502199,0.052647,0.006391,14.296428
26000,15.7031,5.502199,0.052647,0.006391,14.325410
27000,15.7031,5.502199,0.052647,0.006391,14.299540
28000,15.7031,5.502199,0.052647,0.006391,14.278677
29000,15.7031,5.502199,0.052647,0.006391,14.292173
30000,15.7031,5.502199,0.052647,0.006391,14.283012
31000,15.7031,5.502199,0.052647,0.006391,14.279146
32000,15.7031,5.502199,0.052647,0.006391,14.274776
33000,15.7031,5.502199,0.052647,0.006391,14.299305
34000,15.7031,5.502199,0.052647,0.006391,14.248676
35000,15.7031,5.502199,0.052647,0.006391,14.381866
36000,15.7031,5.502199,0.052647,0.006391,14.275917
37000,15.7031,5.502199,0.052647,0.006391,14.278654
38000,15.7031,5.502199,0.052647,0.006391,14.288708
39000,15.7031,5.502199,0.052647,0.006391,14.288694
40000,15.7031,5.502199,0.052647,0.006391,14.294874
41000,15.7031,5.502199,0.052647,0.006391,14.291694
42000,15.7031,5.502199,0.052647,0.006391,14.321219
43000,15.7031,5.502199,0.052647,0.006391,14.318040
44000,15.7031,5.502199,0.052647,0.006391,14.187835
45000,15.7031,5.502199,0.052647,0.006391,14.359932
46000,15.7031,5.502199,0.052647,0.006391,14.351200
47000,15.7031,5.502199,0.052647,0.006391,14.281543
48000,15.7031,5.502199,0.052647,0.006391,14.272432
49000,15.7031,5.502199,0.052647,0.006391,14.276332
50000,15.7031,5.502199,0.052647,0.006391,14.390870
51000,15.7031,5.502199,0.052647,0.006391,14.233633
52000,15.7031,5.502199,0.052647,0.006391,14.269404
53000,15.7031,5.502199,0.052647,0.006391,14.261475
54000,15.7031,5.502199,0.052647,0.006391,14.245036
55000,15.7031,5.502199,0.052647,0.006391,14.315545
56000,15.7031,5.502199,0.052647,0.006391,14.289888
57000,15.7031,5.502199,0.052647,0.006391,14.292015
58000,15.7031,5.502199,0.052647,0.006391,14.277379
59000,15.7031,5.502199,0.052647,0.006391,14.240119
60000,15.7031,5.502199,0.052647,0.006391,14.287904
61000,15.7031,5.502199,0.052647,0.006391,14.263109
62000,15.7031,5.502199,0.052647,0.006391,14.290364
63000,15.7031,5.502199,0.052647,0.006391,14.345069
64000,15.7031,5.502199,0.052647,0.006391,14.346579
65000,15.7031,5.502199,0.052647,0.006391,14.325102
66000,15.7031,5.502199,0.052647,0.006391,14.391183
67000,15.7031,5.502199,0.052647,0.006391,14.265485
68000,15.7031,5.502199,0.052647,0.006391,14.398237
69000,15.7031,5.502199,0.052647,0.006391,14.300781
70000,15.7031,5.502199,0.052647,0.006391,14.339320
71000,15.7031,5.502199,0.052647,0.006391,14.288262
72000,15.7031,5.502199,0.052647,0.006391,14.424444
73000,15.7031,5.502199,0.052647,0.006391,14.325699
74000,15.7031,5.502199,0.052647,0.006391,14.395827
75000,15.7031,5.502199,0.052647,0.006391,14.271674
76000,15.7031,5.502199,0.052647,0.006391,14.275191
77000,15.7031,5.502199,0.052647,0.006391,14.326189
78000,15.7031,5.502199,0.052647,0.006391,14.285502
79000,15.7031,5.502199,0.052647,0.006391,14.268106
80000,15.7031,5.502199,0.052647,0.006391,14.284230
81000,15.7031,5.502199,0.052647,0.006391,14.287567
82000,15.7031,5.502199,0.052647,0.006391,14.296142
