Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000000
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,2.951615
7000,8.6440,0.261844,0.058609,0.079322,2.988379
8000,8.6440,0.261844,0.058609,0.079322,3.914851
9000,8.6440,0.261844,0.058609,0.079322,4.505247
10000,8.6440,0.261844,0.058609,0.079322,3.393388
11000,8.6440,0.261844,0.058609,0.079322,3.047838
12000,8.6440,0.261844,0.058609,0.079322,3.218078
13000,8.6440,0.261844,0.058609,0.079322,3.677163
14000,8.6440,0.261844,0.058609,0.079322,3.352408
15000,8.6440,0.261844,0.058609,0.079322,3.850860
16000,8.6440,0.261844,0.058609,0.079322,3.638572
17000,8.6440,0.261844,0.058609,0.079322,3.487020
18000,8.6440,0.261844,0.058609,0.079322,3.505209
19000,8.6440,0.261844,0.058609,0.079322,3.170266
20000,8.6440,0.261844,0.058609,0.079322,3.975923
21000,8.6440,0.261844,0.058609,0.079322,3.644388
22000,8.6440,0.261844,0.058609,0.079322,3.421817
23000,8.6440,0.261844,0.058609,0.079322,3.713863
24000,8.6440,0.261844,0.058609,0.079322,2.955846
25000,8.6440,0.261844,0.058609,0.079322,2.953622
26000,8.6440,0.261844,0.058609,0.079322,3.006958
27000,8.6440,0.261844,0.058609,0.079322,2.997439
28000,8.6440,0.261844,0.058609,0.079322,2.966001
29000,8.6440,0.261844,0.058609,0.079322,2.948853
30000,8.6440,0.261844,0.058609,0.079322,2.947936
31000,8.6440,0.261844,0.058609,0.079322,2.931586
32000,8.6440,0.261844,0.058609,0.079322,2.912710
33000,8.6440,0.261844,0.058609,0.079322,2.995099
34000,8.6440,0.261844,0.058609,0.079322,2.818495
35000,8.6440,0.261844,0.058609,0.079322,3.192286
36000,8.6440,0.261844,0.058609,0.079322,2.922150
37000,8.6440,0.261844,0.058609,0.079322,2.918835
38000,8.6440,0.261844,0.058609,0.079322,2.933936
39000,8.6440,0.261844,0.058609,0.079322,2.945354
40000,8.6440,0.261844,0.058609,0.079322,2.900788
41000,8.6440,0.261844,0.058609,0.079322,2.922518
42000,8.6440,0.261844,0.058609,0.079322,3.005980
43000,8.6440,0.261844,0.058609,0.079322,3.007860
44000,8.6440,0.261844,0.058609,0.079322,2.622441
45000,8.6440,0.261844,0.058609,0.079322,3.081358
46000,8.6440,0.261844,0.058609,0.079322,3.086088
47000,8.6440,0.261844,0.058609,0.079322,2.952998
48000,8.6440,0.261844,0.058609,0.079322,2.815242
49000,8.6440,0.261844,0.058609,0.079322,2.903573
50000,8.6440,0.261844,0.058609,0.079322,3.190284
51000,8.6440,0.261844,0.058609,0.079322,2.873242
52000,8.6440,0.261844,0.058609,0.079322,2.900387
53000,8.6440,0.261844,0.058609,0.079322,2.927806
