Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,23.8212,1.028147,0.538949,0.086720,6.381170
4001000,23.8212,1.028147,0.538949,0.086720,6.384066
4002000,23.8212,1.028147,0.538949,0.086720,6.392130
4003000,23.8212,1.028147,0.538949,0.086720,6.383334
4004000,23.8212,1.028147,0.538949,0.086720,6.398330
4005000,23.8212,1.028147,0.538949,0.086720,6.367279
4006000,23.8212,1.028147,0.538949,0.086720,6.387175
4007000,23.8212,1.028147,0.538949,0.086720,6.388718
4008000,23.8212,1.028147,0.538949,0.086720,6.396812
4009000,23.8212,1.028147,0.538949,0.086720,6.380549
4010000,23.8212,1.028147,0.538949,0.086720,6.412647
4011000,23.8212,1.028147,0.538949,0.086720,6.374121
4012000,23.8212,1.028147,0.538949,0.086720,6.369650
4013000,23.8212,1.028147,0.538949,0.086720,6.403565
4014000,23.8212,1.028147,0.538949,0.086720,6.366189
4015000,23.8212,1.028147,0.538949,0.086720,6.381767
4016000,23.8212,1.028147,0.538949,0.086720,6.368237
4017000,23.8212,1.028147,0.538949,0.086720,6.395251
4018000,23.8212,1.028147,0.538949,0.086720,6.389760
4019000,23.8212,1.028147,0.538949,0.086720,6.411801
4020000,23.8212,1.028147,0.538949,0.086720,6.372394
4021000,23.8212,1.028147,0.538949,0.086720,6.383286
4022000,23.8212,1.028147,0.538949,0.086720,6.399189
4023000,23.8212,1.028147,0.538949,0.086720,6.397339
4024000,23.8212,1.028147,0.538949,0.086720,6.376935
4025000,23.8212,1.028147,0.538949,0.086720,6.416291
4026000,23.8212,1.028147,0.538949,0.086720,6.365930
4027000,23.8212,1.028147,0.538949,0.086720,6.375611
4028000,23.8212,1.028147,0.538949,0.086720,6.410987
4029000,23.8212,1.028147,0.538949,0.086720,6.395061
4030000,23.8212,1.028147,0.538949,0.086720,6.374589
4031000,23.8212,1.028147,0.538949,0.086720,6.407792
4032000,23.8212,1.028147,0.538949,0.086720,6.378173
4033000,23.8212,1.028147,0.538949,0.086720,6.376142
4034000,23.8212,1.028147,0.538949,0.086720,6.400333
4035000,23.8212,1.028147,0.538949,0.086720,6.388010
4036000,23.8212,1.028147,0.538949,0.086720,6.362142
4037000,23.8212,1.028147,0.538949,0.086720,6.399771
4038000,23.8212,1.028147,0.538949,0.086720,6.394568
4039000,23.8212,1.028147,0.538949,0.086720,6.357306
4040000,23.8212,1.028147,0.538949,0.086720,6.392742
4041000,23.8212,1.028147,0.538949,0.086720,6.402162
4042000,23.8212,1.028147,0.538949,0.086720,6.362584
4043000,23.8212,1.028147,0.538949,0.086720,6.417021
4044000,23.8212,1.028147,0.538949,0.086720,6.397234
4045000,23.8212,1.028147,0.538949,0.086720,6.361513
4046000,23.8212,1.028147,0.538949,0.086720,6.401472
4047000,23.8212,1.028147,0.538949,0.086720,6.406694
4048000,23.8212,1.028147,0.538949,0.086720,6.362457
4049000,23.8212,1.028147,0.538949,0.086720,6.400521
4050000,23.8212,1.028147,0.538949,0.086720,6.408891
4051000,23.8212,1.028147,0.538949,0.086720,6.367670
4052000,23.8212,1.028147,0.538949,0.086720,6.391769
4053000,23.8212,1.028147,0.538949,0.086720,6.400102
4054000,23.8212,1.028147,0.538949,0.086720,6.372525
4055000,23.8212,1.028147,0.538949,0.086720,6.394851
4056000,23.8212,1.028147,0.538949,0.086720,6.393283
4057000,23.8212,1.028147,0.538949,0.086720,6.370144
4058000,23.8212,1.028147,0.538949,0.086720,6.398415
4059000,23.8212,1.028147,0.538949,0.086720,6.387600
4060000,23.8212,1.028147,0.538949,0.086720,6.372690
4061000,23.8212,1.028147,0.538949,0.086720,6.394454
4062000,23.8212,1.028147,0.538949,0.086720,6.408891
4063000,23.8212,1.028147,0.538949,0.086720,6.384076
4064000,23.8212,1.028147,0.538949,0.086720,6.391180
4065000,23.8212,1.028147,0.538949,0.086720,6.392537
4066000,23.8212,1.028147,0.538949,0.086720,6.400038
4067000,23.8212,1.028147,0.538949,0.086720,6.381628
4068000,23.8212,1.028147,0.538949,0.086720,6.378543
4069000,23.8212,1.028147,0.538949,0.086720,6.392433
4070000,23.8212,1.028147,0.538949,0.086720,6.373517
4071000,23.8212,1.028147,0.538949,0.086720,6.441647
4072000,23.8212,1.028147,0.538949,0.086720,6.660909
4073000,23.8212,1.028147,0.538949,0.086720,6.645706
4074000,23.8212,1.028147,0.538949,0.086720,6.645280
4075000,23.8212,1.028147,0.538949,0.086720,6.658243
4076000,23.8212,1.028147,0.538949,0.086720,6.859073
4077000,23.8212,1.028147,0.538949,0.086720,6.917679
4078000,23.8212,1.028147,0.538949,0.086720,6.919318
4079000,23.8212,1.028147,0.538949,0.086720,6.904577
4080000,23.8212,1.028147,0.538949,0.086720,6.915319
4081000,23.8212,1.028147,0.538949,0.086720,6.930312
4082000,23.8212,1.028147,0.538949,0.086720,6.908823
4083000,23.8212,1.028147,0.538949,0.086720,6.917065
4084000,23.8212,1.028147,0.538949,0.086720,6.916685
4085000,23.8212,1.028147,0.538949,0.086720,6.914561
4086000,23.8212,1.028147,0.538949,0.086720,6.917874
4087000,23.8212,1.028147,0.538949,0.086720,6.914364
4088000,23.8212,1.028147,0.538949,0.086720,6.920301
4089000,23.8212,1.028147,0.538949,0.086720,6.911459
