Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.2191,0.065854,0.000377,0.000034,0.362569
1001000,0.2191,0.065854,0.000377,0.000034,0.353364
1002000,0.2191,0.065854,0.000377,0.000034,0.376664
1003000,0.2191,0.065854,0.000377,0.000034,0.397418
1004000,0.2191,0.065854,0.000377,0.000034,0.326824
1005000,0.2191,0.065854,0.000377,0.000034,0.354263
1006000,0.2191,0.065854,0.000377,0.000034,0.364917
1007000,0.2191,0.065854,0.000377,0.000034,0.354351
1008000,0.2191,0.065854,0.000377,0.000034,0.396563
1009000,0.2191,0.065854,0.000377,0.000034,0.365040
1010000,0.2191,0.065854,0.000377,0.000034,0.373797
1011000,0.2191,0.065854,0.000377,0.000034,0.354995
1012000,0.2191,0.065854,0.000377,0.000034,0.320307
1013000,0.2191,0.065854,0.000377,0.000034,0.306056
1014000,0.2191,0.065854,0.000377,0.000034,0.335253
1015000,0.2191,0.065854,0.000377,0.000034,0.325945
1016000,0.2191,0.065854,0.000377,0.000034,0.323062
1017000,0.2191,0.065854,0.000377,0.000034,0.369674
1018000,0.2191,0.065854,0.000377,0.000034,0.423416
1019000,0.2191,0.065854,0.000377,0.000034,0.462753
1020000,0.2191,0.065854,0.000377,0.000034,0.474260
1021000,0.2191,0.065854,0.000377,0.000034,0.437339
1022000,0.2191,0.065854,0.000377,0.000034,0.472626
1023000,0.2191,0.065854,0.000377,0.000034,0.452994
1024000,0.2191,0.065854,0.000377,0.000034,0.418179
1025000,0.2191,0.065854,0.000377,0.000034,0.418472
1026000,0.2191,0.065854,0.000377,0.000034,0.441356
1027000,0.2191,0.065854,0.000377,0.000034,0.470869
1028000,0.2191,0.065854,0.000377,0.000034,0.436528
1029000,0.2191,0.065854,0.000377,0.000034,0.419266
1030000,0.2191,0.065854,0.000377,0.000034,0.439508
1031000,0.2191,0.065854,0.000377,0.000034,0.420770
1032000,0.2191,0.065854,0.000377,0.000034,0.405886
1033000,0.2191,0.065854,0.000377,0.000034,0.410371
1034000,0.2191,0.065854,0.000377,0.000034,0.333121
1035000,0.2191,0.065854,0.000377,0.000034,0.351585
1036000,0.2191,0.065854,0.000377,0.000034,0.383887
1037000,0.2191,0.065854,0.000377,0.000034,0.357295
1038000,0.2191,0.065854,0.000377,0.000034,0.352172
1039000,0.2191,0.065854,0.000377,0.000034,0.392448
1040000,0.2191,0.065854,0.000377,0.000034,0.424602
1041000,0.2191,0.065854,0.000377,0.000034,0.395494
1042000,0.2191,0.065854,0.000377,0.000034,0.448519
1043000,0.2191,0.065854,0.000377,0.000034,0.471644
1044000,0.2191,0.065854,0.000377,0.000034,0.445415
1045000,0.2191,0.065854,0.000377,0.000034,0.458514
1046000,0.2191,0.065854,0.000377,0.000034,0.470968
1047000,0.2191,0.065854,0.000377,0.000034,0.393927
1048000,0.2191,0.065854,0.000377,0.000034,0.384314
1049000,0.2191,0.065854,0.000377,0.000034,0.405266
1050000,0.2191,0.065854,0.000377,0.000034,0.374678
1051000,0.2191,0.065854,0.000377,0.000034,0.428686
1052000,0.2191,0.065854,0.000377,0.000034,0.419375
1053000,0.2191,0.065854,0.000377,0.000034,0.427576
1054000,0.2191,0.065854,0.000377,0.000034,0.423807
1055000,0.2191,0.065854,0.000377,0.000034,0.417356
1056000,0.2191,0.065854,0.000377,0.000034,0.382614
1057000,0.2191,0.065854,0.000377,0.000034,0.392375
1058000,0.2191,0.065854,0.000377,0.000034,0.424187
1059000,0.2191,0.065854,0.000377,0.000034,0.459378
1060000,0.2191,0.065854,0.000377,0.000034,0.386673
1061000,0.2191,0.065854,0.000377,0.000034,0.413432
1062000,0.2191,0.065854,0.000377,0.000034,0.431911
1063000,0.2191,0.065854,0.000377,0.000034,0.410240
1064000,0.2191,0.065854,0.000377,0.000034,0.413183
1065000,0.2191,0.065854,0.000377,0.000034,0.419141
1066000,0.2191,0.065854,0.000377,0.000034,0.419850
1067000,0.2191,0.065854,0.000377,0.000034,0.376576
1068000,0.2191,0.065854,0.000377,0.000034,0.382048
1069000,0.2191,0.065854,0.000377,0.000034,0.355239
1070000,0.2191,0.065854,0.000377,0.000034,0.334119
1071000,0.2191,0.065854,0.000377,0.000034,0.336049
1072000,0.2191,0.065854,0.000377,0.000034,0.290002
1073000,0.2191,0.065854,0.000377,0.000034,0.296260
1074000,0.2191,0.065854,0.000377,0.000034,0.289665
1075000,0.2191,0.065854,0.000377,0.000034,0.286051
1076000,0.2191,0.065854,0.000377,0.000034,0.308195
1077000,0.2191,0.065854,0.000377,0.000034,0.346641
1078000,0.2191,0.065854,0.000377,0.000034,0.348767
1079000,0.2191,0.065854,0.000377,0.000034,0.344141
1080000,0.2191,0.065854,0.000377,0.000034,0.363559
1081000,0.2191,0.065854,0.000377,0.000034,0.386917
1082000,0.2191,0.065854,0.000377,0.000034,0.380173
1083000,0.2191,0.065854,0.000377,0.000034,0.374024
1084000,0.2191,0.065854,0.000377,0.000034,0.395763
1085000,0.2191,0.065854,0.000377,0.000034,0.382826
1086000,0.2191,0.065854,0.000377,0.000034,0.360229
1087000,0.2191,0.065854,0.000377,0.000034,0.357020
1088000,0.2191,0.065854,0.000377,0.000034,0.346392
1089000,0.2191,0.065854,0.000377,0.000034,0.358787
1090000,0.2191,0.065854,0.000377,0.000034,0.337147
1091000,0.2191,0.065854,0.000377,0.000034,0.359810
1092000,0.2191,0.065854,0.000377,0.000034,0.373969
1093000,0.2191,0.065854,0.000377,0.000034,0.370389
1094000,0.2191,0.065854,0.000377,0.000034,0.388189
1095000,0.2191,0.065854,0.000377,0.000034,0.347619
1096000,0.2191,0.065854,0.000377,0.000034,0.376598
1097000,0.2191,0.065854,0.000377,0.000034,0.378870
1098000,0.2191,0.065854,0.000377,0.000034,0.344144
1099000,0.2191,0.065854,0.000377,0.000034,0.334852
1100000,0.2191,0.065854,0.000377,0.000034,0.359187
1101000,0.2191,0.065854,0.000377,0.000034,0.389841
1102000,0.2191,0.065854,0.000377,0.000034,0.357505
1103000,0.2191,0.065854,0.000377,0.000034,0.342172
1104000,0.2191,0.065854,0.000377,0.000034,0.339556
1105000,0.2191,0.065854,0.000377,0.000034,0.332210
1106000,0.2191,0.065854,0.000377,0.000034,0.296205
1107000,0.2191,0.065854,0.000377,0.000034,0.307616
1108000,0.2191,0.065854,0.000377,0.000034,0.280145
1109000,0.2191,0.065854,0.000377,0.000034,0.285277
1110000,0.2191,0.065854,0.000377,0.000034,0.277409
1111000,0.2191,0.065854,0.000377,0.000034,0.318578
1112000,0.2191,0.065854,0.000377,0.000034,0.291695
1113000,0.2191,0.065854,0.000377,0.000034,0.318867
1114000,0.2191,0.065854,0.000377,0.000034,0.402396
1115000,0.2191,0.065854,0.000377,0.000034,0.368879
1116000,0.2191,0.065854,0.000377,0.000034,0.369826
1117000,0.2191,0.065854,0.000377,0.000034,0.393977
1118000,0.2191,0.065854,0.000377,0.000034,0.381088
1119000,0.2191,0.065854,0.000377,0.000034,0.345953
1120000,0.2191,0.065854,0.000377,0.000034,0.354425
1121000,0.2191,0.065854,0.000377,0.000034,0.340986
1122000,0.2191,0.065854,0.000377,0.000034,0.325545
1123000,0.2191,0.065854,0.000377,0.000034,0.333402
1124000,0.2191,0.065854,0.000377,0.000034,0.317225
1125000,0.2191,0.065854,0.000377,0.000034,0.355910
1126000,0.2191,0.065854,0.000377,0.000034,0.367794
1127000,0.2191,0.065854,0.000377,0.000034,0.354721
1128000,0.2191,0.065854,0.000377,0.000034,0.338999
1129000,0.2191,0.065854,0.000377,0.000034,0.375061
1130000,0.2191,0.065854,0.000377,0.000034,0.417211
1131000,0.2191,0.065854,0.000377,0.000034,0.387359
1132000,0.2191,0.065854,0.000377,0.000034,0.402800
1133000,0.2191,0.065854,0.000377,0.000034,0.389248
1134000,0.2191,0.065854,0.000377,0.000034,0.365333
1135000,0.2191,0.065854,0.000377,0.000034,0.369637
1136000,0.2191,0.065854,0.000377,0.000034,0.318000
1137000,0.2191,0.065854,0.000377,0.000034,0.294574
1138000,0.2191,0.065854,0.000377,0.000034,0.277208
1139000,0.2191,0.065854,0.000377,0.000034,0.247802
1140000,0.2191,0.065854,0.000377,0.000034,0.234246
1141000,0.2191,0.065854,0.000377,0.000034,0.239515
1142000,0.2191,0.065854,0.000377,0.000034,0.255470
1143000,0.2191,0.065854,0.000377,0.000034,0.253075
