Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.783856
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.978985
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.731945
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.012806
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.561742
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.749799
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.484994
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.483746
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.349659
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.494804
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.342216
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.362193
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.693672
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.647008
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.010509
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.066493
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.732323
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.881461
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.770599
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.711991
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.507594
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.256340
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.924334
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.077899
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.975133
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.250470
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.104241
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.150210
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.957802
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.767571
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.916055
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.942368
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.836987
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.073702
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.850582
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.875510
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.954036
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.864802
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.635276
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.594289
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.651959
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.510580
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.479220
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.519588
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.785655
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.587121
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.824761
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.593708
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.600581
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.361522
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.443130
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.411592
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.436131
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.340400
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.413439
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.234621
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.279408
3057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.408918
3058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.487418
3059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.547867
3060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.646721
3061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.735990
3062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.774944
3063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.666913
3064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.867834
3065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.702882
3066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.513363
