Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123252
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120955
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130124
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124446
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132327
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111262
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125194
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125646
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133079
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119739
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145356
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116846
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111624
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137116
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108757
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121542
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110888
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131854
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128608
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145569
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112084
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121579
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134127
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133120
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117422
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148658
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108821
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117147
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142562
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133978
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113993
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141308
4032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118219
4033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118442
4034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134221
4035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127214
4036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106052
4037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133915
4038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131981
4039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101856
4040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132095
4041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133751
4042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106827
4043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149838
4044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132553
4045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105874
4046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136152
4047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138899
4048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108198
4049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134811
4050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142736
4051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109343
4052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128493
4053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135743
4054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114136
4055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132499
4056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129411
4057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112890
4058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135418
4059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123777
4060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114712
4061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130484
4062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141541
4063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123797
