Cycle,RunTimeDynamic(W)
3000000,0.000000
3001000,0.000000
3002000,0.000000
3003000,0.000000
3004000,0.000000
3005000,0.000000
3006000,0.000000
3007000,0.000000
3008000,0.000000
3009000,0.000000
3010000,0.000000
3011000,0.000000
3012000,0.000000
3013000,0.000000
3014000,0.000000
3015000,0.000000
3016000,0.000000
3017000,0.000000
3018000,0.000000
3019000,0.000000
3020000,0.000000
3021000,0.000000
3022000,0.000000
3023000,0.000000
3024000,0.000000
3025000,0.000000
3026000,0.000000
3027000,0.000000
3028000,0.000000
3029000,0.000000
3030000,0.000000
3031000,0.000000
3032000,0.000000
3033000,0.000000
3034000,0.000000
3035000,0.000000
3036000,0.000000
3037000,0.000000
3038000,0.000000
3039000,0.000000
3040000,0.000000
3041000,0.000000
3042000,0.000000
3043000,0.000000
3044000,0.000000
3045000,0.000000
3046000,0.000000
3047000,0.000000
3048000,0.000000
3049000,0.000000
3050000,0.000000
3051000,0.000000
3052000,0.000000
3053000,0.000000
3054000,0.000000
3055000,0.000000
3056000,0.000000
3057000,0.000000
3058000,0.000000
3059000,0.000000
3060000,0.000000
3061000,0.000000
3062000,0.000000
3063000,0.000000
3064000,0.000000
3065000,0.000000
3066000,0.000000
3067000,0.000000
3068000,0.000000
3069000,0.000000
3070000,0.000000
3071000,0.000000
3072000,0.000000
3073000,0.000000
3074000,0.000000
3075000,0.000000
3076000,0.000000
3077000,0.000000
3078000,0.000000
3079000,0.000000
3080000,0.000000
3081000,0.000000
3082000,0.000000
3083000,0.000000
3084000,0.000000
3085000,0.000000
3086000,0.000000
3087000,0.000000
3088000,0.000000
3089000,0.000000
3090000,0.000000
3091000,0.000000
3092000,0.000000
3093000,0.000000
3094000,0.000000
3095000,0.000000
3096000,0.000000
3097000,0.000000
3098000,0.000000
3099000,0.000000
3100000,0.000000
3101000,0.000000
3102000,0.000000
3103000,0.000000
3104000,0.000000
3105000,0.000000
3106000,0.000000
3107000,0.000000
3108000,0.000000
3109000,0.000000
3110000,0.000000
3111000,0.000000
3112000,0.000000
3113000,0.000000
3114000,0.000000
3115000,0.000000
3116000,0.000000
3117000,0.000000
3118000,0.000000
3119000,0.000000
3120000,0.000000
3121000,0.000000
3122000,0.000000
3123000,0.000000
3124000,0.000000
3125000,0.000000
3126000,0.000000
3127000,0.000000
3128000,0.000000
3129000,0.000000
3130000,0.000000
3131000,0.000000
3132000,0.000000
3133000,0.000000
3134000,0.000000
3135000,0.000000
3136000,0.000000
3137000,0.000000
3138000,0.000000
3139000,0.000000
3140000,0.000000
3141000,0.000000
3142000,0.000000
3143000,0.000000
3144000,0.000000
3145000,0.000000
3146000,0.000000
3147000,0.000000
3148000,0.000000
3149000,0.000000
3150000,0.000000
3151000,0.000000
3152000,0.000000
3153000,0.000000
3154000,0.000000
3155000,0.000000
3156000,0.000000
3157000,0.000000
3158000,0.000000
3159000,0.000000
3160000,0.000000
3161000,0.000000
3162000,0.000000
3163000,0.000000
3164000,0.000000
3165000,0.000000
3166000,0.000000
3167000,0.000000
3168000,0.000000
3169000,0.000000
3170000,0.000000
3171000,0.000000
3172000,0.000000
3173000,0.000000
3174000,0.000000
3175000,0.000000
3176000,0.000000
3177000,0.000000
3178000,0.000000
3179000,0.000000
3180000,0.000000
3181000,0.000000
3182000,0.000000
3183000,0.000000
3184000,0.000000
3185000,0.000000
3186000,0.000000
3187000,0.000000
3188000,0.000000
3189000,0.000000
3190000,0.000000
3191000,0.000000
3192000,0.000000
3193000,0.000000
3194000,0.000000
3195000,0.000000
3196000,0.000000
3197000,0.000000
3198000,0.000000
3199000,0.000000
3200000,0.000000
3201000,0.000000
3202000,0.000000
3203000,0.000000
3204000,0.000000
3205000,0.000000
3206000,0.000000
3207000,0.000000
3208000,0.000000
3209000,0.000000
3210000,0.000000
3211000,0.000000
3212000,0.000000
3213000,0.000000
3214000,0.000000
3215000,0.000000
3216000,0.000000
3217000,0.000000
3218000,0.000000
3219000,0.000000
3220000,0.000000
3221000,0.000000
3222000,0.129519
3223000,0.282792
3224000,0.282792
3225000,0.282792
3226000,0.282792
3227000,0.282792
3228000,0.282792
3229000,0.282792
3230000,0.282792
3231000,0.282792
3232000,0.282792
3233000,0.282792
3234000,0.282792
3235000,0.282792
3236000,0.282792
3237000,0.282792
3238000,0.282792
3239000,0.282792
3240000,0.282792
3241000,0.282792
3242000,0.282792
3243000,0.282792
3244000,0.282792
3245000,0.282792
3246000,0.282792
3247000,0.282792
3248000,0.282792
3249000,0.282792
3250000,0.282792
3251000,0.282792
3252000,0.282792
3253000,0.282792
3254000,0.282792
3255000,0.282792
3256000,0.282792
3257000,0.282792
3258000,0.282792
3259000,0.282792
3260000,0.282792
3261000,0.282792
3262000,0.282792
3263000,0.282792
3264000,0.282792
3265000,0.282792
3266000,0.282792
3267000,0.282792
3268000,0.282792
3269000,0.282792
3270000,0.282792
3271000,0.282792
3272000,0.282792
3273000,0.282792
3274000,0.282792
3275000,0.282792
3276000,0.282792
3277000,0.282792
3278000,0.282792
3279000,0.282792
3280000,0.282792
3281000,0.282792
3282000,0.282792
3283000,0.436913
3284000,0.565583
3285000,0.565583
3286000,0.565583
3287000,0.565583
3288000,0.565583
3289000,0.565583
3290000,0.565583
3291000,0.565583
3292000,0.565583
3293000,0.565583
3294000,0.565583
3295000,0.565583
3296000,0.565583
3297000,0.565583
3298000,0.565583
3299000,0.565583
3300000,0.565583
3301000,0.565583
3302000,0.565583
3303000,0.565583
3304000,0.565583
3305000,0.565583
3306000,0.565583
3307000,0.565583
3308000,0.565583
3309000,0.565583
3310000,0.565583
3311000,0.565583
3312000,0.565583
3313000,0.565583
3314000,0.565583
3315000,0.565583
3316000,0.565583
3317000,0.565583
3318000,0.565583
3319000,0.565583
3320000,0.565583
3321000,0.565583
3322000,0.565583
3323000,0.565583
3324000,0.565583
3325000,0.565583
3326000,0.565583
3327000,0.565583
3328000,0.565583
3329000,0.565583
3330000,0.565583
3331000,0.565583
3332000,0.565583
3333000,0.565583
3334000,0.565583
3335000,0.565583
3336000,0.565583
3337000,0.565583
3338000,0.565583
3339000,0.565583
3340000,0.565583
3341000,0.565583
3342000,0.565583
3343000,0.565583
3344000,0.565583
3345000,0.565583
3346000,0.565583
3347000,0.565583
3348000,0.565583
3349000,0.565583
3350000,0.565583
3351000,0.565583
3352000,0.565583
3353000,0.565583
3354000,0.565583
3355000,0.565583
3356000,0.565583
3357000,0.565583
3358000,0.639958
3359000,0.848375
3360000,0.848375
3361000,0.848375
3362000,0.848375
3363000,0.848375
3364000,0.848375
3365000,0.848375
3366000,1.011546
3367000,1.131167
3368000,1.131167
3369000,1.131167
3370000,1.238910
3371000,1.413958
3372000,1.413958
3373000,1.413958
3374000,1.413958
3375000,1.413958
3376000,1.413958
3377000,1.413958
3378000,1.413958
3379000,1.629163
3380000,1.738038
3381000,1.979542
3382000,1.979542
3383000,1.979542
3384000,1.979542
3385000,1.979542
3386000,1.979542
3387000,1.979542
3388000,1.979542
3389000,1.979542
3390000,1.979542
3391000,1.979542
3392000,1.979542
3393000,1.979542
3394000,1.979542
3395000,1.979542
3396000,1.979542
3397000,1.979542
3398000,1.979542
3399000,1.979542
3400000,1.979542
3401000,1.979542
3402000,1.979542
3403000,1.979542
3404000,1.979542
3405000,1.979542
3406000,1.979542
3407000,1.979542
3408000,1.979542
3409000,1.979542
3410000,1.979542
3411000,2.212279
3412000,2.262333
3413000,2.262333
3414000,2.262333
3415000,2.262333
3416000,2.262333
3417000,2.262333
3418000,2.262333
3419000,2.262333
3420000,2.344908
3421000,2.545125
3422000,2.545125
3423000,2.545125
3424000,2.545125
3425000,2.545125
3426000,2.545125
3427000,2.545125
3428000,2.545125
3429000,2.545125
3430000,2.545125
3431000,2.545125
3432000,2.545125
3433000,2.545125
3434000,2.545125
3435000,2.545125
3436000,2.545125
3437000,2.545125
3438000,2.545125
3439000,2.545125
3440000,2.545125
3441000,2.545125
3442000,2.545125
3443000,2.545125
3444000,2.545125
3445000,2.545125
3446000,2.545125
3447000,2.545125
3448000,2.545125
3449000,2.545125
3450000,2.545125
3451000,2.545125
3452000,2.545125
3453000,2.545125
3454000,2.545125
3455000,2.545125
3456000,2.545125
3457000,2.545125
3458000,2.545125
3459000,2.545125
3460000,2.545125
3461000,2.545125
3462000,2.545125
3463000,2.545125
3464000,2.545125
3465000,2.545125
3466000,2.545125
3467000,2.545125
3468000,2.545125
3469000,2.545125
3470000,2.545125
3471000,2.545125
3472000,2.545125
3473000,2.545125
3474000,2.545125
3475000,2.545125
3476000,2.545125
3477000,2.545125
3478000,2.545125
3479000,2.545125
3480000,2.545125
3481000,2.545125
3482000,2.545125
3483000,2.545125
3484000,2.545125
3485000,2.545125
3486000,2.545125
3487000,2.545125
3488000,2.545125
3489000,2.545125
3490000,2.545125
3491000,2.545125
3492000,2.545125
3493000,2.647779
3494000,2.827917
3495000,2.827917
3496000,2.827917
3497000,2.827917
3498000,2.827917
3499000,2.827917
3500000,2.827917
3501000,2.827917
3502000,2.827917
3503000,2.827917
3504000,2.827917
3505000,2.827917
3506000,2.827917
3507000,2.827917
3508000,2.827917
3509000,2.827917
3510000,2.827917
3511000,2.827917
3512000,2.827917
3513000,2.827917
3514000,2.827917
3515000,2.827917
3516000,2.827917
3517000,2.827917
3518000,2.827917
3519000,2.827917
3520000,2.827917
3521000,2.827917
3522000,2.827917
3523000,2.827917
3524000,2.827917
3525000,2.827917
3526000,2.827917
3527000,2.827917
3528000,2.827917
3529000,2.827917
3530000,2.827917
3531000,2.827917
3532000,2.827917
3533000,2.827917
3534000,2.827917
3535000,2.827917
3536000,2.827917
3537000,2.827917
3538000,2.827917
3539000,2.827917
3540000,2.827917
3541000,3.034920
3542000,3.110708
3543000,3.110708
3544000,3.110708
3545000,3.110708
3546000,3.110708
3547000,3.110708
3548000,3.110708
3549000,3.110708
3550000,3.110708
3551000,3.110708
3552000,3.110708
3553000,3.110708
3554000,3.110708
3555000,3.110708
3556000,3.110708
3557000,3.110708
3558000,3.110708
3559000,3.110708
3560000,3.110708
3561000,3.110708
3562000,3.110708
3563000,3.110708
3564000,3.110708
3565000,3.110708
3566000,3.110708
3567000,3.110708
3568000,3.110708
3569000,3.110708
3570000,3.110708
3571000,3.110708
3572000,3.110708
3573000,3.110708
3574000,3.110708
3575000,3.110708
3576000,3.110708
3577000,3.110708
3578000,3.110708
3579000,3.110708
3580000,3.110708
3581000,3.110708
3582000,3.110708
3583000,3.110708
3584000,3.110708
3585000,3.110708
3586000,3.110708
3587000,3.110708
3588000,3.110708
3589000,3.110708
3590000,3.110708
3591000,3.110708
3592000,3.110708
3593000,3.110708
3594000,3.110708
3595000,3.110708
3596000,3.110708
3597000,3.110708
3598000,3.110708
3599000,3.110708
3600000,3.110708
3601000,3.110708
3602000,3.110708
3603000,3.110708
3604000,3.110708
3605000,3.110708
3606000,3.110708
3607000,3.110708
3608000,3.110708
3609000,3.187345
3610000,3.393500
3611000,3.393500
3612000,3.393500
3613000,3.393500
3614000,3.393500
3615000,3.393500
3616000,3.393500
3617000,3.393500
3618000,3.393500
3619000,3.393500
3620000,3.393500
3621000,3.393500
3622000,3.393500
3623000,3.393500
3624000,3.393500
3625000,3.393500
3626000,3.393500
3627000,3.625106
3628000,3.676292
3629000,3.676292
3630000,3.676292
3631000,3.676292
3632000,3.676292
3633000,3.676292
3634000,3.757453
3635000,3.959083
3636000,3.959083
3637000,3.959083
3638000,3.959083
3639000,3.959083
3640000,3.959083
3641000,3.959083
3642000,3.959083
3643000,3.959083
3644000,3.959083
3645000,3.959083
3646000,3.959083
3647000,3.959083
3648000,3.959083
3649000,3.959083
3650000,3.959083
3651000,3.959083
3652000,3.959083
3653000,4.026105
3654000,4.241875
3655000,4.241875
3656000,4.241875
3657000,4.241875
3658000,4.241875
3659000,4.241875
3660000,4.241875
3661000,4.241875
3662000,4.241875
3663000,4.241875
3664000,4.241875
3665000,4.241875
3666000,4.241875
3667000,4.241875
3668000,4.241875
3669000,4.241875
3670000,4.241875
3671000,4.241875
3672000,4.241875
3673000,4.241875
3674000,4.241875
3675000,4.241875
3676000,4.241875
3677000,4.241875
3678000,4.241875
3679000,4.241875
3680000,4.241875
3681000,4.518445
3682000,4.524667
3683000,4.524667
3684000,4.524667
3685000,4.524667
3686000,4.524667
3687000,4.524667
3688000,4.524667
3689000,4.524667
3690000,4.524667
3691000,4.524667
3692000,4.524667
3693000,4.524667
3694000,4.524667
3695000,4.524667
3696000,4.524667
3697000,4.524667
3698000,4.524667
3699000,4.524667
3700000,4.524667
3701000,4.524667
3702000,4.524667
3703000,4.524667
3704000,4.524667
3705000,4.524667
3706000,4.524667
3707000,4.524667
3708000,4.524667
3709000,4.524667
3710000,4.524667
3711000,4.524667
3712000,4.524667
3713000,4.524667
3714000,4.524667
3715000,4.524667
3716000,4.524667
3717000,4.524667
3718000,4.630996
3719000,4.807458
3720000,4.807458
3721000,4.807458
3722000,4.807458
3723000,4.807458
3724000,4.807458
3725000,4.807458
3726000,4.866562
3727000,5.090250
3728000,5.090250
3729000,5.090250
3730000,5.090250
3731000,5.090250
3732000,5.090250
3733000,5.090250
3734000,5.090250
3735000,5.090250
3736000,5.090250
3737000,5.090250
3738000,5.090250
3739000,5.090250
3740000,5.090250
3741000,5.090250
3742000,5.090250
3743000,5.090250
3744000,5.090250
3745000,5.090250
3746000,5.090250
3747000,5.090250
3748000,5.090250
3749000,5.090250
3750000,5.090250
3751000,5.090250
3752000,5.090250
3753000,5.096188
3754000,5.373042
3755000,5.373042
3756000,5.373042
3757000,5.373042
3758000,5.373042
3759000,5.373042
3760000,5.373042
3761000,5.373042
3762000,5.373042
3763000,5.373042
3764000,5.373042
3765000,5.373042
3766000,5.373042
3767000,5.373042
3768000,5.373042
3769000,5.373042
3770000,5.373042
3771000,5.373042
3772000,5.584853
3773000,5.655833
3774000,5.655833
3775000,5.655833
3776000,5.655833
3777000,5.655833
3778000,5.655833
3779000,5.655833
3780000,5.655833
3781000,5.655833
3782000,5.655833
3783000,5.655833
3784000,5.655833
3785000,5.655833
3786000,5.655833
3787000,5.655833
3788000,5.655833
3789000,5.655833
3790000,5.655833
3791000,5.655833
3792000,5.655833
3793000,5.655833
3794000,5.655833
3795000,5.655833
3796000,5.655833
3797000,5.655833
3798000,5.655833
3799000,5.655833
3800000,5.655833
3801000,5.655833
3802000,5.655833
3803000,5.788746
3804000,5.938625
3805000,5.938625
3806000,5.938625
3807000,5.938625
3808000,5.938625
3809000,5.938625
3810000,5.938625
3811000,5.938625
3812000,5.938625
3813000,5.938625
3814000,5.938625
3815000,5.938625
3816000,5.938625
3817000,5.938625
3818000,5.938625
3819000,5.938625
3820000,5.938625
3821000,5.938625
3822000,5.938625
3823000,5.938625
3824000,5.938625
3825000,5.938625
3826000,5.938625
3827000,5.938625
3828000,5.938625
3829000,5.938625
3830000,5.938625
3831000,5.938625
3832000,5.938625
3833000,5.938625
3834000,5.938625
3835000,5.938625
3836000,5.938625
3837000,5.938625
3838000,5.938625
3839000,5.938625
3840000,5.938625
