Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.654579
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.697460
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.246514
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.115865
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.619129
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.474845
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.572380
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.579350
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.252119
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.330239
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.064786
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.309931
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.951207
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.217948
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.442242
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.438990
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.318754
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.209988
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.926240
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.888097
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.682859
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.248509
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.839810
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.959127
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.287780
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.770986
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.768284
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.373612
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.159727
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.200388
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.983143
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.835385
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.663869
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.610434
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.156635
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.440141
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.654929
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.167056
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.997075
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409559
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.304104
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.753376
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.479620
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.469802
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.120274
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.925555
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.725568
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.742690
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.900509
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.420658
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.249183
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.671720
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.102333
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.413936
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.278750
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.233370
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.860116
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.544653
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.386749
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.003125
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.978597
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.831798
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.573943
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.569640
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.628955
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.935456
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.222432
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.625642
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.632912
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.256020
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.556597
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.736591
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.760852
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831884
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774701
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.766925
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.632130
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.249857
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033575
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.352992
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.575977
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.319141
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.609640
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.283092
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.169542
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.447626
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.657258
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.554076
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.502662
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.312100
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.898838
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.285688
2092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.455954
2093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.393848
2094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.336206
2095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.402589
2096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.084184
2097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.948809
2098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.388183
2099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.262458
2100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.426742
2101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.265796
2102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.713306
2103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.513113
2104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.301068
2105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.607651
2106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.383792
2107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.864166
2108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.228171
2109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.724512
2110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.869772
2111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.751345
2112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.993216
2113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.593892
2114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.354473
2115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.808739
2116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.694999
2117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.292881
2118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.254035
2119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.713312
2120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.737711
2121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.371523
2122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.371791
2123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.863118
2124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311263
2125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.618578
2126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.584422
2127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.507127
2128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.989328
2129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.717646
2130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.468721
2131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.970930
2132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.988523
2133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.850888
2134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.961328
2135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.125004
2136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.175171
2137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.218954
2138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.163735
2139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.233476
2140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.601212
2141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.301777
2142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.082116
2143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.431532
2144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.869702
2145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.839693
2146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.148992
2147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.635551
2148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.277306
2149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.943292
2150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.224225
2151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.851206
2152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.365624
2153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.767895
2154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.253884
2155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.802424
2156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.707862
2157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.766365
2158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.466887
2159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.390591
2160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.321178
2161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.154983
2162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.820467
2163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.166367
2164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.514885
2165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.864904
2166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.490139
2167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.427374
2168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.811112
2169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.630014
2170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.340351
2171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846542
2172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.819741
2173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.874776
2174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.457691
2175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.617703
2176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.376118
