Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.528954
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.730024
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.003842
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.309274
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.621258
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.633180
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.293981
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.828622
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.731429
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.861262
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.094847
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.726117
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.507234
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.466747
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.492264
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.713189
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.031723
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.549656
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.923253
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.197077
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.319659
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.073027
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.228216
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.230792
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.428848
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.988162
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.951698
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.724246
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.819932
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.984590
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.992919
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.286543
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.341802
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.985169
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.227940
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.122361
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.223177
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.437739
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.329118
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.522558
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.291918
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.532150
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.355169
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.708069
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.599482
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.257571
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.335542
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.584132
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.280897
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.907230
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.914772
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.837296
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.048705
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.775462
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.162732
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.219973
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.346446
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.018240
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.840543
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.355623
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.605576
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.156658
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.350158
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.903534
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.104561
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.453765
1066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.365295
1067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.560596
1068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.354329
1069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.173711
1070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.435813
1071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.227938
1072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.912297
