Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.0570,0.187474,0.005507,0.000525,0.076347
1001000,1.0570,0.187474,0.005507,0.000525,0.090467
1002000,1.0570,0.187474,0.005507,0.000525,0.085436
1003000,1.0570,0.187474,0.005507,0.000525,0.082493
1004000,1.0570,0.187474,0.005507,0.000525,0.082522
1005000,1.0570,0.187474,0.005507,0.000525,0.077163
1006000,1.0570,0.187474,0.005507,0.000525,0.077964
1007000,1.0570,0.187474,0.005507,0.000525,0.071864
1008000,1.0570,0.187474,0.005507,0.000525,0.089575
1009000,1.0570,0.187474,0.005507,0.000525,0.085166
1010000,1.0570,0.187474,0.005507,0.000525,0.079936
1011000,1.0570,0.187474,0.005507,0.000525,0.077143
1012000,1.0570,0.187474,0.005507,0.000525,0.069996
1013000,1.0570,0.187474,0.005507,0.000525,0.078396
1014000,1.0570,0.187474,0.005507,0.000525,0.071270
1015000,1.0570,0.187474,0.005507,0.000525,0.077996
1016000,1.0570,0.187474,0.005507,0.000525,0.077573
1017000,1.0570,0.187474,0.005507,0.000525,0.088196
1018000,1.0570,0.187474,0.005507,0.000525,0.097310
1019000,1.0570,0.187474,0.005507,0.000525,0.105840
1020000,1.0570,0.187474,0.005507,0.000525,0.106578
1021000,1.0570,0.187474,0.005507,0.000525,0.101001
1022000,1.0570,0.187474,0.005507,0.000525,0.102726
1023000,1.0570,0.187474,0.005507,0.000525,0.112995
1024000,1.0570,0.187474,0.005507,0.000525,0.108229
1025000,1.0570,0.187474,0.005507,0.000525,0.089619
1026000,1.0570,0.187474,0.005507,0.000525,0.097280
1027000,1.0570,0.187474,0.005507,0.000525,0.115195
1028000,1.0570,0.187474,0.005507,0.000525,0.100815
1029000,1.0570,0.187474,0.005507,0.000525,0.100625
1030000,1.0570,0.187474,0.005507,0.000525,0.099438
1031000,1.0570,0.187474,0.005507,0.000525,0.088396
1032000,1.0570,0.187474,0.005507,0.000525,0.085904
1033000,1.0570,0.187474,0.005507,0.000525,0.092479
1034000,1.0570,0.187474,0.005507,0.000525,0.068374
1035000,1.0570,0.187474,0.005507,0.000525,0.076192
1036000,1.0570,0.187474,0.005507,0.000525,0.083716
1037000,1.0570,0.187474,0.005507,0.000525,0.088403
1038000,1.0570,0.187474,0.005507,0.000525,0.079604
1039000,1.0570,0.187474,0.005507,0.000525,0.076632
1040000,1.0570,0.187474,0.005507,0.000525,0.134201
1041000,1.0570,0.187474,0.005507,0.000525,0.106244
1042000,1.0570,0.187474,0.005507,0.000525,0.109570
1043000,1.0570,0.187474,0.005507,0.000525,0.116098
1044000,1.0570,0.187474,0.005507,0.000525,0.114077
1045000,1.0570,0.187474,0.005507,0.000525,0.098661
1046000,1.0570,0.187474,0.005507,0.000525,0.112536
1047000,1.0570,0.187474,0.005507,0.000525,0.091039
1048000,1.0570,0.187474,0.005507,0.000525,0.086197
1049000,1.0570,0.187474,0.005507,0.000525,0.084085
1050000,1.0570,0.187474,0.005507,0.000525,0.103650
1051000,1.0570,0.187474,0.005507,0.000525,0.103838
1052000,1.0570,0.187474,0.005507,0.000525,0.110260
1053000,1.0570,0.187474,0.005507,0.000525,0.105687
1054000,1.0570,0.187474,0.005507,0.000525,0.091330
1055000,1.0570,0.187474,0.005507,0.000525,0.092450
1056000,1.0570,0.187474,0.005507,0.000525,0.097153
1057000,1.0570,0.187474,0.005507,0.000525,0.086605
1058000,1.0570,0.187474,0.005507,0.000525,0.089593
1059000,1.0570,0.187474,0.005507,0.000525,0.116976
1060000,1.0570,0.187474,0.005507,0.000525,0.096302
1061000,1.0570,0.187474,0.005507,0.000525,0.094018
1062000,1.0570,0.187474,0.005507,0.000525,0.110012
1063000,1.0570,0.187474,0.005507,0.000525,0.097212
1064000,1.0570,0.187474,0.005507,0.000525,0.094767
1065000,1.0570,0.187474,0.005507,0.000525,0.098679
1066000,1.0570,0.187474,0.005507,0.000525,0.096303
1067000,1.0570,0.187474,0.005507,0.000525,0.084416
1068000,1.0570,0.187474,0.005507,0.000525,0.076064
1069000,1.0570,0.187474,0.005507,0.000525,0.099828
1070000,1.0570,0.187474,0.005507,0.000525,0.072391
1071000,1.0570,0.187474,0.005507,0.000525,0.068917
1072000,1.0570,0.187474,0.005507,0.000525,0.072665
1073000,1.0570,0.187474,0.005507,0.000525,0.060982
