Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.621339
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.530106
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.379221
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.897521
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.776767
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.194403
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.157437
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.634169
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.306223
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.785005
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.868522
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.548087
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.055634
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.244203
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.477737
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.503941
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.633664
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.871084
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.959708
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.467388
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.079391
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.451568
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.797460
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.872252
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.983819
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.454885
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.969514
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.745760
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.160994
3029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.476675
3030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.178525
3031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.065379
3032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.559588
3033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.616944
3034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.635758
3035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.826098
3036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.220760
3037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.985667
