Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.032911
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.608679
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.578985
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.285435
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.683153
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.429024
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.371376
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.435519
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.319964
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.450355
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.359096
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.773811
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.376745
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.571361
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.419681
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.466411
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.182434
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.192834
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.155771
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.115472
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.234110
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.409843
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.251738
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.398145
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.311529
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.284516
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.688967
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.313925
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.557801
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.527290
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.250830
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.364978
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.315810
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.755272
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.455002
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.356873
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.226654
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.920810
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.094062
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.119056
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.058370
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.014490
