Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,15.7031,5.502199,0.052647,0.006391,4.208172
1001000,15.7031,5.502199,0.052647,0.006391,4.541482
1002000,15.7031,5.502199,0.052647,0.006391,5.208229
1003000,15.7031,5.502199,0.052647,0.006391,5.657103
1004000,15.7031,5.502199,0.052647,0.006391,4.393589
1005000,15.7031,5.502199,0.052647,0.006391,4.491280
1006000,15.7031,5.502199,0.052647,0.006391,4.951543
1007000,15.7031,5.502199,0.052647,0.006391,5.208606
1008000,15.7031,5.502199,0.052647,0.006391,6.061445
1009000,15.7031,5.502199,0.052647,0.006391,5.146459
1010000,15.7031,5.502199,0.052647,0.006391,4.730469
1011000,15.7031,5.502199,0.052647,0.006391,4.478958
1012000,15.7031,5.502199,0.052647,0.006391,3.788435
1013000,15.7031,5.502199,0.052647,0.006391,3.731255
1014000,15.7031,5.502199,0.052647,0.006391,4.361850
1015000,15.7031,5.502199,0.052647,0.006391,4.749756
1016000,15.7031,5.502199,0.052647,0.006391,4.997730
1017000,15.7031,5.502199,0.052647,0.006391,5.699868
1018000,15.7031,5.502199,0.052647,0.006391,6.490598
1019000,15.7031,5.502199,0.052647,0.006391,7.561548
1020000,15.7031,5.502199,0.052647,0.006391,6.609215
1021000,15.7031,5.502199,0.052647,0.006391,5.598333
1022000,15.7031,5.502199,0.052647,0.006391,6.755976
1023000,15.7031,5.502199,0.052647,0.006391,6.692955
1024000,15.7031,5.502199,0.052647,0.006391,5.317738
1025000,15.7031,5.502199,0.052647,0.006391,5.011748
1026000,15.7031,5.502199,0.052647,0.006391,6.386275
1027000,15.7031,5.502199,0.052647,0.006391,6.991986
1028000,15.7031,5.502199,0.052647,0.006391,6.317743
1029000,15.7031,5.502199,0.052647,0.006391,5.530249
1030000,15.7031,5.502199,0.052647,0.006391,5.844118
1031000,15.7031,5.502199,0.052647,0.006391,5.281165
1032000,15.7031,5.502199,0.052647,0.006391,5.374030
1033000,15.7031,5.502199,0.052647,0.006391,5.178316
1034000,15.7031,5.502199,0.052647,0.006391,4.180434
1035000,15.7031,5.502199,0.052647,0.006391,4.736866
1036000,15.7031,5.502199,0.052647,0.006391,5.400215
1037000,15.7031,5.502199,0.052647,0.006391,5.070338
1038000,15.7031,5.502199,0.052647,0.006391,4.713349
1039000,15.7031,5.502199,0.052647,0.006391,5.509627
1040000,15.7031,5.502199,0.052647,0.006391,7.070307
1041000,15.7031,5.502199,0.052647,0.006391,6.216807
1042000,15.7031,5.502199,0.052647,0.006391,5.748377
1043000,15.7031,5.502199,0.052647,0.006391,5.932433
1044000,15.7031,5.502199,0.052647,0.006391,6.105968
1045000,15.7031,5.502199,0.052647,0.006391,6.604788
1046000,15.7031,5.502199,0.052647,0.006391,6.645160
1047000,15.7031,5.502199,0.052647,0.006391,4.708168
1048000,15.7031,5.502199,0.052647,0.006391,4.516184
1049000,15.7031,5.502199,0.052647,0.006391,5.030235
1050000,15.7031,5.502199,0.052647,0.006391,5.810667
1051000,15.7031,5.502199,0.052647,0.006391,6.445784
1052000,15.7031,5.502199,0.052647,0.006391,6.666454
1053000,15.7031,5.502199,0.052647,0.006391,5.599694
1054000,15.7031,5.502199,0.052647,0.006391,5.050493
1055000,15.7031,5.502199,0.052647,0.006391,5.326688
1056000,15.7031,5.502199,0.052647,0.006391,5.550285
1057000,15.7031,5.502199,0.052647,0.006391,4.983926
1058000,15.7031,5.502199,0.052647,0.006391,6.237162
1059000,15.7031,5.502199,0.052647,0.006391,6.939345
1060000,15.7031,5.502199,0.052647,0.006391,4.649528
1061000,15.7031,5.502199,0.052647,0.006391,5.220715
1062000,15.7031,5.502199,0.052647,0.006391,6.051396
1063000,15.7031,5.502199,0.052647,0.006391,5.836955
1064000,15.7031,5.502199,0.052647,0.006391,5.895418
1065000,15.7031,5.502199,0.052647,0.006391,5.352537
1066000,15.7031,5.502199,0.052647,0.006391,5.617423
1067000,15.7031,5.502199,0.052647,0.006391,4.862259
1068000,15.7031,5.502199,0.052647,0.006391,4.740002
1069000,15.7031,5.502199,0.052647,0.006391,4.951561
1070000,15.7031,5.502199,0.052647,0.006391,4.307285
1071000,15.7031,5.502199,0.052647,0.006391,4.384020
1072000,15.7031,5.502199,0.052647,0.006391,3.543940
1073000,15.7031,5.502199,0.052647,0.006391,3.755346
1074000,15.7031,5.502199,0.052647,0.006391,3.789715
1075000,15.7031,5.502199,0.052647,0.006391,3.917957
1076000,15.7031,5.502199,0.052647,0.006391,3.870275
1077000,15.7031,5.502199,0.052647,0.006391,5.179833
1078000,15.7031,5.502199,0.052647,0.006391,5.393928
1079000,15.7031,5.502199,0.052647,0.006391,5.211411
1080000,15.7031,5.502199,0.052647,0.006391,4.473129
1081000,15.7031,5.502199,0.052647,0.006391,5.432229
1082000,15.7031,5.502199,0.052647,0.006391,6.158009
1083000,15.7031,5.502199,0.052647,0.006391,5.301865
1084000,15.7031,5.502199,0.052647,0.006391,4.818657
1085000,15.7031,5.502199,0.052647,0.006391,5.191243
1086000,15.7031,5.502199,0.052647,0.006391,4.726689
1087000,15.7031,5.502199,0.052647,0.006391,4.806132
1088000,15.7031,5.502199,0.052647,0.006391,4.324554
1089000,15.7031,5.502199,0.052647,0.006391,4.933862
1090000,15.7031,5.502199,0.052647,0.006391,4.813346
1091000,15.7031,5.502199,0.052647,0.006391,5.229410
1092000,15.7031,5.502199,0.052647,0.006391,5.074868
1093000,15.7031,5.502199,0.052647,0.006391,5.274603
1094000,15.7031,5.502199,0.052647,0.006391,5.455196
1095000,15.7031,5.502199,0.052647,0.006391,4.408505
1096000,15.7031,5.502199,0.052647,0.006391,5.038081
1097000,15.7031,5.502199,0.052647,0.006391,4.926906
1098000,15.7031,5.502199,0.052647,0.006391,4.692114
1099000,15.7031,5.502199,0.052647,0.006391,3.938019
1100000,15.7031,5.502199,0.052647,0.006391,5.465152
1101000,15.7031,5.502199,0.052647,0.006391,5.704754
1102000,15.7031,5.502199,0.052647,0.006391,5.042520
