Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.7779,0.306348,0.002724,0.000334,0.208712
1001000,0.7779,0.306348,0.002724,0.000334,0.211094
1002000,0.7779,0.306348,0.002724,0.000334,0.216817
1003000,0.7779,0.306348,0.002724,0.000334,0.220121
1004000,0.7779,0.306348,0.002724,0.000334,0.210108
1005000,0.7779,0.306348,0.002724,0.000334,0.211264
1006000,0.7779,0.306348,0.002724,0.000334,0.214414
1007000,0.7779,0.306348,0.002724,0.000334,0.216736
1008000,0.7779,0.306348,0.002724,0.000334,0.223045
1009000,0.7779,0.306348,0.002724,0.000334,0.215846
1010000,0.7779,0.306348,0.002724,0.000334,0.212433
1011000,0.7779,0.306348,0.002724,0.000334,0.210487
1012000,0.7779,0.306348,0.002724,0.000334,0.205764
1013000,0.7779,0.306348,0.002724,0.000334,0.205486
1014000,0.7779,0.306348,0.002724,0.000334,0.210862
1015000,0.7779,0.306348,0.002724,0.000334,0.213399
1016000,0.7779,0.306348,0.002724,0.000334,0.215435
1017000,0.7779,0.306348,0.002724,0.000334,0.220385
1018000,0.7779,0.306348,0.002724,0.000334,0.226713
1019000,0.7779,0.306348,0.002724,0.000334,0.234819
1020000,0.7779,0.306348,0.002724,0.000334,0.226501
1021000,0.7779,0.306348,0.002724,0.000334,0.218774
1022000,0.7779,0.306348,0.002724,0.000334,0.227516
1023000,0.7779,0.306348,0.002724,0.000334,0.227277
1024000,0.7779,0.306348,0.002724,0.000334,0.216631
1025000,0.7779,0.306348,0.002724,0.000334,0.214277
1026000,0.7779,0.306348,0.002724,0.000334,0.225278
1027000,0.7779,0.306348,0.002724,0.000334,0.229692
1028000,0.7779,0.306348,0.002724,0.000334,0.224500
1029000,0.7779,0.306348,0.002724,0.000334,0.218570
1030000,0.7779,0.306348,0.002724,0.000334,0.220602
1031000,0.7779,0.306348,0.002724,0.000334,0.216461
1032000,0.7779,0.306348,0.002724,0.000334,0.217212
1033000,0.7779,0.306348,0.002724,0.000334,0.215930
1034000,0.7779,0.306348,0.002724,0.000334,0.208331
1035000,0.7779,0.306348,0.002724,0.000334,0.212749
1036000,0.7779,0.306348,0.002724,0.000334,0.217849
1037000,0.7779,0.306348,0.002724,0.000334,0.215659
1038000,0.7779,0.306348,0.002724,0.000334,0.212758
1039000,0.7779,0.306348,0.002724,0.000334,0.218749
1040000,0.7779,0.306348,0.002724,0.000334,0.230883
1041000,0.7779,0.306348,0.002724,0.000334,0.223609
1042000,0.7779,0.306348,0.002724,0.000334,0.219500
1043000,0.7779,0.306348,0.002724,0.000334,0.220744
1044000,0.7779,0.306348,0.002724,0.000334,0.222385
1045000,0.7779,0.306348,0.002724,0.000334,0.226550
1046000,0.7779,0.306348,0.002724,0.000334,0.226720
1047000,0.7779,0.306348,0.002724,0.000334,0.211712
1048000,0.7779,0.306348,0.002724,0.000334,0.210417
1049000,0.7779,0.306348,0.002724,0.000334,0.214858
1050000,0.7779,0.306348,0.002724,0.000334,0.221384
1051000,0.7779,0.306348,0.002724,0.000334,0.226395
1052000,0.7779,0.306348,0.002724,0.000334,0.227576
1053000,0.7779,0.306348,0.002724,0.000334,0.218550
1054000,0.7779,0.306348,0.002724,0.000334,0.214913
1055000,0.7779,0.306348,0.002724,0.000334,0.217265
1056000,0.7779,0.306348,0.002724,0.000334,0.219193
1057000,0.7779,0.306348,0.002724,0.000334,0.214472
1058000,0.7779,0.306348,0.002724,0.000334,0.224657
1059000,0.7779,0.306348,0.002724,0.000334,0.228975
1060000,0.7779,0.306348,0.002724,0.000334,0.211454
1061000,0.7779,0.306348,0.002724,0.000334,0.216226
1062000,0.7779,0.306348,0.002724,0.000334,0.222151
1063000,0.7779,0.306348,0.002724,0.000334,0.221388
1064000,0.7779,0.306348,0.002724,0.000334,0.220822
1065000,0.7779,0.306348,0.002724,0.000334,0.216961
1066000,0.7779,0.306348,0.002724,0.000334,0.218803
1067000,0.7779,0.306348,0.002724,0.000334,0.213636
1068000,0.7779,0.306348,0.002724,0.000334,0.212608
1069000,0.7779,0.306348,0.002724,0.000334,0.214103
1070000,0.7779,0.306348,0.002724,0.000334,0.210063
1071000,0.7779,0.306348,0.002724,0.000334,0.210509
1072000,0.7779,0.306348,0.002724,0.000334,0.204058
1073000,0.7779,0.306348,0.002724,0.000334,0.206059
1074000,0.7779,0.306348,0.002724,0.000334,0.206254
1075000,0.7779,0.306348,0.002724,0.000334,0.207893
1076000,0.7779,0.306348,0.002724,0.000334,0.207089
1077000,0.7779,0.306348,0.002724,0.000334,0.216927
