Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.517331
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.479638
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.849703
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.602082
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.672455
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.430859
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.510344
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.862244
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.611817
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.841578
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.491915
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.488424
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.284637
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.406702
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.571155
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.492121
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.534524
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.949587
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.123589
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.980916
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.959260
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.030482
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.750142
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.943836
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.813009
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.683005
