Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.226565
7000,0.7779,0.306348,0.002724,0.000334,0.363687
8000,0.7779,0.306348,0.002724,0.000334,0.364485
9000,0.7779,0.306348,0.002724,0.000334,0.332318
10000,0.7779,0.306348,0.002724,0.000334,0.295525
11000,0.7779,0.306348,0.002724,0.000334,0.291111
12000,0.7779,0.306348,0.002724,0.000334,0.289890
13000,0.7779,0.306348,0.002724,0.000334,0.297380
14000,0.7779,0.306348,0.002724,0.000334,0.293177
15000,0.7779,0.306348,0.002724,0.000334,0.275333
16000,0.7779,0.306348,0.002724,0.000334,0.270355
17000,0.7779,0.306348,0.002724,0.000334,0.269322
18000,0.7779,0.306348,0.002724,0.000334,0.278268
19000,0.7779,0.306348,0.002724,0.000334,0.277610
20000,0.7779,0.306348,0.002724,0.000334,0.273666
21000,0.7779,0.306348,0.002724,0.000334,0.273545
22000,0.7779,0.306348,0.002724,0.000334,0.270935
23000,0.7779,0.306348,0.002724,0.000334,0.268825
24000,0.7779,0.306348,0.002724,0.000334,0.268050
25000,0.7779,0.306348,0.002724,0.000334,0.263566
26000,0.7779,0.306348,0.002724,0.000334,0.258514
27000,0.7779,0.306348,0.002724,0.000334,0.256451
28000,0.7779,0.306348,0.002724,0.000334,0.254599
29000,0.7779,0.306348,0.002724,0.000334,0.254207
30000,0.7779,0.306348,0.002724,0.000334,0.250329
31000,0.7779,0.306348,0.002724,0.000334,0.246421
32000,0.7779,0.306348,0.002724,0.000334,0.239464
33000,0.7779,0.306348,0.002724,0.000334,0.230458
34000,0.7779,0.306348,0.002724,0.000334,0.222607
35000,0.7779,0.306348,0.002724,0.000334,0.218155
36000,0.7779,0.306348,0.002724,0.000334,0.211537
37000,0.7779,0.306348,0.002724,0.000334,0.205974
38000,0.7779,0.306348,0.002724,0.000334,0.204816
39000,0.7779,0.306348,0.002724,0.000334,0.207693
40000,0.7779,0.306348,0.002724,0.000334,0.217876
41000,0.7779,0.306348,0.002724,0.000334,0.226030
