Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,1.0570,0.187474,0.005507,0.000525,0.001137
4001000,1.0570,0.187474,0.005507,0.000525,0.001670
4002000,1.0570,0.187474,0.005507,0.000525,0.001576
4003000,1.0570,0.187474,0.005507,0.000525,0.001143
4004000,1.0570,0.187474,0.005507,0.000525,0.001494
4005000,1.0570,0.187474,0.005507,0.000525,0.001400
4006000,1.0570,0.187474,0.005507,0.000525,0.001506
4007000,1.0570,0.187474,0.005507,0.000525,0.001212
4008000,1.0570,0.187474,0.005507,0.000525,0.001864
4009000,1.0570,0.187474,0.005507,0.000525,0.001300
4010000,1.0570,0.187474,0.005507,0.000525,0.001670
4011000,1.0570,0.187474,0.005507,0.000525,0.001576
4012000,1.0570,0.187474,0.005507,0.000525,0.001237
4013000,1.0570,0.187474,0.005507,0.000525,0.001482
4014000,1.0570,0.187474,0.005507,0.000525,0.001494
4015000,1.0570,0.187474,0.005507,0.000525,0.001225
4016000,1.0570,0.187474,0.005507,0.000525,0.000861
4017000,1.0570,0.187474,0.005507,0.000525,0.001664
4018000,1.0570,0.187474,0.005507,0.000525,0.001506
4019000,1.0570,0.187474,0.005507,0.000525,0.001670
4020000,1.0570,0.187474,0.005507,0.000525,0.001488
4021000,1.0570,0.187474,0.005507,0.000525,0.001400
4022000,1.0570,0.187474,0.005507,0.000525,0.001388
4023000,1.0570,0.187474,0.005507,0.000525,0.002033
4024000,1.0570,0.187474,0.005507,0.000525,0.001312
4025000,1.0570,0.187474,0.005507,0.000525,0.002033
4026000,1.0570,0.187474,0.005507,0.000525,0.001488
4027000,1.0570,0.187474,0.005507,0.000525,0.001688
4028000,1.0570,0.187474,0.005507,0.000525,0.001751
4029000,1.0570,0.187474,0.005507,0.000525,0.001851
4030000,1.0570,0.187474,0.005507,0.000525,0.001770
4031000,1.0570,0.187474,0.005507,0.000525,0.001933
4032000,1.0570,0.187474,0.005507,0.000525,0.001488
4033000,1.0570,0.187474,0.005507,0.000525,0.001331
4034000,1.0570,0.187474,0.005507,0.000525,0.001751
4035000,1.0570,0.187474,0.005507,0.000525,0.001576
4036000,1.0570,0.187474,0.005507,0.000525,0.001506
4037000,1.0570,0.187474,0.005507,0.000525,0.001394
4038000,1.0570,0.187474,0.005507,0.000525,0.001676
4039000,1.0570,0.187474,0.005507,0.000525,0.001406
4040000,1.0570,0.187474,0.005507,0.000525,0.001406
4041000,1.0570,0.187474,0.005507,0.000525,0.001557
4042000,1.0570,0.187474,0.005507,0.000525,0.001331
4043000,1.0570,0.187474,0.005507,0.000525,0.001576
4044000,1.0570,0.187474,0.005507,0.000525,0.001476
4045000,1.0570,0.187474,0.005507,0.000525,0.001425
4046000,1.0570,0.187474,0.005507,0.000525,0.001294
4047000,1.0570,0.187474,0.005507,0.000525,0.001745
4048000,1.0570,0.187474,0.005507,0.000525,0.001776
4049000,1.0570,0.187474,0.005507,0.000525,0.001682
4050000,1.0570,0.187474,0.005507,0.000525,0.001839
4051000,1.0570,0.187474,0.005507,0.000525,0.001237
4052000,1.0570,0.187474,0.005507,0.000525,0.001225
4053000,1.0570,0.187474,0.005507,0.000525,0.001745
4054000,1.0570,0.187474,0.005507,0.000525,0.001500
4055000,1.0570,0.187474,0.005507,0.000525,0.001500
4056000,1.0570,0.187474,0.005507,0.000525,0.001664
4057000,1.0570,0.187474,0.005507,0.000525,0.001400
4058000,1.0570,0.187474,0.005507,0.000525,0.001682
4059000,1.0570,0.187474,0.005507,0.000525,0.001570
