Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,0.0324,0.013523,0.002678,0.000431,0.006229
4001000,0.0324,0.013523,0.002678,0.000431,0.006817
4002000,0.0324,0.013523,0.002678,0.000431,0.007052
4003000,0.0324,0.013523,0.002678,0.000431,0.006464
4004000,0.0324,0.013523,0.002678,0.000431,0.006699
4005000,0.0324,0.013523,0.002678,0.000431,0.006817
4006000,0.0324,0.013523,0.002678,0.000431,0.006817
4007000,0.0324,0.013523,0.002678,0.000431,0.006229
4008000,0.0324,0.013523,0.002678,0.000431,0.007404
4009000,0.0324,0.013523,0.002678,0.000431,0.006817
4010000,0.0324,0.013523,0.002678,0.000431,0.006817
4011000,0.0324,0.013523,0.002678,0.000431,0.006582
4012000,0.0324,0.013523,0.002678,0.000431,0.006582
4013000,0.0324,0.013523,0.002678,0.000431,0.006582
4014000,0.0324,0.013523,0.002678,0.000431,0.006699
4015000,0.0324,0.013523,0.002678,0.000431,0.006464
4016000,0.0324,0.013523,0.002678,0.000431,0.005994
4017000,0.0324,0.013523,0.002678,0.000431,0.006934
4018000,0.0324,0.013523,0.002678,0.000431,0.007052
4019000,0.0324,0.013523,0.002678,0.000431,0.006817
4020000,0.0324,0.013523,0.002678,0.000431,0.006347
4021000,0.0324,0.013523,0.002678,0.000431,0.007052
4022000,0.0324,0.013523,0.002678,0.000431,0.006582
4023000,0.0324,0.013523,0.002678,0.000431,0.007052
4024000,0.0324,0.013523,0.002678,0.000431,0.006817
4025000,0.0324,0.013523,0.002678,0.000431,0.006934
4026000,0.0324,0.013523,0.002678,0.000431,0.006464
4027000,0.0324,0.013523,0.002678,0.000431,0.007287
4028000,0.0324,0.013523,0.002678,0.000431,0.006699
4029000,0.0324,0.013523,0.002678,0.000431,0.007169
4030000,0.0324,0.013523,0.002678,0.000431,0.007287
4031000,0.0324,0.013523,0.002678,0.000431,0.006817
4032000,0.0324,0.013523,0.002678,0.000431,0.006699
4033000,0.0324,0.013523,0.002678,0.000431,0.006934
4034000,0.0324,0.013523,0.002678,0.000431,0.006582
4035000,0.0324,0.013523,0.002678,0.000431,0.006934
4036000,0.0324,0.013523,0.002678,0.000431,0.006934
4037000,0.0324,0.013523,0.002678,0.000431,0.006464
4038000,0.0324,0.013523,0.002678,0.000431,0.006817
4039000,0.0324,0.013523,0.002678,0.000431,0.007169
4040000,0.0324,0.013523,0.002678,0.000431,0.005994
4041000,0.0324,0.013523,0.002678,0.000431,0.006229
4042000,0.0324,0.013523,0.002678,0.000431,0.007757
4043000,0.0324,0.013523,0.002678,0.000431,0.006347
4044000,0.0324,0.013523,0.002678,0.000431,0.006347
4045000,0.0324,0.013523,0.002678,0.000431,0.007522
4046000,0.0324,0.013523,0.002678,0.000431,0.006229
4047000,0.0324,0.013523,0.002678,0.000431,0.006111
4048000,0.0324,0.013523,0.002678,0.000431,0.007522
4049000,0.0324,0.013523,0.002678,0.000431,0.007052
4050000,0.0324,0.013523,0.002678,0.000431,0.006699
4051000,0.0324,0.013523,0.002678,0.000431,0.007169
4052000,0.0324,0.013523,0.002678,0.000431,0.006699
