Cycle,RunTimeDynamic(W)
4000000,6.221417
4001000,6.221417
4002000,6.221417
4003000,6.221417
4004000,6.221417
4005000,6.221417
4006000,6.221417
4007000,6.221417
4008000,6.221417
4009000,6.221417
4010000,6.221417
4011000,6.221417
4012000,6.221417
4013000,6.221417
4014000,6.221417
4015000,6.221417
4016000,6.221417
4017000,6.221417
4018000,6.221417
4019000,6.221417
4020000,6.221417
4021000,6.221417
4022000,6.221417
4023000,6.221417
4024000,6.221417
4025000,6.221417
4026000,6.221417
4027000,6.221417
4028000,6.221417
4029000,6.221417
4030000,6.221417
4031000,6.221417
4032000,6.221417
4033000,6.221417
4034000,6.221417
4035000,6.221417
4036000,6.221417
4037000,6.221417
4038000,6.221417
4039000,6.221417
4040000,6.221417
4041000,6.221417
4042000,6.221417
4043000,6.221417
4044000,6.221417
4045000,6.221417
4046000,6.221417
4047000,6.221417
4048000,6.221417
4049000,6.221417
4050000,6.221417
4051000,6.221417
4052000,6.221417
4053000,6.221417
4054000,6.221417
4055000,6.221417
4056000,6.221417
4057000,6.221417
4058000,6.221417
4059000,6.221417
4060000,6.221417
4061000,6.221417
4062000,6.221417
4063000,6.221417
4064000,6.221417
4065000,6.221417
4066000,6.221417
4067000,6.221417
4068000,6.221417
4069000,6.221417
4070000,6.221417
4071000,6.276278
4072000,6.504208
4073000,6.504208
4074000,6.504208
4075000,6.504208
4076000,6.728179
4077000,6.787000
4078000,6.787000
4079000,6.787000
4080000,6.787000
4081000,6.787000
4082000,6.787000
4083000,6.787000
4084000,6.787000
4085000,6.787000
4086000,6.787000
4087000,6.787000
4088000,6.787000
4089000,6.787000
4090000,6.787000
4091000,6.787000
4092000,6.787000
4093000,6.787000
4094000,6.787000
4095000,6.787000
4096000,6.787000
4097000,6.787000
4098000,6.787000
4099000,6.787000
4100000,6.787000
4101000,6.787000
4102000,6.787000
4103000,6.787000
4104000,6.787000
4105000,6.787000
4106000,6.787000
4107000,6.787000
4108000,6.787000
4109000,6.787000
4110000,6.787000
4111000,6.787000
4112000,6.787000
4113000,6.787000
4114000,6.787000
4115000,6.787000
4116000,6.787000
4117000,6.787000
4118000,6.787000
4119000,6.787000
4120000,6.787000
4121000,6.787000
4122000,6.787000
4123000,6.787000
4124000,6.787000
4125000,6.787000
4126000,6.787000
4127000,6.787000
4128000,6.787000
