Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.087931
5200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.666140
5300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.132684
