Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,15.7031,5.502199,0.052647,0.006391,1.564892
200,15.7031,5.502199,0.052647,0.006391,0.566312
300,15.7031,5.502199,0.052647,0.006391,0.550220
400,15.7031,5.502199,0.052647,0.006391,0.550220
500,15.7031,5.502199,0.052647,0.006391,0.550220
600,15.7031,5.502199,0.052647,0.006391,0.550220
700,15.7031,5.502199,0.052647,0.006391,0.550220
800,15.7031,5.502199,0.052647,0.006391,0.550220
900,15.7031,5.502199,0.052647,0.006391,0.550220
1000,15.7031,5.502199,0.052647,0.006391,0.550220
1100,15.7031,5.502199,0.052647,0.006391,0.550220
1200,15.7031,5.502199,0.052647,0.006391,0.550220
1300,15.7031,5.502199,0.052647,0.006391,0.550220
1400,15.7031,5.502199,0.052647,0.006391,0.550220
1500,15.7031,5.502199,0.052647,0.006391,0.550220
1600,15.7031,5.502199,0.052647,0.006391,0.550220
1700,15.7031,5.502199,0.052647,0.006391,0.550220
1800,15.7031,5.502199,0.052647,0.006391,0.550220
1900,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
2100,15.7031,5.502199,0.052647,0.006391,0.550220
2200,15.7031,5.502199,0.052647,0.006391,0.550220
2300,15.7031,5.502199,0.052647,0.006391,0.550220
2400,15.7031,5.502199,0.052647,0.006391,0.550220
2500,15.7031,5.502199,0.052647,0.006391,0.550220
2600,15.7031,5.502199,0.052647,0.006391,0.550220
2700,15.7031,5.502199,0.052647,0.006391,0.550220
2800,15.7031,5.502199,0.052647,0.006391,0.550220
2900,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
3100,15.7031,5.502199,0.052647,0.006391,0.550220
3200,15.7031,5.502199,0.052647,0.006391,0.550220
3300,15.7031,5.502199,0.052647,0.006391,0.550220
3400,15.7031,5.502199,0.052647,0.006391,0.550220
3500,15.7031,5.502199,0.052647,0.006391,0.550220
3600,15.7031,5.502199,0.052647,0.006391,0.550220
3700,15.7031,5.502199,0.052647,0.006391,0.550220
3800,15.7031,5.502199,0.052647,0.006391,0.550220
3900,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
4100,15.7031,5.502199,0.052647,0.006391,0.550220
4200,15.7031,5.502199,0.052647,0.006391,0.550220
4300,15.7031,5.502199,0.052647,0.006391,0.550220
4400,15.7031,5.502199,0.052647,0.006391,0.550220
4500,15.7031,5.502199,0.052647,0.006391,0.550220
4600,15.7031,5.502199,0.052647,0.006391,0.550220
4700,15.7031,5.502199,0.052647,0.006391,0.550220
4800,15.7031,5.502199,0.052647,0.006391,0.550220
4900,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
5100,15.7031,5.502199,0.052647,0.006391,0.550220
5200,15.7031,5.502199,0.052647,0.006391,0.550220
5300,15.7031,5.502199,0.052647,0.006391,0.550220
5400,15.7031,5.502199,0.052647,0.006391,0.550694
5500,15.7031,5.502199,0.052647,0.006391,0.497617
5600,15.7031,5.502199,0.052647,0.006391,0.550220
5700,15.7031,5.502199,0.052647,0.006391,1.012709
5800,15.7031,5.502199,0.052647,0.006391,3.052633
5900,15.7031,5.502199,0.052647,0.006391,0.663237
6000,15.7031,5.502199,0.052647,0.006391,1.933078
6100,15.7031,5.502199,0.052647,0.006391,2.761463
6200,15.7031,5.502199,0.052647,0.006391,2.669958
6300,15.7031,5.502199,0.052647,0.006391,6.914211
6400,15.7031,5.502199,0.052647,0.006391,11.748045
6500,15.7031,5.502199,0.052647,0.006391,12.512242
6600,15.7031,5.502199,0.052647,0.006391,12.451392
6700,15.7031,5.502199,0.052647,0.006391,12.709087
6800,15.7031,5.502199,0.052647,0.006391,13.233718
6900,15.7031,5.502199,0.052647,0.006391,13.030822
7000,15.7031,5.502199,0.052647,0.006391,12.523357
7100,15.7031,5.502199,0.052647,0.006391,12.091956
7200,15.7031,5.502199,0.052647,0.006391,12.374357
7300,15.7031,5.502199,0.052647,0.006391,12.415120
7400,15.7031,5.502199,0.052647,0.006391,12.865644
7500,15.7031,5.502199,0.052647,0.006391,11.944021
7600,15.7031,5.502199,0.052647,0.006391,12.881474
7700,15.7031,5.502199,0.052647,0.006391,12.639020
7800,15.7031,5.502199,0.052647,0.006391,12.756825
7900,15.7031,5.502199,0.052647,0.006391,12.933639
8000,15.7031,5.502199,0.052647,0.006391,12.251966
8100,15.7031,5.502199,0.052647,0.006391,12.784749
8200,15.7031,5.502199,0.052647,0.006391,12.798732
8300,15.7031,5.502199,0.052647,0.006391,11.979586
8400,15.7031,5.502199,0.052647,0.006391,12.906587
8500,15.7031,5.502199,0.052647,0.006391,13.275997
8600,15.7031,5.502199,0.052647,0.006391,13.331277
8700,15.7031,5.502199,0.052647,0.006391,12.176179
8800,15.7031,5.502199,0.052647,0.006391,12.632275
8900,15.7031,5.502199,0.052647,0.006391,12.922615
9000,15.7031,5.502199,0.052647,0.006391,12.593310
9100,15.7031,5.502199,0.052647,0.006391,12.932743
9200,15.7031,5.502199,0.052647,0.006391,12.193209
9300,15.7031,5.502199,0.052647,0.006391,12.916719
9400,15.7031,5.502199,0.052647,0.006391,12.593478
9500,15.7031,5.502199,0.052647,0.006391,12.702452
9600,15.7031,5.502199,0.052647,0.006391,13.087741
9700,15.7031,5.502199,0.052647,0.006391,12.173445
9800,15.7031,5.502199,0.052647,0.006391,12.669105
9900,15.7031,5.502199,0.052647,0.006391,12.443962
10000,15.7031,5.502199,0.052647,0.006391,12.392212
10100,15.7031,5.502199,0.052647,0.006391,12.370596
10200,15.7031,5.502199,0.052647,0.006391,12.883498
10300,15.7031,5.502199,0.052647,0.006391,12.662653
10400,15.7031,5.502199,0.052647,0.006391,13.056363
10500,15.7031,5.502199,0.052647,0.006391,12.445484
10600,15.7031,5.502199,0.052647,0.006391,12.925185
10700,15.7031,5.502199,0.052647,0.006391,13.409876
10800,15.7031,5.502199,0.052647,0.006391,12.710760
10900,15.7031,5.502199,0.052647,0.006391,13.563898
11000,15.7031,5.502199,0.052647,0.006391,12.397627
11100,15.7031,5.502199,0.052647,0.006391,13.311184
11200,15.7031,5.502199,0.052647,0.006391,13.379597
11300,15.7031,5.502199,0.052647,0.006391,12.583759
11400,15.7031,5.502199,0.052647,0.006391,13.173151
11500,15.7031,5.502199,0.052647,0.006391,12.441425
11600,15.7031,5.502199,0.052647,0.006391,13.475890
