Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.749418
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.586322
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.920402
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.740985
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.845200
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.899462
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.033640
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.744416
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.732431
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.840725
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.940611
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.999976
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.799070
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.779675
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.926081
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.851507
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.878929
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.935344
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.826324
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.780169
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.930885
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.845911
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.091398
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.989707
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.135749
