Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.648347
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.588756
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.332491
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.206694
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.391351
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.663360
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.652505
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.307597
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.484844
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.453364
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.311402
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.229309
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.266949
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.199113
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.389298
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.501298
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.304250
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.450314
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.419422
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.342167
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.442219
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.169255
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.175717
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.373793
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.373638
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.593115
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.540956
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.362341
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.525666
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.575247
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.369888
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.299597
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.302463
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.184547
6034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.422737
6035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.592503
6036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.659896
6037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.156182
6038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.426822
6039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.386741
6040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.318081
6041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.373951
6042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.303415
6043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.293284
6044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.306044
6045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.373541
6046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.311126
6047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.130014
6048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.507827
6049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.476147
6050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.411192
6051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.421593
6052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.456683
6053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.525481
6054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.379424
6055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.595610
6056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.673921
6057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.435068
6058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.405259
6059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.527764
6060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.574525
6061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.502659
6062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.583351
6063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.601019
6064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.208243
6065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.501338
6066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.772831
6067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.549942
