Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.055913
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.010189
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.952711
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.855190
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.855276
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.856184
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.851838
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.727636
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.826040
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.706341
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.640582
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.835582
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.629203
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.711923
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.831880
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.753761
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.828966
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.864947
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.627820
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.786394
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.544220
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.711903
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.646129
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.840695
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.742034
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.783950
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.600398
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.670637
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.616979
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.606044
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.533370
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.570909
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.624508
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.798415
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.824388
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.663431
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.633287
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.622081
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.503811
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.491926
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.408080
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.441517
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.379582
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.360703
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.329014
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.298417
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.323469
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.234470
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.312234
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.180722
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.209194
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.185760
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.273415
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.175818
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.384965
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.405257
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.175636
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.414355
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.398183
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.236615
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.135516
