Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213955
17001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220488
17002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217782
17003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216553
17004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219493
17005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220591
17006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216145
17007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216085
17008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216553
17009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220089
17010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217583
17011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220089
17012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216553
17013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213955
17014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218298
17015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222185
17016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217875
17017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216553
17018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217087
17019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216553
17020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216145
17021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223958
17022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216126
17023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218298
17024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219971
17025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216553
17026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213044
17027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216996
17028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220089
17029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216553
17030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215740
17031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220089
17032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213955
17033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219996
17034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220488
17035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214880
17036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218959
17037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220584
17038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213955
17039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220488
17040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217782
17041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216553
17042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219500
17043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214544
17044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218181
17045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217187
17046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219454
17047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220089
17048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213955
17049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218181
17050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220089
17051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216553
17052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213955
17053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218298
17054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219971
17055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216553
17056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214049
17057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215991
17058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220089
17059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216553
17060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216145
17061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219684
17062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219996
17063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214472
17064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219971
17065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214880
17066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219547
17067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213550
17068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217151
17069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218677
17070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213955
17071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218084
17072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213765
17073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219971
17074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217187
17075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213414
17076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218298
