Cycle,RunTimeDynamic(W)
17000000,8.200958
17001000,8.200958
17002000,8.200958
17003000,8.200958
17004000,8.200958
17005000,8.200958
17006000,8.200958
17007000,8.200958
17008000,8.200958
17009000,8.200958
17010000,8.200958
17011000,8.200958
17012000,8.200958
17013000,8.200958
17014000,8.200958
17015000,8.200958
17016000,8.200958
17017000,8.200958
17018000,8.200958
17019000,8.200958
17020000,8.200958
17021000,8.200958
17022000,8.200958
17023000,8.200958
17024000,8.200958
17025000,8.200958
17026000,8.200958
17027000,8.200958
17028000,8.200958
17029000,8.200958
17030000,8.200958
17031000,8.200958
17032000,8.200958
17033000,8.200958
17034000,8.200958
17035000,8.200958
17036000,8.200958
17037000,8.200958
17038000,8.200958
17039000,8.200958
17040000,8.200958
17041000,8.200958
17042000,8.200958
17043000,8.200958
17044000,8.200958
17045000,8.200958
17046000,8.200958
17047000,8.200958
17048000,8.200958
17049000,8.200958
17050000,8.200958
17051000,8.200958
17052000,8.200958
17053000,8.200958
17054000,8.200958
17055000,8.200958
17056000,8.200958
17057000,8.200958
17058000,8.200958
17059000,8.200958
17060000,8.200958
17061000,8.200958
17062000,8.200958
17063000,8.200958
17064000,8.200958
17065000,8.200958
17066000,8.200958
17067000,8.200958
17068000,8.200958
17069000,8.200958
17070000,8.200958
17071000,8.200958
17072000,8.200958
17073000,8.200958
17074000,8.200958
17075000,8.200958
17076000,8.200958
17077000,8.200958
17078000,8.200958
17079000,8.200958
17080000,8.200958
17081000,8.200958
17082000,8.200958
17083000,8.200958
17084000,8.200958
17085000,8.200958
17086000,8.200958
17087000,8.200958
17088000,8.200958
17089000,8.200958
17090000,8.200958
17091000,8.200958
17092000,8.200958
17093000,8.200958
17094000,8.200958
17095000,8.200958
17096000,8.200958
17097000,8.200958
17098000,8.200958
17099000,8.200958
17100000,8.200958
17101000,8.200958
17102000,8.200958
17103000,8.200958
17104000,8.200958
17105000,8.200958
17106000,8.200958
17107000,8.200958
17108000,8.200958
17109000,8.200958
17110000,8.200958
17111000,8.200958
17112000,8.200958
17113000,8.200958
17114000,8.200958
17115000,8.200958
17116000,8.200958
17117000,8.200958
17118000,8.200958
17119000,8.200958
17120000,8.200958
17121000,8.200958
17122000,8.200958
17123000,8.200958
17124000,8.200958
17125000,8.200958
17126000,8.200958
17127000,8.200958
17128000,8.200958
17129000,8.200958
17130000,8.200958
17131000,8.200958
17132000,8.200958
17133000,8.200958
17134000,8.200958
17135000,8.200958
17136000,8.200958
17137000,8.200958
17138000,8.200958
17139000,8.200958
17140000,8.200958
17141000,8.200958
17142000,8.200958
17143000,8.200958
17144000,8.200958
17145000,8.200958
17146000,8.200958
17147000,8.200958
17148000,8.200958
17149000,8.200958
17150000,8.200958
17151000,8.200958
17152000,8.200958
17153000,8.200958
17154000,8.200958
17155000,8.200958
17156000,8.200958
17157000,8.200958
17158000,8.200958
17159000,8.200958
17160000,8.200958
17161000,8.200958
17162000,8.200958
17163000,8.200958
17164000,8.200958
17165000,8.200958
17166000,8.200958
17167000,8.200958
17168000,8.200958
17169000,8.200958
17170000,8.200958
17171000,8.200958
17172000,8.200958
17173000,8.200958
17174000,8.200958
17175000,8.200958
17176000,8.200958
17177000,8.200958
17178000,8.200958
17179000,8.200958
17180000,8.200958
17181000,8.200958
17182000,8.200958
17183000,8.200958
17184000,8.200958
17185000,8.200958
17186000,8.200958
17187000,8.200958
17188000,8.200958
17189000,8.200958
17190000,8.200958
17191000,8.200958
17192000,8.200958
17193000,8.200958
17194000,8.200958
17195000,8.200958
17196000,8.200958
17197000,8.200958
17198000,8.200958
17199000,8.200958
17200000,8.200958
17201000,8.200958
17202000,8.200958
17203000,8.200958
17204000,8.200958
17205000,8.200958
17206000,8.200958
17207000,8.200958
17208000,8.200958
17209000,8.200958
17210000,8.200958
17211000,8.200958
17212000,8.200958
17213000,8.200958
17214000,8.200958
17215000,8.200958
17216000,8.200958
17217000,8.200958
17218000,8.200958
17219000,8.200958
17220000,8.200958
17221000,8.200958
17222000,8.200958
17223000,8.200958
17224000,8.200958
17225000,8.200958
17226000,8.200958
17227000,8.200958
17228000,8.200958
17229000,8.200958
17230000,8.200958
17231000,8.200958
17232000,8.200958
17233000,8.200958
17234000,8.200958
17235000,8.200958
17236000,8.200958
17237000,8.200958
17238000,8.200958
17239000,8.200958
17240000,8.200958
17241000,8.200958
17242000,8.200958
17243000,8.200958
17244000,8.200958
17245000,8.200958
17246000,8.200958
17247000,8.200958
17248000,8.200958
17249000,8.200958
17250000,8.200958
17251000,8.200958
17252000,8.200958
17253000,8.200958
17254000,8.200958
17255000,8.200958
17256000,8.200958
17257000,8.200958
17258000,8.200958
17259000,8.200958
17260000,8.200958
17261000,8.200958
17262000,8.200958
17263000,8.200958
17264000,8.200958
17265000,8.200958
17266000,8.200958
17267000,8.200958
17268000,8.200958
17269000,8.200958
17270000,8.200958
17271000,8.200958
17272000,8.200958
17273000,8.200958
17274000,8.200958
17275000,8.200958
17276000,8.200958
17277000,8.200958
17278000,8.200958
17279000,8.200958
17280000,8.200958
17281000,8.200958
17282000,8.200958
17283000,8.200958
17284000,8.200958
17285000,8.200958
17286000,8.200958
17287000,8.200958
17288000,8.200958
17289000,8.200958
17290000,8.200958
