Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.864207
13001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.379926
13002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.655192
13003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.416039
13004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.245773
13005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.411019
13006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.993126
13007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.182204
13008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.113781
13009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.975788
13010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.979289
13011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.242854
13012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.049158
13013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.152088
13014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.140457
13015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.129892
13016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.177484
13017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.150468
13018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.054269
13019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.271539
13020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.222996
13021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.208180
13022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.981884
