Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.700638
6001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.824493
6002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.793791
6003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.809477
6004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.984742
6005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.532121
6006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.342397
6007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.330548
6008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.692370
6009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.970083
6010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.639761
6011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.000295
6012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.295557
6013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.388035
6014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.274563
6015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.027141
6016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.719523
6017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.085272
6018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.646430
6019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.591693
6020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.780407
6021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.520273
6022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.437215
6023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.351670
6024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.428883
6025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.268408
6026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.430597
6027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.280744
6028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.836985
6029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.979708
6030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.317539
6031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.041084
6032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.816916
6033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.631807
6034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.872316
6035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.034077
6036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.746937
6037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.356576
6038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.363082
6039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.574550
6040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.265275
6041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.426954
6042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.597747
6043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.848025
6044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.466190
6045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.605015
