Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.950318
12001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.053640
12002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.844995
12003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.620500
12004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.180176
12005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.126246
12006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.136872
12007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.860438
12008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.933842
12009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.072532
12010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.484648
12011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.812200
12012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.662909
12013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.458769
12014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.521039
12015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.555671
12016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.516421
12017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.471520
12018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.561203
12019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.549699
12020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.627901
12021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.815941
12022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.909234
12023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.259884
12024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.892261
12025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.647539
12026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.502883
12027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.229729
12028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.292498
12029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.083920
12030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.202281
12031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.269648
12032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.472155
12033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.202575
12034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.077537
12035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.319861
12036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.003598
12037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.154721
12038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.037480
12039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.222098
12040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.346077
12041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.278609
12042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.038002
12043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.340083
12044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.315740
12045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.205121
12046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.357084
12047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.144615
12048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.971348
12049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.877357
12050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.806848
12051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.789900
12052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.682326
12053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.515940
12054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.480685
12055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.544292
