Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,1.6202,0.544831,0.005673,0.000697,0.451607
12001000,1.6202,0.544831,0.005673,0.000697,0.448512
12002000,1.6202,0.544831,0.005673,0.000697,0.450922
12003000,1.6202,0.544831,0.005673,0.000697,0.448140
12004000,1.6202,0.544831,0.005673,0.000697,0.447821
12005000,1.6202,0.544831,0.005673,0.000697,0.450658
12006000,1.6202,0.544831,0.005673,0.000697,0.460826
12007000,1.6202,0.544831,0.005673,0.000697,0.460175
12008000,1.6202,0.544831,0.005673,0.000697,0.446924
12009000,1.6202,0.544831,0.005673,0.000697,0.445428
12010000,1.6202,0.544831,0.005673,0.000697,0.451468
12011000,1.6202,0.544831,0.005673,0.000697,0.447074
12012000,1.6202,0.544831,0.005673,0.000697,0.444342
12013000,1.6202,0.544831,0.005673,0.000697,0.448236
12014000,1.6202,0.544831,0.005673,0.000697,0.438161
12015000,1.6202,0.544831,0.005673,0.000697,0.442066
12016000,1.6202,0.544831,0.005673,0.000697,0.442627
12017000,1.6202,0.544831,0.005673,0.000697,0.437243
12018000,1.6202,0.544831,0.005673,0.000697,0.435403
12019000,1.6202,0.544831,0.005673,0.000697,0.429844
12020000,1.6202,0.544831,0.005673,0.000697,0.439184
12021000,1.6202,0.544831,0.005673,0.000697,0.430244
12022000,1.6202,0.544831,0.005673,0.000697,0.436807
12023000,1.6202,0.544831,0.005673,0.000697,0.428765
12024000,1.6202,0.544831,0.005673,0.000697,0.444326
12025000,1.6202,0.544831,0.005673,0.000697,0.440570
12026000,1.6202,0.544831,0.005673,0.000697,0.445638
12027000,1.6202,0.544831,0.005673,0.000697,0.449120
12028000,1.6202,0.544831,0.005673,0.000697,0.436934
12029000,1.6202,0.544831,0.005673,0.000697,0.444516
12030000,1.6202,0.544831,0.005673,0.000697,0.439960
12031000,1.6202,0.544831,0.005673,0.000697,0.431990
12032000,1.6202,0.544831,0.005673,0.000697,0.431779
12033000,1.6202,0.544831,0.005673,0.000697,0.430864
12034000,1.6202,0.544831,0.005673,0.000697,0.426804
12035000,1.6202,0.544831,0.005673,0.000697,0.416928
12036000,1.6202,0.544831,0.005673,0.000697,0.417247
12037000,1.6202,0.544831,0.005673,0.000697,0.412475
12038000,1.6202,0.544831,0.005673,0.000697,0.413398
12039000,1.6202,0.544831,0.005673,0.000697,0.404643
12040000,1.6202,0.544831,0.005673,0.000697,0.404081
12041000,1.6202,0.544831,0.005673,0.000697,0.398896
12042000,1.6202,0.544831,0.005673,0.000697,0.399148
12043000,1.6202,0.544831,0.005673,0.000697,0.398059
12044000,1.6202,0.544831,0.005673,0.000697,0.394435
12045000,1.6202,0.544831,0.005673,0.000697,0.391856
12046000,1.6202,0.544831,0.005673,0.000697,0.381859
12047000,1.6202,0.544831,0.005673,0.000697,0.381530
12048000,1.6202,0.544831,0.005673,0.000697,0.380622
12049000,1.6202,0.544831,0.005673,0.000697,0.377397
12050000,1.6202,0.544831,0.005673,0.000697,0.374341
12051000,1.6202,0.544831,0.005673,0.000697,0.374735
12052000,1.6202,0.544831,0.005673,0.000697,0.369647
12053000,1.6202,0.544831,0.005673,0.000697,0.368315
12054000,1.6202,0.544831,0.005673,0.000697,0.365304
12055000,1.6202,0.544831,0.005673,0.000697,0.363308
12056000,1.6202,0.544831,0.005673,0.000697,0.363919
12057000,1.6202,0.544831,0.005673,0.000697,0.363062
12058000,1.6202,0.544831,0.005673,0.000697,0.359816
12059000,1.6202,0.544831,0.005673,0.000697,0.358644
12060000,1.6202,0.544831,0.005673,0.000697,0.356428
12061000,1.6202,0.544831,0.005673,0.000697,0.356788
12062000,1.6202,0.544831,0.005673,0.000697,0.354566
12063000,1.6202,0.544831,0.005673,0.000697,0.357961
12064000,1.6202,0.544831,0.005673,0.000697,0.374802
12065000,1.6202,0.544831,0.005673,0.000697,0.371635
12066000,1.6202,0.544831,0.005673,0.000697,0.366715
12067000,1.6202,0.544831,0.005673,0.000697,0.382811
12068000,1.6202,0.544831,0.005673,0.000697,0.381037
12069000,1.6202,0.544831,0.005673,0.000697,0.385006
12070000,1.6202,0.544831,0.005673,0.000697,0.391811
12071000,1.6202,0.544831,0.005673,0.000697,0.404893
12072000,1.6202,0.544831,0.005673,0.000697,0.406192
12073000,1.6202,0.544831,0.005673,0.000697,0.401450
12074000,1.6202,0.544831,0.005673,0.000697,0.401498
12075000,1.6202,0.544831,0.005673,0.000697,0.404156
12076000,1.6202,0.544831,0.005673,0.000697,0.413280
12077000,1.6202,0.544831,0.005673,0.000697,0.411480
12078000,1.6202,0.544831,0.005673,0.000697,0.412497
12079000,1.6202,0.544831,0.005673,0.000697,0.422462
12080000,1.6202,0.544831,0.005673,0.000697,0.423403
12081000,1.6202,0.544831,0.005673,0.000697,0.424291
12082000,1.6202,0.544831,0.005673,0.000697,0.430637
12083000,1.6202,0.544831,0.005673,0.000697,0.424382
12084000,1.6202,0.544831,0.005673,0.000697,0.428872
12085000,1.6202,0.544831,0.005673,0.000697,0.433366
12086000,1.6202,0.544831,0.005673,0.000697,0.435050
12087000,1.6202,0.544831,0.005673,0.000697,0.437815
12088000,1.6202,0.544831,0.005673,0.000697,0.429793
12089000,1.6202,0.544831,0.005673,0.000697,0.435994
12090000,1.6202,0.544831,0.005673,0.000697,0.434398
12091000,1.6202,0.544831,0.005673,0.000697,0.433225
12092000,1.6202,0.544831,0.005673,0.000697,0.425700
12093000,1.6202,0.544831,0.005673,0.000697,0.429518
12094000,1.6202,0.544831,0.005673,0.000697,0.422611
12095000,1.6202,0.544831,0.005673,0.000697,0.432803
12096000,1.6202,0.544831,0.005673,0.000697,0.429489
12097000,1.6202,0.544831,0.005673,0.000697,0.423159
12098000,1.6202,0.544831,0.005673,0.000697,0.427222
12099000,1.6202,0.544831,0.005673,0.000697,0.432679
12100000,1.6202,0.544831,0.005673,0.000697,0.426199
12101000,1.6202,0.544831,0.005673,0.000697,0.429313
12102000,1.6202,0.544831,0.005673,0.000697,0.425935
12103000,1.6202,0.544831,0.005673,0.000697,0.418339
12104000,1.6202,0.544831,0.005673,0.000697,0.417287
12105000,1.6202,0.544831,0.005673,0.000697,0.421512
12106000,1.6202,0.544831,0.005673,0.000697,0.413789
12107000,1.6202,0.544831,0.005673,0.000697,0.412286
12108000,1.6202,0.544831,0.005673,0.000697,0.417243
12109000,1.6202,0.544831,0.005673,0.000697,0.408986
12110000,1.6202,0.544831,0.005673,0.000697,0.411919
12111000,1.6202,0.544831,0.005673,0.000697,0.411247
12112000,1.6202,0.544831,0.005673,0.000697,0.400544
12113000,1.6202,0.544831,0.005673,0.000697,0.410465
12114000,1.6202,0.544831,0.005673,0.000697,0.415986
12115000,1.6202,0.544831,0.005673,0.000697,0.408424
12116000,1.6202,0.544831,0.005673,0.000697,0.412165
12117000,1.6202,0.544831,0.005673,0.000697,0.405074
12118000,1.6202,0.544831,0.005673,0.000697,0.400896
12119000,1.6202,0.544831,0.005673,0.000697,0.407632
12120000,1.6202,0.544831,0.005673,0.000697,0.408366
12121000,1.6202,0.544831,0.005673,0.000697,0.404259
12122000,1.6202,0.544831,0.005673,0.000697,0.404936
12123000,1.6202,0.544831,0.005673,0.000697,0.399635
12124000,1.6202,0.544831,0.005673,0.000697,0.395297
12125000,1.6202,0.544831,0.005673,0.000697,0.396674
12126000,1.6202,0.544831,0.005673,0.000697,0.392315
12127000,1.6202,0.544831,0.005673,0.000697,0.399031
12128000,1.6202,0.544831,0.005673,0.000697,0.395300
12129000,1.6202,0.544831,0.005673,0.000697,0.395064
12130000,1.6202,0.544831,0.005673,0.000697,0.393609
12131000,1.6202,0.544831,0.005673,0.000697,0.395791
12132000,1.6202,0.544831,0.005673,0.000697,0.402943
12133000,1.6202,0.544831,0.005673,0.000697,0.393078
12134000,1.6202,0.544831,0.005673,0.000697,0.395166
12135000,1.6202,0.544831,0.005673,0.000697,0.397751
12136000,1.6202,0.544831,0.005673,0.000697,0.395787
12137000,1.6202,0.544831,0.005673,0.000697,0.408022
12138000,1.6202,0.544831,0.005673,0.000697,0.393921
12139000,1.6202,0.544831,0.005673,0.000697,0.393617
12140000,1.6202,0.544831,0.005673,0.000697,0.392162
12141000,1.6202,0.544831,0.005673,0.000697,0.399231
12142000,1.6202,0.544831,0.005673,0.000697,0.394043
12143000,1.6202,0.544831,0.005673,0.000697,0.392624
12144000,1.6202,0.544831,0.005673,0.000697,0.400086
12145000,1.6202,0.544831,0.005673,0.000697,0.397220
12146000,1.6202,0.544831,0.005673,0.000697,0.409450
12147000,1.6202,0.544831,0.005673,0.000697,0.412568
12148000,1.6202,0.544831,0.005673,0.000697,0.413416
12149000,1.6202,0.544831,0.005673,0.000697,0.418899
12150000,1.6202,0.544831,0.005673,0.000697,0.419340
12151000,1.6202,0.544831,0.005673,0.000697,0.430242
12152000,1.6202,0.544831,0.005673,0.000697,0.423314
12153000,1.6202,0.544831,0.005673,0.000697,0.439822
12154000,1.6202,0.544831,0.005673,0.000697,0.450080
12155000,1.6202,0.544831,0.005673,0.000697,0.445971
12156000,1.6202,0.544831,0.005673,0.000697,0.438629
12157000,1.6202,0.544831,0.005673,0.000697,0.443713
12158000,1.6202,0.544831,0.005673,0.000697,0.444835
12159000,1.6202,0.544831,0.005673,0.000697,0.437796
12160000,1.6202,0.544831,0.005673,0.000697,0.430716
12161000,1.6202,0.544831,0.005673,0.000697,0.441603
12162000,1.6202,0.544831,0.005673,0.000697,0.439170
12163000,1.6202,0.544831,0.005673,0.000697,0.435654
12164000,1.6202,0.544831,0.005673,0.000697,0.435601
12165000,1.6202,0.544831,0.005673,0.000697,0.429860
12166000,1.6202,0.544831,0.005673,0.000697,0.421236
12167000,1.6202,0.544831,0.005673,0.000697,0.419555
12168000,1.6202,0.544831,0.005673,0.000697,0.420433
12169000,1.6202,0.544831,0.005673,0.000697,0.416272
12170000,1.6202,0.544831,0.005673,0.000697,0.416449
12171000,1.6202,0.544831,0.005673,0.000697,0.414592
12172000,1.6202,0.544831,0.005673,0.000697,0.415401
12173000,1.6202,0.544831,0.005673,0.000697,0.420106
12174000,1.6202,0.544831,0.005673,0.000697,0.420900
12175000,1.6202,0.544831,0.005673,0.000697,0.420416
12176000,1.6202,0.544831,0.005673,0.000697,0.406963
12177000,1.6202,0.544831,0.005673,0.000697,0.409524
12178000,1.6202,0.544831,0.005673,0.000697,0.415690
12179000,1.6202,0.544831,0.005673,0.000697,0.412085
12180000,1.6202,0.544831,0.005673,0.000697,0.424419
12181000,1.6202,0.544831,0.005673,0.000697,0.439812
12182000,1.6202,0.544831,0.005673,0.000697,0.436514
12183000,1.6202,0.544831,0.005673,0.000697,0.441205
12184000,1.6202,0.544831,0.005673,0.000697,0.458094
12185000,1.6202,0.544831,0.005673,0.000697,0.448002
12186000,1.6202,0.544831,0.005673,0.000697,0.454099
12187000,1.6202,0.544831,0.005673,0.000697,0.468361
12188000,1.6202,0.544831,0.005673,0.000697,0.450379
12189000,1.6202,0.544831,0.005673,0.000697,0.446378
12190000,1.6202,0.544831,0.005673,0.000697,0.450791
12191000,1.6202,0.544831,0.005673,0.000697,0.459681
12192000,1.6202,0.544831,0.005673,0.000697,0.457056
12193000,1.6202,0.544831,0.005673,0.000697,0.453020
12194000,1.6202,0.544831,0.005673,0.000697,0.449259
12195000,1.6202,0.544831,0.005673,0.000697,0.450106
12196000,1.6202,0.544831,0.005673,0.000697,0.448841
12197000,1.6202,0.544831,0.005673,0.000697,0.436446
12198000,1.6202,0.544831,0.005673,0.000697,0.437638
12199000,1.6202,0.544831,0.005673,0.000697,0.441555
