Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.507068
10001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.564326
10002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.863997
10003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.412606
10004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.402433
10005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.158701
10006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.700731
10007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.813270
10008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.681221
10009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.186811
10010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.316881
10011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.708981
10012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.712667
10013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.613403
10014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.204479
10015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.248687
10016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.487947
10017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.567443
10018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.667329
10019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.534230
10020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.364032
10021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.439667
10022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.012270
10023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.080994
10024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.635231
10025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.741083
10026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.486661
10027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.614306
10028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.753764
10029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.005608
10030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.356111
10031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.200414
10032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.613672
10033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.366693
10034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.437846
10035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.160717
10036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.416127
10037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.486898
10038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.310627
10039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.379328
10040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.527859
10041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.584383
10042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.321638
10043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.995150
10044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.101302
10045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.062477
10046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.071879
10047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.243834
10048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.231179
10049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.085137
10050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.106069
10051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.118295
10052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.997992
10053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.985654
10054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.158012
10055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.148356
10056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.959869
10057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.277808
10058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.498884
10059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.101368
10060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.112714
10061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.233700
10062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.392015
10063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.495925
10064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.415805
10065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.236305
10066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.377218
10067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.334732
10068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.047141
10069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.058713
10070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.286304
10071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.196214
10072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.038847
10073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.204038
10074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.232330
10075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.957578
10076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.347089
10077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.082784
10078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.336393
10079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.244672
10080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.070013
10081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.614343
10082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.291118
10083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.485278
10084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.500546
10085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.436341
10086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.290226
10087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.503136
10088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.406392
10089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.440996
10090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.766631
10091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.679099
10092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.294973
10093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.416126
10094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.477112
10095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.436935
10096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.477631
10097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.465442
10098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.302184
10099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.571925
10100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.519119
10101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.257528
10102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.596158
10103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.663976
10104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.530045
10105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.356554
10106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.763516
10107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.529275
10108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.388136
10109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.548709
10110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.262790
10111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.310159
10112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.387632
10113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.301349
10114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.313640
10115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.627932
10116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.315535
10117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.316233
10118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.276854
10119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.710771
10120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.773407
10121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.251273
10122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.526913
10123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.183692
10124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.418975
10125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.271112
10126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.441495
10127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.300898
10128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.363919
10129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.637415
10130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.514009
10131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.525670
10132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.213494
10133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.525248
10134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.346600
10135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.307992
10136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.145073
10137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.085813
10138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.381439
10139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.135318
10140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.051694
10141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.193105
10142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.547648
10143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.413389
10144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.317475
10145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.428186
10146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.289709
10147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.499807
10148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.354819
10149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.353394
10150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.534277
10151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.430410
