Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,15.7031,5.502199,0.052647,0.006391,7.711218
3001000,15.7031,5.502199,0.052647,0.006391,7.813641
3002000,15.7031,5.502199,0.052647,0.006391,8.184576
3003000,15.7031,5.502199,0.052647,0.006391,7.900870
3004000,15.7031,5.502199,0.052647,0.006391,8.024319
3005000,15.7031,5.502199,0.052647,0.006391,8.077842
3006000,15.7031,5.502199,0.052647,0.006391,7.764711
3007000,15.7031,5.502199,0.052647,0.006391,8.013256
3008000,15.7031,5.502199,0.052647,0.006391,8.048177
3009000,15.7031,5.502199,0.052647,0.006391,7.964747
3010000,15.7031,5.502199,0.052647,0.006391,7.867349
3011000,15.7031,5.502199,0.052647,0.006391,8.352205
3012000,15.7031,5.502199,0.052647,0.006391,7.772685
3013000,15.7031,5.502199,0.052647,0.006391,8.159222
3014000,15.7031,5.502199,0.052647,0.006391,7.830876
3015000,15.7031,5.502199,0.052647,0.006391,8.380756
3016000,15.7031,5.502199,0.052647,0.006391,7.648260
3017000,15.7031,5.502199,0.052647,0.006391,7.680892
3018000,15.7031,5.502199,0.052647,0.006391,7.552884
3019000,15.7031,5.502199,0.052647,0.006391,7.809741
3020000,15.7031,5.502199,0.052647,0.006391,7.648830
3021000,15.7031,5.502199,0.052647,0.006391,7.862979
3022000,15.7031,5.502199,0.052647,0.006391,8.299132
3023000,15.7031,5.502199,0.052647,0.006391,7.587913
3024000,15.7031,5.502199,0.052647,0.006391,7.854828
3025000,15.7031,5.502199,0.052647,0.006391,7.616820
3026000,15.7031,5.502199,0.052647,0.006391,7.894782
3027000,15.7031,5.502199,0.052647,0.006391,7.857590
3028000,15.7031,5.502199,0.052647,0.006391,8.184707
3029000,15.7031,5.502199,0.052647,0.006391,7.546575
3030000,15.7031,5.502199,0.052647,0.006391,8.041330
3031000,15.7031,5.502199,0.052647,0.006391,7.944241
3032000,15.7031,5.502199,0.052647,0.006391,8.571379
3033000,15.7031,5.502199,0.052647,0.006391,7.865940
3034000,15.7031,5.502199,0.052647,0.006391,7.948040
3035000,15.7031,5.502199,0.052647,0.006391,8.513356
3036000,15.7031,5.502199,0.052647,0.006391,8.014819
3037000,15.7031,5.502199,0.052647,0.006391,8.087263
3038000,15.7031,5.502199,0.052647,0.006391,8.645232
3039000,15.7031,5.502199,0.052647,0.006391,8.758299
3040000,15.7031,5.502199,0.052647,0.006391,8.493494
3041000,15.7031,5.502199,0.052647,0.006391,8.828272
3042000,15.7031,5.502199,0.052647,0.006391,8.374048
3043000,15.7031,5.502199,0.052647,0.006391,8.343594
3044000,15.7031,5.502199,0.052647,0.006391,8.297630
3045000,15.7031,5.502199,0.052647,0.006391,8.491039
3046000,15.7031,5.502199,0.052647,0.006391,8.325996
3047000,15.7031,5.502199,0.052647,0.006391,8.271165
3048000,15.7031,5.502199,0.052647,0.006391,8.017743
3049000,15.7031,5.502199,0.052647,0.006391,8.178035
3050000,15.7031,5.502199,0.052647,0.006391,8.400792
3051000,15.7031,5.502199,0.052647,0.006391,8.121662
3052000,15.7031,5.502199,0.052647,0.006391,7.955744
3053000,15.7031,5.502199,0.052647,0.006391,8.410889
3054000,15.7031,5.502199,0.052647,0.006391,8.548136
3055000,15.7031,5.502199,0.052647,0.006391,8.066607
3056000,15.7031,5.502199,0.052647,0.006391,8.623673
3057000,15.7031,5.502199,0.052647,0.006391,8.586205
3058000,15.7031,5.502199,0.052647,0.006391,8.730394
3059000,15.7031,5.502199,0.052647,0.006391,8.368775
3060000,15.7031,5.502199,0.052647,0.006391,8.964754
3061000,15.7031,5.502199,0.052647,0.006391,8.526462
3062000,15.7031,5.502199,0.052647,0.006391,8.446346
3063000,15.7031,5.502199,0.052647,0.006391,8.634292
3064000,15.7031,5.502199,0.052647,0.006391,8.633254
3065000,15.7031,5.502199,0.052647,0.006391,9.029642
3066000,15.7031,5.502199,0.052647,0.006391,8.635400
3067000,15.7031,5.502199,0.052647,0.006391,9.356770
3068000,15.7031,5.502199,0.052647,0.006391,9.166408
3069000,15.7031,5.502199,0.052647,0.006391,8.639199
3070000,15.7031,5.502199,0.052647,0.006391,9.375818
3071000,15.7031,5.502199,0.052647,0.006391,8.988072
3072000,15.7031,5.502199,0.052647,0.006391,8.989375
3073000,15.7031,5.502199,0.052647,0.006391,8.688730
3074000,15.7031,5.502199,0.052647,0.006391,9.155945
3075000,15.7031,5.502199,0.052647,0.006391,8.740559
3076000,15.7031,5.502199,0.052647,0.006391,9.437072
3077000,15.7031,5.502199,0.052647,0.006391,9.418598
3078000,15.7031,5.502199,0.052647,0.006391,8.874626
