Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.526913
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.197364
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.277892
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.860495
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.099802
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.729168
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.998706
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.730336
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.336762
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.326596
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.093720
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.329246
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.099420
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.926903
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.252067
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.754452
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.537418
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.956793
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.033416
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.440009
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.203639
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.028460
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.293102
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.240290
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.936141
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.843810
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.194870
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.247758
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.533604
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.494367
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.097103
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.977407
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.937003
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.960681
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.475236
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.576434
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.244777
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.367860
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.280005
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.245615
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.024044
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.832341
