Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.175023
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.282125
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.932775
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.555191
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.165358
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.095039
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.814208
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.043712
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.882657
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.042610
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.880465
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.066399
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.986771
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.895223
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.951262
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.838072
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.945576
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.804398
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.040463
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.900423
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.910250
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.992268
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.858523
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.951542
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.823943
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.920991
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.043925
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.931914
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.703815
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.902288
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.112125
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.042272
4032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.854950
4033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.104209
4034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.968686
4035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.978108
4036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.942608
4037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.010294
4038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.986899
4039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.871866
4040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.833112
4041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.984400
4042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.938898
4043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.951756
4044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.988402
4045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.916643
4046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.136312
4047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.961781
4048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.862981
4049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.889032
4050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.250154
4051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.034749
4052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.161574
4053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.881313
4054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.011658
4055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.968178
4056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.903568
4057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.928579
4058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.789457
4059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.864986
4060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.111731
4061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.150544
4062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.878093
4063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.666198
4064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.014027
4065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.934564
4066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.000167
4067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.587307
4068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.929827
4069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.779216
4070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.855215
4071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.766245
4072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.899760
4073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.996392
4074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.613845
4075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.520464
4076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.901020
4077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.865637
4078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.989100
4079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.806605
4080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.639251
4081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.914141
4082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.825158
4083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.910248
4084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.883786
4085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.782021
4086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.872491
4087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.760347
4088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.514391
4089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.779504
4090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.753070
4091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.726201
4092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.752271
4093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.853662
4094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.699393
4095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.836339
4096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.609907
4097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.980541
4098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.868484
4099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.778627
4100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.058294
4101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.961166
4102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.788991
4103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.049624
4104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.973920
4105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.680918
4106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.798164
4107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.812250
4108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.740675
4109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.986571
4110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.667488
4111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.903698
4112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.665275
4113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.663709
4114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.886655
4115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.912304
4116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.661742
4117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.770539
4118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.955830
4119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.981959
4120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.182820
4121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.880937
4122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.815520
4123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.052322
4124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.879649
4125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.782430
4126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.767219
4127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.908730
4128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.887200
4129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.012090
4130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.896030
4131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.744576
4132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.659058
4133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.901328
4134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.898217
4135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.949538
4136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.658037
4137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.996993
4138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.012151
4139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.084772
4140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.976210
4141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.953326
4142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.863425
4143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.089684
4144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.696698
4145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.057388
4146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.077189
4147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.126815
4148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.041196
4149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.970185
4150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.061518
4151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.801648
4152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.861875
4153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.020279
4154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.823639
4155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.874865
4156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.935222
4157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.290626
4158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.142860
4159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.866444
4160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.957157
4161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.023791
4162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.847873
4163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.994945
4164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.708176
4165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.896524
4166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.888070
4167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.802589
4168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.095262
4169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.968174
4170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.942359
4171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.863795
4172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.790828
4173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.012548
4174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.792788
4175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.084252
4176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.977780
4177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.818445
4178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.810036
4179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.737389
4180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.791633
4181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.843914
4182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.169861
4183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.186549
4184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.034489
4185000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.074534
4186000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.007647
4187000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.909752
4188000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.989954
4189000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.932217
4190000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.554744
4191000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.002080
4192000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.939744
4193000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.965138
4194000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.983666
4195000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.031839
4196000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.853866
4197000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.071740
4198000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.854112
4199000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.844961
4200000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.712255
