Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.001649
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.701637
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.911491
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.796218
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.760832
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.628845
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.808771
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.919453
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.642049
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.828590
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.786194
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.696753
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.691631
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.748345
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.657851
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.723036
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.649614
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.657961
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.602144
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.651737
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.627670
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.867927
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.769019
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.639151
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.678374
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.685489
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.662365
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.562480
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.641339
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.770338
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.884783
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.620791
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.807306
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.733275
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.769757
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.763971
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.654898
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.967421
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.960239
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.884147
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.757610
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.812790
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.761558
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.815718
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.613573
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.632895
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.657939
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.672036
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.687003
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.819843
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.594419
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.601782
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.656859
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.576016
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.853168
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.746357
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.774290
3057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.828362
3058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.637080
3059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.973519
3060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.655882
3061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.637442
3062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.640655
3063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.846017
3064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.521695
3065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.753594
3066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.096273
3067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.666844
3068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.664515
3069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.793800
3070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.853394
3071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.589748
3072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.655336
3073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.648243
3074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.506632
3075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.921986
3076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.866870
3077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.371967
3078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.623571
3079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.599078
3080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.746209
3081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.779236
3082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.326310
3083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.651506
3084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.481773
3085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.632609
3086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.567695
3087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.540188
3088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.503670
3089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.639020
3090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.343774
3091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.450084
