Cycle,RunTimeDynamic(W)
15000000,2.070601
15001000,2.411081
15002000,2.711124
15003000,2.827917
15004000,2.827917
15005000,2.827917
15006000,2.827917
15007000,2.827917
15008000,3.231743
15009000,3.393500
15010000,3.482579
15011000,3.676292
15012000,3.676292
15013000,3.676292
15014000,3.699763
15015000,4.067393
15016000,4.241875
15017000,4.241875
15018000,4.241875
15019000,4.241875
15020000,4.241875
15021000,4.241875
15022000,4.241875
15023000,4.241875
15024000,4.373090
15025000,4.524667
15026000,4.524667
15027000,4.524667
15028000,4.524667
15029000,4.524667
15030000,4.524667
15031000,4.524667
15032000,4.524667
15033000,4.524667
15034000,4.679919
15035000,4.807458
15036000,5.005413
15037000,5.090250
15038000,5.090250
15039000,5.146243
15040000,5.373042
15041000,5.448547
15042000,5.655833
15043000,5.655833
15044000,5.655833
15045000,5.655833
15046000,5.655833
15047000,5.655833
15048000,5.655833
15049000,5.655833
15050000,5.655833
15051000,5.655833
15052000,5.655833
15053000,5.681850
15054000,5.938625
15055000,5.938625
15056000,5.938625
15057000,5.938625
15058000,5.938625
15059000,5.938625
15060000,5.938625
15061000,5.938625
15062000,5.938625
15063000,5.938625
15064000,5.938625
15065000,5.938625
15066000,5.938625
15067000,5.938625
15068000,5.938625
15069000,6.123005
15070000,6.221417
15071000,6.221417
15072000,6.444822
15073000,6.504208
15074000,6.504208
15075000,6.504208
15076000,6.504208
15077000,6.504208
15078000,6.504208
15079000,6.504208
15080000,6.763528
15081000,6.787000
15082000,6.787000
15083000,6.787000
15084000,6.787000
15085000,6.787000
15086000,6.787000
15087000,6.787000
15088000,6.787000
15089000,6.787000
15090000,6.787000
15091000,6.787000
15092000,6.787000
15093000,6.787000
15094000,6.787000
15095000,6.787000
15096000,6.787000
15097000,6.787000
15098000,6.787000
15099000,6.787000
15100000,6.787000
15101000,6.787000
15102000,6.787000
15103000,6.787000
15104000,6.787000
15105000,6.787000
15106000,6.787000
15107000,6.787000
15108000,6.787000
15109000,6.787000
15110000,6.787000
15111000,6.787000
15112000,6.787000
15113000,6.787000
15114000,6.787000
15115000,6.787000
15116000,6.787000
15117000,6.787000
15118000,6.949605
15119000,7.069792
15120000,7.069792
15121000,7.069792
15122000,7.069792
15123000,7.069792
15124000,7.069792
15125000,7.069792
15126000,7.069792
15127000,7.069792
15128000,7.069792
15129000,7.069792
15130000,7.069792
15131000,7.069792
15132000,7.069792
15133000,7.069792
15134000,7.069792
15135000,7.069792
15136000,7.069792
15137000,7.069792
