Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.547775
15001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.883287
15002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.146810
15003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.309381
15004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.269161
15005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.230754
15006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.246221
15007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.240372
15008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.637173
15009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.761046
15010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.837559
15011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.000272
15012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.009584
15013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.025701
15014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.001708
15015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.403872
15016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.578138
15017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.574307
15018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.587041
15019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.566086
15020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.569492
15021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.585133
15022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.579041
15023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.593334
15024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.690319
15025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.823602
15026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.873514
15027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.852169
15028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.879691
15029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.842544
15030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.856527
15031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.838849
15032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.843486
15033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.869299
15034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.001549
15035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.101919
15036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.342604
15037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.407883
15038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.436063
15039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.458843
15040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.668639
15041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.709253
15042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.931034
15043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.929772
15044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.902691
15045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.914350
15046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.930806
15047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.899933
