Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213644
16001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220051
16002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222185
16003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217087
16004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213550
16005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218047
16006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214880
16007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218959
16008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220584
16009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213955
16010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222185
16011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219684
16012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214472
16013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217782
16014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219971
16015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217187
16016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213414
16017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217500
16018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218580
16019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216553
16020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216374
16021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219454
16022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213955
16023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218298
16024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219971
16025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214258
16026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217782
16027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216553
16028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219276
16029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215858
16030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217782
16031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216553
16032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220089
16033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216145
16034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216085
16035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213550
16036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216654
16037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216733
16038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219684
16039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213955
16040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218298
