Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.337072
5001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.841512
5002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.361803
5003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.338794
5004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.423852
5005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.267790
5006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.577795
5007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.341248
5008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.211412
5009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.355001
5010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.881124
5011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.354046
5012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.251457
5013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.409611
5014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.238021
5015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.319847
5016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.359760
5017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.415183
5018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.238391
5019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.794227
5020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.998692
5021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.002577
5022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.424354
5023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.134941
5024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.239564
5025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.762818
5026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.850156
5027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.442990
5028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.359394
