Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.441644
15001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.435801
15002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.410388
15003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.444377
15004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.405418
15005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.384159
15006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.411151
15007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.408541
15008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.396614
15009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.348982
15010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.386064
15011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.328305
15012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.338108
15013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.353181
15014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.314153
15015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.337544
15016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.343625
15017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.330121
15018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.345625
15019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.325478
15020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.348048
15021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.349039
15022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.344256
15023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.350412
15024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318896
15025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.312386
15026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.324811
15027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318735
15028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.341967
15029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.311302
15030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.324460
15031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318185
15032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.325578
15033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.328256
15034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.330978
15035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.312274
