Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.446474
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.813618
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.793985
9003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.744877
9004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.403498
9005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.599545
9006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.728203
9007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.555813
9008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.616402
9009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.520578
9010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.706085
9011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.724510
9012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.477820
9013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.539475
9014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.403973
9015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.400509
9016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.473251
9017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.292479
9018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.415520
9019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.491551
9020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.508234
9021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.329764
9022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.775701
9023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.690579
9024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.648217
9025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.795327
9026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.956372
9027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.559492
9028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.710863
9029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.489267
9030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.384350
9031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.401100
9032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.528106
9033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.743604
9034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.559506
9035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.447427
9036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.423701
9037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.518699
9038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.598785
9039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.727052
9040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.703363
9041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.785110
9042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.403743
9043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.595628
9044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.581578
9045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.347834
9046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.512567
9047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.754316
9048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.509665
9049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.453157
9050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.335715
9051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.477373
9052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.471037
9053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.444385
9054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.485987
9055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.825147
9056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.689873
9057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.573152
9058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.623710
9059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.545538
9060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.504804
9061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.440015
9062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.341142
9063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.628405
9064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.467341
9065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.248212
9066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.309621
9067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.496988
9068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.433289
9069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.375431
9070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.705855
9071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.434241
9072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.283958
9073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.417684
9074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.633331
9075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.768250
9076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.711020
9077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.722197
9078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.425336
9079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.409237
9080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.731744
9081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.803468
9082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.756897
9083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.259942
9084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.332385
9085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.496080
9086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.758912
9087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.680759
9088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.952120
9089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.781168
9090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.858940
9091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.581603
9092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.791486
9093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.872650
9094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.080015
9095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.914027
9096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.880346
9097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.479670
9098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.562055
