Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.880340
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.724227
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.807394
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.635710
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.581322
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.389635
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.540897
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.589718
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.589695
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.572498
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.161476
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.458056
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.651039
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.648591
8014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.453286
8015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.473949
8016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.469898
8017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.220859
8018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.370711
8019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.663714
8020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.286110
8021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.273239
8022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.526131
8023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.612572
8024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.298255
8025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.337299
8026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.380991
8027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.605994
8028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.181373
8029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.424917
8030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.682439
8031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.629555
8032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.605828
8033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.311409
8034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.591357
8035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.567945
8036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.514857
8037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.575513
8038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.374901
8039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.656299
8040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.664911
8041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.579714
8042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.623042
8043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.552052
8044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.368070
8045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.230825
8046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.454231
8047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.079168
8048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.418426
8049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.671867
8050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.316564
8051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.141523
8052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.357798
8053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.315940
8054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.538288
8055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.514128
8056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.485854
8057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.565590
8058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.472251
8059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.113509
8060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.286269
8061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.384886
8062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.666860
8063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.469149
8064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.595370
8065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.298855
8066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.198001
8067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.284135
8068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.281675
8069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.198609
8070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.365994
8071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.920402
8072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.250657
8073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.091234
