Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.552470
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.255120
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.302850
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.485541
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.482446
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.090474
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.199532
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.389024
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.333728
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.781750
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.409953
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.903418
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.766164
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.217992
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.892204
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.802592
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.665044
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.565942
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.496086
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.368223
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.188384
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.876489
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.834981
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.956581
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.511131
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.239358
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.006204
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.051925
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.072419
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.991382
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.811451
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.682478
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.535451
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.424448
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.545573
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.397407
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.227502
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.386015
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.194347
