Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.324294
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.329067
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.321972
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.324125
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.359360
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.319387
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.298515
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.338105
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.355603
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.313085
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.371500
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.394027
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.361672
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.365327
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.390585
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.376139
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.387163
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.358182
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.359045
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.349721
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.380368
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.373979
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.418120
