Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.326899
7000,1.6202,0.544831,0.005673,0.000697,0.326899
8000,1.6202,0.544831,0.005673,0.000697,0.326899
9000,1.6202,0.544831,0.005673,0.000697,0.327791
10000,1.6202,0.544831,0.005673,0.000697,0.335261
11000,1.6202,0.544831,0.005673,0.000697,0.333899
12000,1.6202,0.544831,0.005673,0.000697,0.339677
13000,1.6202,0.544831,0.005673,0.000697,0.332912
14000,1.6202,0.544831,0.005673,0.000697,0.336999
15000,1.6202,0.544831,0.005673,0.000697,0.336107
16000,1.6202,0.544831,0.005673,0.000697,0.337798
17000,1.6202,0.544831,0.005673,0.000697,0.335637
18000,1.6202,0.544831,0.005673,0.000697,0.334415
19000,1.6202,0.544831,0.005673,0.000697,0.336623
20000,1.6202,0.544831,0.005673,0.000697,0.336529
21000,1.6202,0.544831,0.005673,0.000697,0.336952
22000,1.6202,0.544831,0.005673,0.000697,0.334368
23000,1.6202,0.544831,0.005673,0.000697,0.336107
24000,1.6202,0.544831,0.005673,0.000697,0.336529
25000,1.6202,0.544831,0.005673,0.000697,0.336247
26000,1.6202,0.544831,0.005673,0.000697,0.337281
27000,1.6202,0.544831,0.005673,0.000697,0.335214
28000,1.6202,0.544831,0.005673,0.000697,0.337281
29000,1.6202,0.544831,0.005673,0.000697,0.337939
30000,1.6202,0.544831,0.005673,0.000697,0.335308
31000,1.6202,0.544831,0.005673,0.000697,0.335731
32000,1.6202,0.544831,0.005673,0.000697,0.337234
33000,1.6202,0.544831,0.005673,0.000697,0.336905
34000,1.6202,0.544831,0.005673,0.000697,0.336341
35000,1.6202,0.544831,0.005673,0.000697,0.335449
36000,1.6202,0.544831,0.005673,0.000697,0.336294
37000,1.6202,0.544831,0.005673,0.000697,0.336153
38000,1.6202,0.544831,0.005673,0.000697,0.336811
39000,1.6202,0.544831,0.005673,0.000697,0.336388
40000,1.6202,0.544831,0.005673,0.000697,0.337375
41000,1.6202,0.544831,0.005673,0.000697,0.336013
42000,1.6202,0.544831,0.005673,0.000697,0.337328
