Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,23.8212,1.028147,0.538949,0.086720,10.256450
1001000,23.8212,1.028147,0.538949,0.086720,10.275916
1002000,23.8212,1.028147,0.538949,0.086720,10.337771
1003000,23.8212,1.028147,0.538949,0.086720,10.278904
1004000,23.8212,1.028147,0.538949,0.086720,10.399916
1005000,23.8212,1.028147,0.538949,0.086720,10.334411
1006000,23.8212,1.028147,0.538949,0.086720,10.278336
1007000,23.8212,1.028147,0.538949,0.086720,10.365381
1008000,23.8212,1.028147,0.538949,0.086720,10.425243
1009000,23.8212,1.028147,0.538949,0.086720,10.275495
1010000,23.8212,1.028147,0.538949,0.086720,10.368498
1011000,23.8212,1.028147,0.538949,0.086720,10.500783
1012000,23.8212,1.028147,0.538949,0.086720,10.427434
1013000,23.8212,1.028147,0.538949,0.086720,10.458145
1014000,23.8212,1.028147,0.538949,0.086720,10.544134
1015000,23.8212,1.028147,0.538949,0.086720,10.472688
1016000,23.8212,1.028147,0.538949,0.086720,10.488234
1017000,23.8212,1.028147,0.538949,0.086720,10.420434
1018000,23.8212,1.028147,0.538949,0.086720,10.436330
1019000,23.8212,1.028147,0.538949,0.086720,10.345938
1020000,23.8212,1.028147,0.538949,0.086720,10.430366
1021000,23.8212,1.028147,0.538949,0.086720,10.420532
1022000,23.8212,1.028147,0.538949,0.086720,10.553369
1023000,23.8212,1.028147,0.538949,0.086720,10.362127
1024000,23.8212,1.028147,0.538949,0.086720,10.455286
1025000,23.8212,1.028147,0.538949,0.086720,10.318933
1026000,23.8212,1.028147,0.538949,0.086720,10.436396
1027000,23.8212,1.028147,0.538949,0.086720,10.337866
1028000,23.8212,1.028147,0.538949,0.086720,10.421717
1029000,23.8212,1.028147,0.538949,0.086720,10.333171
1030000,23.8212,1.028147,0.538949,0.086720,10.453316
1031000,23.8212,1.028147,0.538949,0.086720,10.468049
1032000,23.8212,1.028147,0.538949,0.086720,10.352652
1033000,23.8212,1.028147,0.538949,0.086720,10.471750
1034000,23.8212,1.028147,0.538949,0.086720,10.319959
1035000,23.8212,1.028147,0.538949,0.086720,10.388471
1036000,23.8212,1.028147,0.538949,0.086720,10.385398
1037000,23.8212,1.028147,0.538949,0.086720,10.443455
1038000,23.8212,1.028147,0.538949,0.086720,10.379210
1039000,23.8212,1.028147,0.538949,0.086720,10.448083
1040000,23.8212,1.028147,0.538949,0.086720,10.398769
1041000,23.8212,1.028147,0.538949,0.086720,10.456090
1042000,23.8212,1.028147,0.538949,0.086720,10.331497
1043000,23.8212,1.028147,0.538949,0.086720,10.393062
1044000,23.8212,1.028147,0.538949,0.086720,10.459679
1045000,23.8212,1.028147,0.538949,0.086720,10.296928
1046000,23.8212,1.028147,0.538949,0.086720,10.373354
1047000,23.8212,1.028147,0.538949,0.086720,10.372004
1048000,23.8212,1.028147,0.538949,0.086720,10.293624
1049000,23.8212,1.028147,0.538949,0.086720,10.297965
1050000,23.8212,1.028147,0.538949,0.086720,10.392327
1051000,23.8212,1.028147,0.538949,0.086720,10.374044
1052000,23.8212,1.028147,0.538949,0.086720,10.232922
1053000,23.8212,1.028147,0.538949,0.086720,10.415496
1054000,23.8212,1.028147,0.538949,0.086720,10.353204
1055000,23.8212,1.028147,0.538949,0.086720,10.392649
1056000,23.8212,1.028147,0.538949,0.086720,10.331402
1057000,23.8212,1.028147,0.538949,0.086720,10.273785
1058000,23.8212,1.028147,0.538949,0.086720,10.453834
1059000,23.8212,1.028147,0.538949,0.086720,10.418370
1060000,23.8212,1.028147,0.538949,0.086720,10.417688
1061000,23.8212,1.028147,0.538949,0.086720,10.333367
1062000,23.8212,1.028147,0.538949,0.086720,10.353860
1063000,23.8212,1.028147,0.538949,0.086720,10.442185
1064000,23.8212,1.028147,0.538949,0.086720,10.441871
1065000,23.8212,1.028147,0.538949,0.086720,10.390266
1066000,23.8212,1.028147,0.538949,0.086720,10.505196
1067000,23.8212,1.028147,0.538949,0.086720,10.457747
1068000,23.8212,1.028147,0.538949,0.086720,10.411593
1069000,23.8212,1.028147,0.538949,0.086720,10.490893
1070000,23.8212,1.028147,0.538949,0.086720,10.409345
1071000,23.8212,1.028147,0.538949,0.086720,10.428895
1072000,23.8212,1.028147,0.538949,0.086720,10.356996
1073000,23.8212,1.028147,0.538949,0.086720,10.337395
1074000,23.8212,1.028147,0.538949,0.086720,10.394699
1075000,23.8212,1.028147,0.538949,0.086720,10.470421
1076000,23.8212,1.028147,0.538949,0.086720,10.440042
1077000,23.8212,1.028147,0.538949,0.086720,10.363841
1078000,23.8212,1.028147,0.538949,0.086720,10.478338
1079000,23.8212,1.028147,0.538949,0.086720,10.407225
1080000,23.8212,1.028147,0.538949,0.086720,10.384160
1081000,23.8212,1.028147,0.538949,0.086720,10.343899
1082000,23.8212,1.028147,0.538949,0.086720,10.322178
1083000,23.8212,1.028147,0.538949,0.086720,10.257139
1084000,23.8212,1.028147,0.538949,0.086720,10.296899
1085000,23.8212,1.028147,0.538949,0.086720,10.343076
1086000,23.8212,1.028147,0.538949,0.086720,10.361332
1087000,23.8212,1.028147,0.538949,0.086720,10.355164
1088000,23.8212,1.028147,0.538949,0.086720,10.331331
1089000,23.8212,1.028147,0.538949,0.086720,10.349024
1090000,23.8212,1.028147,0.538949,0.086720,10.274469
1091000,23.8212,1.028147,0.538949,0.086720,10.306528
1092000,23.8212,1.028147,0.538949,0.086720,10.253288
1093000,23.8212,1.028147,0.538949,0.086720,10.363187
1094000,23.8212,1.028147,0.538949,0.086720,10.231909
1095000,23.8212,1.028147,0.538949,0.086720,10.344501
1096000,23.8212,1.028147,0.538949,0.086720,10.350969
1097000,23.8212,1.028147,0.538949,0.086720,10.169599
1098000,23.8212,1.028147,0.538949,0.086720,10.333689
1099000,23.8212,1.028147,0.538949,0.086720,10.318986
1100000,23.8212,1.028147,0.538949,0.086720,10.361727
1101000,23.8212,1.028147,0.538949,0.086720,10.239701
1102000,23.8212,1.028147,0.538949,0.086720,10.329656
1103000,23.8212,1.028147,0.538949,0.086720,10.397950
1104000,23.8212,1.028147,0.538949,0.086720,10.314692
1105000,23.8212,1.028147,0.538949,0.086720,10.262287
1106000,23.8212,1.028147,0.538949,0.086720,10.355059
1107000,23.8212,1.028147,0.538949,0.086720,10.343536
1108000,23.8212,1.028147,0.538949,0.086720,10.434547
1109000,23.8212,1.028147,0.538949,0.086720,10.308324
1110000,23.8212,1.028147,0.538949,0.086720,10.334407
1111000,23.8212,1.028147,0.538949,0.086720,10.361716
1112000,23.8212,1.028147,0.538949,0.086720,10.383927
1113000,23.8212,1.028147,0.538949,0.086720,10.311120
1114000,23.8212,1.028147,0.538949,0.086720,10.314590
1115000,23.8212,1.028147,0.538949,0.086720,10.400650
1116000,23.8212,1.028147,0.538949,0.086720,10.253869
1117000,23.8212,1.028147,0.538949,0.086720,10.307204
1118000,23.8212,1.028147,0.538949,0.086720,10.269695
1119000,23.8212,1.028147,0.538949,0.086720,10.438158
1120000,23.8212,1.028147,0.538949,0.086720,10.300674
1121000,23.8212,1.028147,0.538949,0.086720,10.327891
1122000,23.8212,1.028147,0.538949,0.086720,10.345493
1123000,23.8212,1.028147,0.538949,0.086720,10.433489
1124000,23.8212,1.028147,0.538949,0.086720,10.463294
1125000,23.8212,1.028147,0.538949,0.086720,10.485756
1126000,23.8212,1.028147,0.538949,0.086720,10.448891
1127000,23.8212,1.028147,0.538949,0.086720,10.320417
1128000,23.8212,1.028147,0.538949,0.086720,10.406580
1129000,23.8212,1.028147,0.538949,0.086720,10.490011
1130000,23.8212,1.028147,0.538949,0.086720,10.399204
1131000,23.8212,1.028147,0.538949,0.086720,10.428084
1132000,23.8212,1.028147,0.538949,0.086720,10.370916
1133000,23.8212,1.028147,0.538949,0.086720,10.381769
1134000,23.8212,1.028147,0.538949,0.086720,10.247396
1135000,23.8212,1.028147,0.538949,0.086720,10.459164
1136000,23.8212,1.028147,0.538949,0.086720,10.379693
1137000,23.8212,1.028147,0.538949,0.086720,10.431040
1138000,23.8212,1.028147,0.538949,0.086720,10.339440
1139000,23.8212,1.028147,0.538949,0.086720,10.354789
1140000,23.8212,1.028147,0.538949,0.086720,10.481402
1141000,23.8212,1.028147,0.538949,0.086720,10.442528
1142000,23.8212,1.028147,0.538949,0.086720,10.380206
1143000,23.8212,1.028147,0.538949,0.086720,10.383242
1144000,23.8212,1.028147,0.538949,0.086720,10.218848
