Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.106322
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.168303
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.168303
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.168303
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.168303
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.727820
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.824906
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.837708
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.591599
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.416771
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.948709
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.710314
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.046800
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.477436
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.387204
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.549126
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.302791
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.419684
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.471877
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.380285
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.609210
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.232808
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.450145
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.472183
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.466836
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.651730
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.292022
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.605439
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.689467
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.496308
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.530297
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.641716
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.609857
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.634777
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.505229
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.469933
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.429464
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.386138
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.589245
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.684196
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.432436
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.545245
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.538111
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.420877
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.615522
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.357456
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.555837
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.228937
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.585904
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.318482
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.470872
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.399505
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.459481
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.333443
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.274179
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.369377
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.632949
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.581514
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.487122
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.506784
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.220190
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.359357
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.249307
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.204525
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.474002
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.060176
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.420851
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.110927
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.310238
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.263254
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.636575
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.558188
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.635794
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.593220
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.496711
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.548148
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.580009
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.655093
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.601787
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.555945
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.442515
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.642620
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.218691
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.543605
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.517366
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.622407
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.569806
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.603369
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.528337
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.603104
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.600260
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.431002
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.616680
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.457412
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.453335
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.480343
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.288690
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.545156
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.507475
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.487205
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.614859
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.817155
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.521869
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.597426
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.547704
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.649531
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.546734
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.426627
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.450720
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.589759
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.588233
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.475723
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.376393
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.781189
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.394678
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.554162
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.256394
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.271184
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.682323
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.272752
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.568133
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.527859
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.388815
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.514398
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.344562
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.452844
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.682449
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.554014
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.568816
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.413951
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.393955
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.506960
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.187549
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.533471
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.624175
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.645188
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.260288
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.210542
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.593982
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.439638
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.546295
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.343980
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.256631
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.701611
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.477754
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.423088
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.537142
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.528102
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.700728
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.308658
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.622830
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.894355
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.469856
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.586377
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.451818
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.582216
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.580186
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.617018
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.644281
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.513940
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.478318
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.510618
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.522275
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.532216
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.662070
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.409872
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.428073
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.540530
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.403020
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.307138
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.423606
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.376397
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.508967
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.694318
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.495253
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.377256
